id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-300,0.5,none,,green,red,,893.671182068906,,,,,0,372,372,319,trial,,,,,,green,0.893671182068906,0.8842975206611571,2.299603200001002,0.9979805000002671,5e-05,5e-05,,0.8914714999991702,0.9247211000001698,1.9995060000001104,,2.299603200001002,2.299603200001002,2.499586400001135,2.549421899999288,0.24981869999828632,4.874485699998331,2.5748824999973294,2.325063799999043,0.26446,0.10916551741628926,0.09967286372791628,,,,None,,-0.3,-0.2975206611570248,0.5603411820689059,0.5537190082644629,trial_list_0.5_green.csv,0.5579375000015716,0.5912032999985968,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,392.14409369123655,,,,,0,373,373,117,trial,,,,,,green,0.39214409369123654,0.38842975206611574,2.2997279000010167,0.9970168999971065,4e-05,4e-05,0.03303,0.39087020000079065,0.4241628999989189,1.999627799999871,2.0330066999995324,2.2997279000010167,2.2997279000010167,2.499965200000588,2.707877400000143,0.4081494999991264,3.6660503999992216,1.3663224999982049,0.9581729999990785,0.18717,0.08199772971808414,0.1229965945771262,,,,None,,0.167,0.1652892561983471,0.5924740936912366,0.5867768595041323,trial_list_0.5_green.csv,0.5909732000000076,0.6242000000020198,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,1137.2244583394245,,,,,0,374,374,297,trial,,,,,,green,1.1372244583394244,1.1239669421487604,2.3002107000029355,0.9966170000006969,3e-05,3e-05,0.03375,1.1335930000022927,1.1667840000009164,2.000465900000563,2.03352630000154,2.3002107000029355,2.3002107000029355,2.500458600003185,2.675309100002778,0.3750983999998425,4.258377900001506,1.9581671999985701,1.5830687999987276,0.50677,0.14779006146803922,-0.003144469392937004,,,,None,,0.167,0.1652892561983471,1.3375544583394243,1.322314049586777,trial_list_0.5_green.csv,1.3334381000022404,1.3668906000020797,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,611.03004324423,0,0,0,0,0,375,375,98,fam,0.5561437000033038,0.5561437000033038,270.0,2.5562686000012036,2.5562686000012036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,611.03004324423,1,0,1,0,0,375,375,98,fam,0.4974891000019852,0.4974891000019852,270.0,2.4973587000022235,2.4973587000022235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,611.03004324423,2,0,2,0,0,375,375,98,fam,0.49689439999929164,0.49689439999929164,270.0,2.4966433999979927,2.4966433999979927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,611.03004324423,3,0,3,0,0,375,375,98,fam,0.49756069999784813,0.49756069999784813,270.0,2.4975009000008868,2.4975009000008868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,611.03004324423,,,,,0,375,375,98,trial,,,,,,red,0.61103004324423,0.6033057851239669,2.299585600001592,0.9913961000020208,0.00011,0.00011,0.03333,0.6077170000025944,0.6410725000023376,1.9994059000018751,,2.299585600001592,2.299585600001592,2.4997324000032677,2.957641600001807,0.6580560000002151,4.0912471000010555,1.7916614999994636,1.1336054999992484,0.44305,0.1454637990291912,0.0263072828031516,,,,None,,0.167,0.1652892561983471,0.8113600432442301,0.8016528925619835,trial_list_0.5_green.csv,0.8078206999998656,0.8406931999998051,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,1138.1309364505123,,,,,0,376,376,22,trial,,,,,,red,1.1381309364505123,1.1322314049586777,2.299968000002991,0.9954939000017475,3e-05,3e-05,0.03329,1.1413601000022027,1.1749393999998574,1.9997212000016589,2.033165700002428,2.299968000002991,2.299968000002991,2.499971100001858,2.5250371000001905,0.22506909999719937,3.89136900000085,1.591400999997859,1.3663319000006595,0.69743,0.12028893749926794,-0.08592066964233425,,,,None,,0.167,0.1652892561983471,1.3384609364505122,1.3305785123966942,trial_list_0.5_green.csv,1.3414173000019218,1.374940500001685,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,green,red,,1795.0490327533316,,,,,0,377,377,191,trial,,,,,,green,1.7950490327533317,1.7768595041322315,2.29896860000008,0.9973148999997647,6e-05,6e-05,0.03268,1.7911896000005072,1.8244575000026089,1.9990305999999691,2.0323333000014827,2.29896860000008,2.29896860000008,2.4994361999997636,2.382781200001773,0.08381260000169277,4.207897200001753,1.9089286000016727,1.82511599999998,1.89126,-0.04952230478416862,0.13928148220547426,,,,None,,-0.167,-0.1652892561983471,1.5947190327533316,1.578512396694215,trial_list_0.5_green.csv,1.5911569000018062,1.624472200001037,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,1055.9944500399497,,,,,0,378,378,36,trial,,,,,,red,1.0559944500399496,1.0495867768595042,2.2998828000017966,0.9960104000019783,4e-05,4e-05,0.03339,1.0582944000016141,1.0917126999993343,1.9998014000011608,2.0330614000013156,2.2998828000017966,2.2998828000017966,2.4998793000013393,2.766843500001414,0.46696069999961765,4.541573900001822,2.2416911000000255,1.7747304000004078,1.48308,-0.1476148311158813,-0.007851852718929856,,,,None,,0.233,0.23140495867768596,1.3223244500399496,1.3140495867768596,trial_list_0.5_green.csv,1.3250794000014139,1.3586691000018618,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,962.0546471517983,,,,,0,379,379,199,trial,,,,,,green,0.9620546471517983,0.9504132231404959,2.2999006000027293,0.997645299998112,5e-05,5e-05,0.03348,0.958399000002828,0.9916274999995949,1.9998205000010785,2.0331605000028503,2.2999006000027293,2.2999006000027293,2.4992577000011806,2.449283199999627,0.14938259999689762,3.6666088000019954,1.366708199999266,1.2173256000023684,1.03562,-0.016505521495141538,-0.14689914130675968,,,,None,,0.167,0.1652892561983471,1.1623846471517982,1.1487603305785123,trial_list_0.5_green.csv,1.1580942000000505,1.1915178000017477,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,1479.1773346320008,,,,,0,380,380,174,trial,,,,,,red,1.4791773346320007,1.462809917355372,2.2997207999978855,0.9975973000000522,4e-05,4e-05,,1.4749183999992965,1.5080736999989313,1.9996648999986064,,2.2997207999978855,2.2997207999978855,2.4995705999972415,2.4493079999992915,0.14958720000140602,3.849700099999609,1.5499793000017235,1.4003921000003174,1.70066,-0.11941049284283953,0.08713738666909912,,,,None,,0.167,0.1652892561983471,1.6795073346320006,1.6694214876033058,trial_list_0.5_green.csv,1.682978999997431,1.7163236999986111,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,green,red,,285.6056937015572,,,,,0,381,381,137,trial,,,,,,green,0.2856056937015572,0.2809917355371901,2.29996310000206,0.996465199998056,7e-05,7e-05,,0.28304860000207555,0.31647020000309567,1.9999052000021038,,2.29996310000206,2.29996310000206,2.499823500002094,2.5091465000004973,0.20918339999843738,3.7834352999998373,1.4834721999977774,1.27428879999934,0.09736,0.0445142956245091,0.14096193614427882,,,,None,,-0.1,-0.09917355371900827,0.1522756937015572,0.1487603305785124,trial_list_0.5_green.csv,0.1499078000015288,0.1832109999995737,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,1839.6703468126016,,,,,0,382,382,207,trial,,,,,,green,1.8396703468126017,1.8264462809917357,2.3000338000019838,0.997148800001014,4e-05,4e-05,0.03343,1.8418120999995153,1.8752171000014641,2.000042100000428,2.033532900000864,2.3000338000019838,2.3000338000019838,2.4999532000001636,2.591973599999619,0.2919397999976354,4.449617800000851,2.1495839999988675,1.857644200001232,1.71326,-0.1158698853310691,0.09179302604149632,,,,None,,-0.233,-0.23140495867768596,1.5733403468126017,1.5619834710743803,trial_list_0.5_green.csv,1.574909300001309,1.6083123999997042,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,red,green,,576.8734801255061,,,,,0,383,383,60,trial,,,,,,red,0.5768734801255061,0.5702479338842975,2.300166099998023,0.9980593000000226,4e-05,4e-05,0.03328,0.57507059999989,0.6080977999990864,2.0002910000002885,2.0335062999984075,2.300166099998023,2.300166099998023,2.499879899998632,2.5669878000007884,0.2668217000027653,4.16658489999827,1.8664188000002468,1.5995970999974816,0.3237,0.12572441998045622,0.07775062814580846,,,,None,,-0.033,-0.03305785123966942,0.5105434801255062,0.5041322314049587,trial_list_0.5_green.csv,0.5084103000008326,0.5413721000004443,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,red,green,,1152.335724329608,,,,,0,384,384,182,trial,,,,,,red,1.152335724329608,1.140495867768595,2.30028239999956,0.996184199997515,8e-05,8e-05,,1.1499500000027183,1.1833516000006057,1.9999421000029542,,2.30028239999956,2.30028239999956,2.499836500002857,2.574466300000495,0.27418390000093495,4.316807200000767,2.016524800001207,1.742340900000272,1.10242,-0.046745898169240394,-0.1402376945077212,,,,None,,0.033,0.03305785123966942,1.218665724329608,1.2066115702479339,trial_list_0.5_green.csv,1.2168687000012142,1.2500007000016922,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,red,green,,1287.9762723273109,,,,,0,385,385,206,trial,,,,,,red,1.287976272327311,1.28099173553719,2.2996431999999913,0.9965320000010252,4e-05,4e-05,0.03351,1.2917750000015076,1.3252928000001702,1.9999943000002531,,2.2996431999999913,2.2996431999999913,2.499596900001052,2.6917671999981394,0.39212399999814807,5.608346299999539,3.3087030999995477,2.9165791000013996,1.56216,-0.1450138435875648,0.028684056973364465,,,,None,,0.1,0.09917355371900827,1.4213062723273109,1.4132231404958677,trial_list_0.5_green.csv,1.4251177000005555,1.4586309000005713,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,476.6627961712047,,,,,0,386,386,233,trial,,,,,,green,0.4766627961712047,0.47107438016528924,2.2999094999977387,0.9976908999997249,3e-05,3e-05,0.03308,0.4746211999990919,0.5079104999967967,1.9999508000000787,2.033321299997624,2.2999094999977387,2.2999094999977387,2.4999872999978834,2.5747799999990093,0.27487050000127056,3.8080052999976033,1.5080957999998645,1.233225299998594,0.1506,0.06735890248447875,0.13158483276037708,,,,None,,0.167,0.1652892561983471,0.6769927961712048,0.6694214876033058,trial_list_0.5_green.csv,0.674362799996743,0.7077399999980116,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,green,red,,1298.832004691251,,,,,0,387,387,91,trial,,,,,,green,1.2988320046912512,1.2892561983471076,2.300054999999702,0.9971192999983032,6e-05,6e-05,0.03328,1.299906699998246,1.333466199997929,1.9999442000007548,2.0332460999998148,2.300054999999702,2.300054999999702,2.4999690000004193,2.42488289999892,0.12482789999921806,5.757803000000422,3.45774800000072,3.332920100001502,1.19275,-0.08414261670463272,-0.12153933524002503,,,,None,,0.033,0.03305785123966942,1.365162004691251,1.3553719008264462,trial_list_0.5_green.csv,1.3665904000008595,1.4001725999987684,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,green,red,,1462.6145059728772,,,,,0,388,388,271,trial,,,,,,green,1.4626145059728772,1.4545454545454546,2.3086310000035155,0.9978005000011763,7e-05,7e-05,0.03343,1.466734000001452,1.4999567000013485,1.9999087000032887,2.033412800003134,2.3086310000035155,2.3086310000035155,2.5082494000016595,2.5415962000006402,0.23296519999712473,3.891443000000436,1.5828119999969203,1.3498467999997956,0.42703,0.1439566253052422,0.03358987923788985,,,,None,,-0.3,-0.2975206611570248,1.1292845059728773,1.1239669421487604,trial_list_0.5_green.csv,1.13357410000026,1.166939500002627,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,592.3200677007123,,,,,0,389,389,385,trial,,,,,,green,0.5923200677007123,0.5867768595041323,2.300210400000651,0.9969071999985317,6e-05,6e-05,0.03353,0.5920455000014044,0.6253453999997873,2.0000556000013603,2.033718400001817,2.300210400000651,2.300210400000651,2.5002773999985948,2.6166450999990047,0.3164346999983536,4.033230699998967,1.7330202999983157,1.4165855999999621,0.60655,0.1396188311865346,-0.04856307171705551,,,,None,,0.1,0.09917355371900827,0.7256500677007124,0.71900826446281,trial_list_0.5_green.csv,0.7252058000012767,0.7586744000000181,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,1168.1875265062672,,,,,0,390,390,217,trial,,,,,,green,1.1681875265062671,1.15702479338843,2.2997198999983084,0.9967643999989377,4e-05,4e-05,0.03343,1.1664547000000312,1.2000277999977698,2.000116999999591,2.033403299999918,2.2997198999983084,2.2997198999983084,2.500079299999925,2.808346799996798,0.5086268999984895,5.3665308999989065,3.066811000000598,2.5581841000021086,1.07297,-0.03358987923788985,-0.1439566253052422,,,,None,,0.1,0.09917355371900827,1.301517526506267,1.2892561983471076,trial_list_0.5_green.csv,1.2997982999986561,1.3332596000000194,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,red,green,,602.6252978816719,,,,,0,391,391,374,trial,,,,,,red,0.602625297881672,0.5950413223140496,2.299673299999995,0.9953662000007171,4e-05,4e-05,0.03338,0.5995914999984961,0.6330672999974922,2.0000293999983114,2.0333326999971177,2.299673299999995,2.299673299999995,2.4998213999970176,2.4750384999970265,0.1753651999970316,3.474800199997844,1.1751268999978493,0.9997617000008177,0.4195,0.14312159279750308,0.036986479037556974,,,,None,,-0.1,-0.09917355371900827,0.46929529788167196,0.4628099173553719,trial_list_0.5_green.csv,0.4662086999996973,0.49977469999794266,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,1485.9520591690796,,,,,0,392,392,392,trial,,,,,,red,1.4859520591690796,1.4710743801652892,2.300212099999044,0.9958705999997619,3e-05,3e-05,,1.4838634000007005,1.5169499999974505,2.0000951000001805,,2.300212099999044,2.300212099999044,2.5003480999985186,2.8670638000003237,0.5668517000012798,5.533238500000152,3.2330264000011084,2.6661746999998286,1.63898,-0.13395517199032314,0.06251241359548412,,,,None,,0.233,0.23140495867768596,1.7522820591690795,1.7355371900826446,trial_list_0.5_green.csv,1.7503087000004598,1.7837581999992835,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,red,green,,510.4438971703469,,,,,0,393,393,386,trial,,,,,,red,0.5104438971703469,0.5041322314049587,2.299615099997027,0.9968730000000505,6e-05,6e-05,0.03315,0.5080811999978323,0.5414103999974031,1.9992542999971192,2.032506799998373,2.299615099997027,2.299615099997027,2.499806699997862,2.6579171999983373,0.35830210000131046,4.0832042999973055,1.7835892000002787,1.4252870999989682,0.29236,0.11747105719870585,0.08973483536012253,,,,None,,-0.167,-0.1652892561983471,0.3101138971703469,0.30578512396694213,trial_list_0.5_green.csv,0.3081252999982098,0.34141449999879114,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,red,green,,1133.2358656525764,,,,,0,394,394,126,trial,,,,,,red,1.1332358656525765,1.1239669421487604,2.2997766000007687,0.9960409999985131,3e-05,3e-05,0.03333,1.1333152000006521,1.1666216000012355,1.999732700001914,2.0331279000020004,2.2997766000007687,2.2997766000007687,2.4998279999999795,2.5165015000020503,0.21672490000128164,5.524956400000519,3.2251797999997507,3.008454899998469,1.02731,-0.012669213026354284,-0.14727960143136856,,,,None,,-0.3,-0.2975206611570248,0.7999058656525764,0.7933884297520661,trial_list_0.5_green.csv,0.7999898999987636,0.8333055000002787,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,1496.3000855789176,,,,,0,395,395,428,trial,,,,,,red,1.4963000855789175,1.487603305785124,2.3000363999999536,0.9965630999977293,3e-05,3e-05,,1.499987000002875,1.533355000003212,1.999944900002447,,2.3000363999999536,2.3000363999999536,2.5000730000028852,2.5333628000007593,0.23332640000080573,3.741674900000362,1.4416385000004084,1.2083120999996027,1.7075,-0.11751248305993249,0.0896805791773169,,,,None,,0.167,0.1652892561983471,1.6966300855789176,1.6859504132231407,trial_list_0.5_green.csv,1.699974099999963,1.7333555000004708,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,958.891402069088,,,,,0,396,396,78,trial,,,,,,red,0.9588914020690881,0.9504132231404959,2.299924999999348,0.9965367000004335,3e-05,3e-05,0.03329,0.958283100000699,0.9915760000003502,1.999990299998899,2.033287399997789,2.299924999999348,2.299924999999348,2.4999577999988105,2.583243000000948,0.2833180000016,3.96663769999941,1.6667127000000619,1.3833946999984619,0.98253,0.008109938290420829,-0.1476008768856591,,,,None,,0.167,0.1652892561983471,1.159221402069088,1.1487603305785123,trial_list_0.5_green.csv,1.1582385000001523,1.1915817000008246,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,829.3357401900881,,,,,0,397,397,205,trial,,,,,,green,0.8293357401900882,0.8264462809917356,2.2999705000001995,0.9975481000001309,3e-05,3e-05,,0.8332580000023881,0.8665915000019595,1.9998979000010877,,2.2999705000001995,2.2999705000001995,2.499849499999982,2.7582849000027636,0.45831440000256407,5.116525000001275,2.816554500001075,2.358240099998511,0.89126,0.04952230478416862,-0.13928148220547426,,,,None,,0.167,0.1652892561983471,1.0296657401900882,1.0247933884297522,trial_list_0.5_green.csv,1.0332481000004918,1.0665274000020872,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,red,green,,768.949267485012,,,,,0,398,398,286,trial,,,,,,red,0.768949267485012,0.7603305785123967,2.2999084000002767,0.9970279999979539,4e-05,4e-05,0.03302,0.7664074999993318,0.7997308999983943,1.9999475000004168,2.0330156999989413,2.2999084000002767,2.2999084000002767,2.4995449999987613,2.3748199999972712,0.07491159999699448,3.958110999999917,1.6582025999996404,1.5832910000026459,0.78148,0.09369388273971674,-0.11433829758067127,,,,None,,-0.233,-0.23140495867768596,0.5026192674850121,0.49586776859504134,trial_list_0.5_green.csv,0.49970720000055735,0.5330848999983573,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,red,green,,546.2356448396038,,,,,0,399,399,72,trial,,,,,,red,0.5462356448396037,0.5454545454545454,2.299942400000873,0.9975617999989481,3e-05,3e-05,0.03336,0.5497439999999187,0.5835455000014917,1.9995753000002878,2.0329194000005373,2.299942400000873,2.299942400000873,2.499922000002698,2.49145590000262,0.19151350000174716,4.133029800002987,1.833087400002114,1.6415739000003668,0.84785,0.06799953518410289,-0.13125491675071024,,,,None,,0.033,0.03305785123966942,0.6125656448396039,0.6115702479338843,trial_list_0.5_green.csv,0.6166735000006156,0.650149600001896,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,876.9912217733349,0,0,0,0,0,400,400,95,fam,0.5735128000014811,0.5735128000014811,270.0,2.5732892000014544,2.5732892000014544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,876.9912217733349,1,0,1,0,0,400,400,95,fam,0.4974005000003672,0.4974005000003672,270.0,2.4975193999998737,2.4975193999998737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,876.9912217733349,2,0,2,0,0,400,400,95,fam,0.4974671000018134,0.4974671000018134,270.0,2.4975846000015736,2.4975846000015736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,876.9912217733349,3,0,3,0,0,400,400,95,fam,0.4974751000008837,0.4974751000008837,270.0,2.496876400000474,2.496876400000474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,876.9912217733349,,,,,0,400,400,95,trial,,,,,,green,0.8769912217733349,0.8677685950413223,2.299609400000918,0.9980728000009549,3e-05,3e-05,0.03332,0.8754615000034391,0.9086268999999447,1.9998879000013403,2.0331797000035294,2.299609400000918,2.299609400000918,2.500249700002314,2.791434800001298,0.4918254000003799,4.0332271000006585,1.7336176999997406,1.2417922999993607,0.62591,0.13640807996848367,-0.05696161581101515,,,,None,,-0.233,-0.23140495867768596,0.6106612217733349,0.6033057851239669,trial_list_0.5_green.csv,0.608755100001872,0.6420990000005986,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,green,red,,1149.5560554166022,,,,,0,401,401,471,trial,,,,,,green,1.1495560554166022,1.140495867768595,2.2995913999984623,0.9943892000010237,4e-05,4e-05,0.03305,1.1497956999992311,1.1833490999997593,1.9993461999983992,2.0325615999972797,2.2995913999984623,2.2995913999984623,2.499717499998951,3.1336742999992566,0.8340829000007943,3.9748013999997056,1.6752100000012433,0.841127100000449,1.06605,-0.030453192299500255,-0.1446526634226262,,,,None,,-0.033,-0.03305785123966942,1.0832260554166022,1.0743801652892562,trial_list_0.5_green.csv,1.0830566999975417,1.1164987999982259,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,1575.9360561824462,,,,,0,402,402,145,trial,,,,,,green,1.5759360561824463,1.5619834710743803,2.299045300002035,0.9961120000007213,5e-05,5e-05,0.03331,1.5746079000018653,1.6082661000000371,1.9990472000026784,2.032597600002191,2.299045300002035,2.299045300002035,2.4995689000024868,2.6910845000020345,0.39203919999999925,4.066176600001199,1.7671312999991642,1.375092099999165,1.63737,-0.13426940429905146,0.06183459408508949,,,,None,,-0.233,-0.23140495867768596,1.3096060561824463,1.297520661157025,trial_list_0.5_green.csv,1.308029899999383,1.341010100000858,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,green,red,,1593.9271636669791,,,,,0,403,403,345,trial,,,,,,green,1.5939271636669792,1.578512396694215,2.2999732000025688,0.9962163999989571,3e-05,3e-05,,1.5918324000012944,1.6250561000015296,1.9994115000008605,,2.2999732000025688,2.2999732000025688,2.499842000001081,2.816292600000452,0.516319399997883,4.958345900002314,2.6583726999997452,2.1420533000018622,1.75,-0.1045270059757045,0.1045270059757045,,,,None,,0.233,0.23140495867768596,1.8602571636669791,1.8429752066115703,trial_list_0.5_green.csv,1.8582392999996955,1.8919529000013426,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,798.9400221361005,,,,,0,404,404,142,trial,,,,,,red,0.7989400221361005,0.7933884297520661,2.2999586000005365,0.997583600001235,5e-05,5e-05,0.03331,0.8002130999993824,0.8334039999972447,1.9997126999987813,2.0330895999977656,2.2999586000005365,2.2999586000005365,2.4998195999978634,2.5914634999971895,0.29150489999665297,4.716544399998384,2.416585799997847,2.125080900001194,0.55879,0.1453096611484179,-0.027145760873880265,,,,None,,0.233,0.23140495867768596,1.0652700221361007,1.0578512396694215,trial_list_0.5_green.csv,1.065853199997946,1.0992274999989604,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,607.8381971419647,,,,,0,405,405,460,trial,,,,,,red,0.6078381971419646,0.6033057851239669,2.2999937999993563,0.9965085000003455,4e-05,4e-05,0.03315,0.6077268000008189,0.6415482000011252,1.9999755999997433,2.0334508000014466,2.2999937999993563,2.2999937999993563,2.49993959999847,2.658422000000428,0.3584282000010717,3.5829185000002326,1.2829247000008763,0.9244964999998047,0.84655,0.06853422728933846,-0.13097652326406906,,,,None,,0.167,0.1652892561983471,0.8081681971419648,0.8016528925619835,trial_list_0.5_green.csv,0.808131499998126,0.8416063000004215,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,1535.7968142517543,,,,,0,406,406,107,trial,,,,,,green,1.5357968142517544,1.5206611570247934,2.3000150000007125,0.9980591999992612,4e-05,4e-05,0.03313,1.5330338000021584,1.5665990000015881,2.000031700001273,,2.3000150000007125,2.3000150000007125,2.4997537000017473,2.308569600001647,0.008554600000934443,4.516381600002205,2.2163666000014928,2.2078120000005583,1.87888,-0.05490027316870664,0.1372506829217666,,,,None,,0.1,0.09917355371900827,1.6691268142517541,1.6528925619834711,trial_list_0.5_green.csv,1.666569699998945,1.6999493000002985,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
