id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,300,0.1999999999999999,unmet,,red,green,,911.9753132013304,,,,,0,393,393,155,trial,,,,,,red,0.9119753132013304,0.9083333333333333,2.2916779999941355,0.9973408000078052,2e-05,2e-05,0.03313,0.9080342999950517,0.9415698999946471,1.9999201000027824,2.03309939999599,2.2916779999941355,2.2916779999941355,2.491386399997282,2.483352499999455,0.19167450000531971,3.8914842999947723,1.5998063000006368,1.4081317999953171,1.00306,-0.001421314196170218,-0.14781667640170268,,,,None,,0.3,0.3,1.2453053132013303,1.2416666666666667,trial_list_0.8_green.csv,1.2414592999994056,1.2747800999932224,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-33,0.8,met,,green,red,,1332.8060309874852,,,,,0,394,394,19,trial,,,,,,green,1.3328060309874852,1.3333333333333333,2.291847800006508,0.9983059000078356,2e-05,2e-05,0.03352,1.3334209000022383,1.366968900008942,2.0002549000055296,2.033431500007282,2.291847800006508,2.291847800006508,2.4920069000072544,2.6084101000014925,0.31656229999498464,4.458667500002775,2.1668196999962674,1.8502574000012828,1.52147,-0.14748722553005567,0.009965353076355111,,,,None,,-0.033,-0.03333333333333333,1.2664760309874852,1.2666666666666666,trial_list_0.8_green.csv,1.266894600004889,1.300112299999455,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,300,0.8,met,,green,red,,1052.8502616457365,,,,,0,395,395,136,trial,,,,,,green,1.0528502616457365,1.05,2.2916156999999657,0.9968254000123125,3e-05,3e-05,0.03348,1.0502564000053098,1.0833046000043396,2.0003238000062993,2.0334466000058455,2.2916156999999657,2.2916156999999657,2.4916707999946084,2.7584442000079434,0.4668285000079777,4.975310499998159,2.683694799998193,2.2168662999902153,1.29985,-0.11955020622893084,-0.08694560453013153,,,,None,,0.3,0.3,1.3861802616457364,1.3833333333333333,trial_list_0.8_green.csv,1.383221299998695,1.4169658000027994,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.1999999999999999,unmet,,red,green,,540.1035646313126,,,,,0,396,396,265,trial,,,,,,red,0.5401035646313126,0.5416666666666666,2.2920951999985846,0.9969761999964248,2e-05,2e-05,,0.5418231000076048,0.5748706000013044,1.9998526999988826,,2.2920951999985846,2.2920951999985846,2.4919624000031035,2.2920951999985846,0.0,6.458493700003601,4.166398500005016,4.166398500005016,1.18589,-0.08150211369365933,-0.12332556677330031,,,,None,,-0.1,-0.1,0.4067735646313126,0.4083333333333333,trial_list_0.8_green.csv,0.4081140000052983,0.44197620000340976,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-300,0.8,met,,green,red,,960.6243482436512,,,,,0,397,397,347,trial,,,,,,green,0.9606243482436512,0.9583333333333334,2.291681700007757,0.9974579999980051,8e-05,8e-05,0.03337,0.9586917999986326,0.9916536000091583,2.000065000000177,2.033005699995556,2.291681700007757,2.291681700007757,2.491631099997903,2.291681700007757,0.0,5.2247441000072286,2.9330623999994714,2.9330623999994714,1.06169,-0.02846897795326142,-0.14505622099995102,,,,None,,-0.3,-0.3,0.6272943482436512,0.625,trial_list_0.8_green.csv,0.6247874999971827,0.6581484000053024,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-233,0.8,met,,green,red,,1787.0841069314415,,,,,0,398,398,272,trial,,,,,,green,1.7870841069314416,1.7833333333333332,2.2915119000099367,0.9969616000016686,4e-05,4e-05,0.03326,1.7829752000106964,1.8165248000004794,1.999739300008514,,2.2915119000099367,2.2915119000099367,2.4912977000058163,2.583000300001004,0.2914883999910671,4.557980099998531,2.2664681999885943,1.9749797999975272,1.61263,-0.13866646707522184,0.0512191454962531,,,,None,,-0.233,-0.23333333333333334,1.5207541069314416,1.5166666666666666,trial_list_0.8_green.csv,1.516581200005021,1.5496897000120953,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-167,0.1999999999999999,unmet,,red,green,,886.3757250680645,,,,,0,399,399,209,trial,,,,,,red,0.8863757250680645,0.8833333333333333,2.2914369000063743,0.99851600000693,1e-05,1e-05,,0.8832849000027636,0.9163275000028079,2.0000050000089686,,2.2914369000063743,2.2914369000063743,2.4918321000004653,2.3831156000087503,0.09167870000237599,4.132971900005941,1.841534999999567,1.749856299997191,1.63312,-0.1350828301250558,0.06003681338891368,,,,None,,-0.167,-0.16666666666666666,0.6860457250680645,0.6833333333333333,trial_list_0.8_green.csv,0.6833724000025541,0.716457000002265,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.1999999999999999,unmet,,red,green,,1049.7943178316857,0,0,0,0,0,400,400,499,fam,0.5402671000047121,0.5402671000047121,270.0000000000009,2.532035900003393,2.532035900003393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.1999999999999999,unmet,,red,green,,1049.7943178316857,1,0,1,0,0,400,400,499,fam,0.49857569999585394,0.49857569999585394,270.0000000000009,2.490211199998157,2.490211199998157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.1999999999999999,unmet,,red,green,,1049.7943178316857,2,0,2,0,0,400,400,499,fam,0.49872079999477137,0.49872079999477137,270.0000000000009,2.490365199992084,2.490365199992084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.1999999999999999,unmet,,red,green,,1049.7943178316857,3,0,3,0,0,400,400,499,fam,0.49858089999179356,0.49858089999179356,270.0000000000009,2.4903615999937756,2.4903615999937756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.1999999999999999,unmet,,red,green,,1049.7943178316857,,,,,0,400,400,499,trial,,,,,,red,1.0497943178316858,1.05,2.2915273000107845,0.9988876000134042,1e-05,1e-05,0.03354,1.0498240000015358,1.0831385000055889,1.9999803000100655,2.0335288000060245,2.2915273000107845,2.2915273000107845,2.4914068000070984,2.3582781000004616,0.06675079998967703,3.775275000007241,1.4837476999964565,1.4169969000067795,1.23704,-0.10018720712124025,-0.10869366810323233,,,,None,,0.167,0.16666666666666666,1.2501243178316856,1.25,trial_list_0.8_green.csv,1.249817100004293,1.2832251000072574,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,233,0.1999999999999999,unmet,,red,green,,974.7158803941048,,,,,0,401,401,203,trial,,,,,,red,0.9747158803941048,0.975,2.2916642999916803,0.9949555000057444,1e-05,1e-05,,0.9750509000004968,1.008806600002572,2.001102800000808,,2.2916642999916803,2.2916642999916803,2.491956099998788,2.2916642999916803,0.0,3.7919975999975577,1.5003333000058774,1.5003333000058774,1.43213,-0.1444764719048484,-0.0312784114433177,,,,None,,0.233,0.23333333333333334,1.2410458803941047,1.2416666666666667,trial_list_0.8_green.csv,1.2421883999923011,1.2750032000039937,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,300,0.8,met,,green,red,,701.1799475163515,,,,,0,402,402,164,trial,,,,,,green,0.7011799475163515,0.7,2.2914158000057796,0.9975489999924321,2e-05,2e-05,,0.7000925000029383,0.7332661999971606,1.9997233000030974,,2.2914158000057796,2.2914158000057796,2.4913742000062484,2.2914158000057796,0.0,4.158341300004395,1.8669254999986151,1.8669254999986151,1.47971,-0.14752329218652271,-0.009416380352331239,,,,None,,0.3,0.3,1.0345099475163515,1.0333333333333332,trial_list_0.8_green.csv,1.0328826000040863,1.0665802000003168,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.8,met,,green,red,,1669.5760039441952,,,,,0,403,403,220,trial,,,,,,green,1.6695760039441951,1.6666666666666667,2.2919873999926494,0.9970895999867935,1e-05,1e-05,0.03307,1.6663491999934195,1.6996384999947622,2.0004621999978554,,2.2919873999926494,2.2919873999926494,2.4915689999907045,2.5831245000008494,0.2911371000081999,4.391538399999263,2.0995510000066133,1.8084138999984134,1.38293,-0.13793778143802277,-0.05315033780180693,,,,None,,0.1,0.1,1.802906003944195,1.8,trial_list_0.8_green.csv,1.7996465999895008,1.833166299998993,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.8,met,,green,red,,698.9524276089695,,,,,0,404,404,308,trial,,,,,,green,0.6989524276089695,0.7,2.291209200004232,0.9990370000014082,1e-05,1e-05,,0.6998861000029137,0.7326625999994576,1.9993805999984033,,2.291209200004232,2.291209200004232,2.4910330999991857,2.524434700011625,0.23322550000739284,3.741487600011169,1.4502784000069369,1.217052899999544,1.31913,-0.12459447022725452,-0.07954877714509326,,,,None,,0.167,0.16666666666666666,0.8992824276089696,0.9,trial_list_0.8_green.csv,0.8996709000057308,0.9328432000038447,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,233,0.1999999999999999,unmet,,red,green,,1202.1772206846765,,,,,0,405,405,118,trial,,,,,,red,1.2021772206846766,1.2,2.2915270999947097,0.9975866000022506,1e-05,1e-05,0.03289,1.1997235999879194,1.2332724000007147,1.9998794999992242,2.0331618999916827,2.2915270999947097,2.2915270999947097,2.491199999989476,2.6329104999895208,0.34138339999481104,6.7412756999983685,4.449748600003659,4.108365200008848,1.12763,-0.05769445577976886,-0.13609974183945472,,,,None,,0.233,0.23333333333333334,1.4685072206846765,1.4666666666666666,trial_list_0.8_green.csv,1.4662497999961488,1.4996056999952998,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.8,met,,green,red,,1097.5295830439013,,,,,0,406,406,135,trial,,,,,,green,1.0975295830439014,1.0916666666666666,2.2921155000076396,0.9961373999976786,1e-05,1e-05,0.03333,1.091997400013497,1.1253349000035087,2.000414500012994,2.0336537000112003,2.2921155000076396,2.2921155000076396,2.4921220000105677,2.2921155000076396,0.0,5.025020500004757,2.7329049999971176,2.7329049999971176,1.61126,-0.1388856252513326,0.05062186340936422,,,,None,,-0.1,-0.1,0.9641995830439013,0.9583333333333334,trial_list_0.8_green.csv,0.9586077000130899,0.9918083000084152,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,233,0.8,met,,green,red,,1269.1997118576437,,,,,0,407,407,183,trial,,,,,,green,1.2691997118576437,1.2666666666666666,2.2917605000111507,0.9988959000038449,2e-05,2e-05,,1.2666411000100197,1.3000519000052009,1.999884100005147,,2.2917605000111507,2.2917605000111507,2.4918621000106214,2.5417946000088705,0.25003409999771975,4.467119400011143,2.175358899999992,1.9253248000022722,1.41141,-0.14213584439422905,-0.04061024125549401,,,,None,,0.233,0.23333333333333334,1.5355297118576436,1.5333333333333332,trial_list_0.8_green.csv,1.5332980000093812,1.5667928000038955,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.8,met,,green,red,,1142.520967334116,,,,,0,408,408,172,trial,,,,,,green,1.142520967334116,1.1416666666666666,2.2914333999942755,0.9973232999909669,1e-05,1e-05,0.03346,1.1420440999936545,1.175012699997751,1.9997772999922745,2.03334399999585,2.2914333999942755,2.2914333999942755,2.4914523999905214,2.4831369999883464,0.19170359999407083,3.6164744999987306,1.325041100004455,1.1333375000103842,1.45892,-0.1465943015664879,-0.01902368798954423,,,,None,,0.167,0.16666666666666666,1.342850967334116,1.3416666666666666,trial_list_0.8_green.csv,1.3417514999891864,1.3749213999981293,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,233,0.8,met,,green,red,,1009.8828364251628,,,,,0,409,409,304,trial,,,,,,green,1.0098828364251629,1.0083333333333333,2.2920826000045054,0.998111599998083,2e-05,2e-05,,1.0086091999983182,1.0416363999975147,1.9999391000019386,,2.2920826000045054,2.2920826000045054,2.491983200001414,2.558252100003301,0.2661694999987958,4.291674899999634,1.999592299995129,1.7334227999963332,1.03147,-0.014588615909393619,-0.14710187708638567,,,,None,,0.233,0.23333333333333334,1.2762128364251628,1.275,trial_list_0.8_green.csv,1.2750776000029873,1.3085772000049474,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-233,0.1999999999999999,unmet,,red,green,,854.1297783161358,,,,,0,410,410,47,trial,,,,,,red,0.8541297783161358,0.85,2.2920169999997597,0.9976204999984475,3e-05,3e-05,0.03335,0.8499901000031969,0.8834993000054965,2.000089000008302,2.0337341999984346,2.2920169999997597,2.2920169999997597,2.4915556000050856,2.6754653999960283,0.38344839999626856,4.641620700000203,2.3496037000004435,1.966155300004175,1.30315,-0.1204452416424618,-0.0857014219379055,,,,None,,-0.233,-0.23333333333333334,0.5877997783161357,0.5833333333333334,trial_list_0.8_green.csv,0.5832828999991762,0.6167812000057893,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-167,0.8,met,,green,red,,696.9173900967019,,,,,0,411,411,275,trial,,,,,,green,0.6969173900967018,0.6916666666666667,2.291280099991127,0.9975235999881988,1e-05,1e-05,0.03296,0.6915391999937128,0.7250096999923699,2.000315099998261,2.0336280999908922,2.291280099991127,2.291280099991127,2.491697799996473,2.291280099991127,0.0,3.332887700002175,1.041607600011048,1.041607600011048,0.6367,0.13440096892697334,-0.061548107265623306,,,,None,,-0.167,-0.16666666666666666,0.4965873900967019,0.49166666666666664,trial_list_0.8_green.csv,0.4912955000036163,0.5250942999991821,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.8,met,,green,red,,1595.5498458392449,,,,,0,412,412,408,trial,,,,,,green,1.595549845839245,1.5916666666666666,2.291864600003464,0.9986270000081277,2e-05,2e-05,,1.59223120000388,1.6252873000048567,2.000016800011508,,2.291864600003464,2.291864600003464,2.4916490000032354,2.675081000008504,0.38321640000503976,4.466737300012028,2.1748727000085637,1.791656300003524,1.47222,-0.14726085144727855,-0.012885324501636871,,,,None,,-0.1,-0.1,1.462219845839245,1.4583333333333333,trial_list_0.8_green.csv,1.4587997000053292,1.4921623000118416,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-33,0.8,met,,green,red,,1556.9685876907488,,,,,0,413,413,86,trial,,,,,,green,1.5569685876907489,1.55,2.2913811999897007,0.9978673000005074,1e-05,1e-05,0.03294,1.5497481999918818,1.5832988999900408,1.9996335999894654,2.033003499993356,2.2913811999897007,2.2913811999897007,2.4914008999912767,2.758072299999185,0.4666911000094842,5.449824699986493,3.1584434999967925,2.6917523999873083,1.36806,-0.13530508037719657,-0.05953423536596649,,,,None,,-0.033,-0.03333333333333333,1.4906385876907489,1.4833333333333334,trial_list_0.8_green.csv,1.4833178999979282,1.516494600000442,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-167,0.8,met,,green,red,,1236.1005186348175,,,,,0,414,414,378,trial,,,,,,green,1.2361005186348175,1.2333333333333334,2.2917484999925364,0.9973599000077229,1e-05,1e-05,0.03364,1.233558299994911,1.2668831999908434,2.000041399995098,2.033222599988221,2.2917484999925364,2.2917484999925364,2.4920227999973577,2.2917484999925364,0.0,3.916828199988231,1.6250796999956947,1.6250796999956947,1.02255,-0.010464382255063655,-0.14745265904862426,,,,None,,-0.167,-0.16666666666666666,1.0357705186348176,1.0333333333333332,trial_list_0.8_green.csv,1.0338343999901554,1.0673113999946509,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,233,0.8,met,,green,red,,1196.5605465160806,,,,,0,415,415,22,trial,,,,,,green,1.1965605465160807,1.1916666666666667,2.291496100006043,0.9976231999899028,1e-05,1e-05,0.03342,1.1915005000046222,1.224881700007245,2.000445600002422,2.0336141000007046,2.291496100006043,2.291496100006043,2.491473000001861,2.5082574999978533,0.21676139999181032,3.966585700007272,1.675089600001229,1.4583282000094187,1.02465,-0.011434700755174847,-0.1473805875111425,,,,None,,0.233,0.23333333333333334,1.4628905465160806,1.4583333333333333,trial_list_0.8_green.csv,1.4580186999955913,1.491376300007687,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-167,0.8,met,,green,red,,615.3463160635883,,,,,0,416,416,369,trial,,,,,,green,0.6153463160635884,0.6166666666666667,2.300017300003674,0.9986267000058433,2e-05,2e-05,,0.6163883999979589,0.6497969000047306,1.999595600005705,,2.300017300003674,2.300017300003674,2.4996629000088433,2.3332869000005303,0.033269599996856414,3.5668889000080526,1.2668716000043787,1.2336020000075223,1.17379,-0.07675889471619442,-0.12633234755373662,,,,None,,-0.167,-0.16666666666666666,0.41501631606358835,0.4166666666666667,trial_list_0.8_green.csv,0.4165260000008857,0.4497278000053484,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,300,0.1999999999999999,unmet,,red,green,,410.9895893231852,,,,,0,417,417,179,trial,,,,,,red,0.4109895893231852,0.4083333333333333,2.291324900012114,0.9973556000040844,2e-05,2e-05,0.03346,0.4080977999983588,0.441746399999829,1.9999311999999918,2.033052900005714,2.291324900012114,2.291324900012114,2.491279599998961,2.357995200000005,0.06667029998789076,5.924831100011943,3.633506199999829,3.566835900011938,1.2687,-0.11048466850968224,-0.09820859423082867,,,,None,,0.3,0.3,0.7443195893231852,0.7416666666666667,trial_list_0.8_green.csv,0.7415412000118522,0.7750529000040842,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,300,0.8,met,,green,red,,376.9413284537205,,,,,0,418,418,301,trial,,,,,,green,0.37694132845372047,0.375,2.291592399997171,0.9976855000131764,2e-05,2e-05,,0.3746603000035975,0.4080359000072349,1.9998752000101376,,2.291592399997171,2.291592399997171,2.4916338000039104,2.625093900001957,0.33350150000478607,3.258307500000228,0.9667151000030572,0.6332135999982711,0.42268,0.1434842503318551,0.03555361955125613,,,,None,,0.3,0.3,0.7102713284537204,0.7083333333333334,trial_list_0.8_green.csv,0.7080882000009296,0.7421066000097198,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-233,0.1999999999999999,unmet,,red,green,,1419.0092121249693,,,,,0,419,419,31,trial,,,,,,red,1.4190092121249693,1.4166666666666667,2.291782299987972,0.9965803000086453,2e-05,2e-05,,1.417352899996331,1.4500560999877052,2.000734699991881,,2.291782299987972,2.291782299987972,2.491837099994882,2.7583797999977833,0.4665975000098115,4.416745599999558,2.1249633000115864,1.658365800001775,1.47808,-0.14747321631625315,-0.010170566642500215,,,,None,,-0.233,-0.23333333333333334,1.1526792121249694,1.15,trial_list_0.8_green.csv,1.1499922999937553,1.183333799999673,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.1999999999999999,unmet,,red,green,,1037.3097755174765,,,,,0,420,420,16,trial,,,,,,red,1.0373097755174765,1.0333333333333332,2.2917059999890625,0.9984697000036249,2e-05,2e-05,0.03337,1.0338854000001447,1.0671174000017345,2.0001152999902843,2.0332922999950824,2.2917059999890625,2.2917059999890625,2.491610299999593,2.358265599992592,0.06655960000352934,3.9669925999914994,1.675286600002437,1.6087269999989076,1.43914,-0.14513014305600747,-0.028089705107614348,,,,None,,0.167,0.16666666666666666,1.2376397755174764,1.2333333333333334,trial_list_0.8_green.csv,1.2335810999938985,1.2668413999926997,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.1999999999999999,unmet,,red,green,,1024.1023710867582,,,,,0,421,421,162,trial,,,,,,red,1.0241023710867583,1.025,2.2912810999987414,0.9969767000002321,6e-05,6e-05,0.03297,1.0250662000034936,1.057880100008333,1.9995871999999508,2.0328145999956178,2.2912810999987414,2.2912810999987414,2.4912378000008175,2.2912810999987414,0.0,3.6914413000049535,1.400160200006212,1.400160200006212,1.4124,-0.14226147112932933,-0.04016794478945769,,,,None,,0.1,0.1,1.1574323710867582,1.1583333333333332,trial_list_0.8_green.csv,1.1578515000001062,1.191177600005176,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.1999999999999999,unmet,,red,green,,1787.8504770894024,,,,,0,422,422,4,trial,,,,,,red,1.7878504770894024,1.7833333333333332,2.2919417999946745,0.9974097999947844,2e-05,2e-05,0.03332,1.7834568999969633,1.816955099988263,2.000114599999506,2.0337050999951316,2.2919417999946745,2.2919417999946745,2.4917725999985123,2.725232299999334,0.4332905000046594,3.9504209000006085,1.658479100005934,1.2251886000012746,1.68914,-0.1224849292726011,0.0827600873463521,,,,None,,-0.1,-0.1,1.6545204770894024,1.65,trial_list_0.8_green.csv,1.6501004999881843,1.6833883999934187,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,233,0.8,met,,green,red,,609.7578841316551,,,,,0,423,423,264,trial,,,,,,green,0.6097578841316551,0.6083333333333333,2.291755500002182,0.9970641000109026,2e-05,2e-05,0.03332,0.60852480000176,0.6419599999935599,2.0000992999994196,2.0334335999941686,2.291755500002182,2.291755500002182,2.491782199998852,2.291755500002182,0.0,3.833399399998598,1.5416438999964157,1.5416438999964157,1.00789,-0.003663919734805828,-0.14777809597050173,,,,None,,0.233,0.23333333333333334,0.8760878841316552,0.875,trial_list_0.8_green.csv,0.8750609999988228,0.9086665999930119,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,233,0.8,met,,green,red,,365.8081071517896,,,,,0,424,424,102,trial,,,,,,green,0.36580810715178963,0.36666666666666664,2.2915454000030877,0.9977802000066731,1e-05,1e-05,0.03314,0.36710849999508355,0.40012779999233317,2.0000696999923093,2.0332646000024397,2.2915454000030877,2.2915454000030877,2.491730699999607,2.441598699995666,0.1500532999925781,3.191923999998835,0.9003785999957472,0.7503253000031691,0.50379,0.14781303557644915,-0.0017596789949577284,,,,None,,0.233,0.23333333333333334,0.6321381071517896,0.6333333333333333,trial_list_0.8_green.csv,0.633351099997526,0.6666705999959959,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.8,met,,green,red,,741.8796257522094,0,0,0,0,0,425,425,72,fam,0.5317729000089457,0.5317729000089457,270.0000000000009,2.52353230000881,2.52353230000881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.8,met,,green,red,,741.8796257522094,1,0,1,0,0,425,425,72,fam,0.49829630000749603,0.49829630000749603,270.0000000000009,2.489991199996439,2.489991199996439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.8,met,,green,red,,741.8796257522094,2,0,2,0,0,425,425,72,fam,0.49882399999478366,0.49882399999478366,270.0000000000009,2.4906613000057405,2.4906613000057405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.8,met,,green,red,,741.8796257522094,3,0,3,0,0,425,425,72,fam,0.49835470000107307,0.49835470000107307,270.0000000000009,2.4898600000014994,2.4898600000014994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.8,met,,green,red,,741.8796257522094,,,,,0,425,425,72,trial,,,,,,green,0.7418796257522094,0.7416666666666667,2.2916770999872824,0.9912848000094527,1e-05,1e-05,,0.7416184999892721,0.774907599989092,1.9996247999952175,,2.2916770999872824,2.2916770999872824,2.4915260999987368,2.3496020999882603,0.05792500000097789,3.1081099000002723,0.8164328000129899,0.758507800012012,0.40921,0.1418506947507399,0.04159531650585605,,,,None,,-0.1,-0.1,0.6085496257522094,0.6083333333333333,trial_list_0.8_green.csv,0.6079545999964466,0.6414631999941776,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.8,met,,green,red,,256.2497607782552,,,,,0,426,426,407,trial,,,,,,green,0.25624976077825523,0.2583333333333333,2.2911595000041416,0.9967039000039222,5e-05,5e-05,,0.25783870001032483,0.2911493999999948,1.9997309000027599,,2.2911595000041416,2.2911595000041416,2.491220300013083,2.716533300001174,0.4253737999970326,3.1996887999994215,0.9085292999952799,0.48315549999824725,0.38375,0.13807482026867965,0.052793313632142215,,,,None,,0.1,0.1,0.3895797607782552,0.39166666666666666,trial_list_0.8_green.csv,0.39131500000075903,0.42445790000783745,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-167,0.8,met,,green,red,,788.2759472861989,,,,,0,427,427,357,trial,,,,,,green,0.7882759472861989,0.7833333333333333,2.2915191000065533,0.9974370999989333,3e-05,3e-05,,0.783070300007239,0.8165421000012429,2.0003498000005493,,2.2915191000065533,2.2915191000065533,2.4916253999981564,2.6000103999977,0.30849129999114666,3.225188700002036,0.9336695999954827,0.625178300004336,0.63786,0.13417548475787094,-0.06203812736116613,,,,None,,-0.167,-0.16666666666666666,0.5879459472861989,0.5833333333333334,trial_list_0.8_green.csv,0.5830075999983819,0.6163841999950819,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
