id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,responseStarted,rtUntillMotionTreshold,cueForRep.started,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-300,0.8,met,,red,green,,1837.3921352617367,,,,,0,408,408,266,trial,,,,,,red,1.8373921352617366,1.8333333333333333,2.2994818999941344,0.9977983999997377,5e-05,5e-05,0.03328,1.8332622999951127,1.8666071999978158,1.999847499995667,2.0328849999932572,2.2994818999941344,2.4928070999958436,0.19332520000170916,2.2994818999941344,2.500750999999582,3.966555099999823,1.6670732000056887,1.4737480000039795,1.93658,-0.02925846045657986,0.1448990422611574,,,,None,,-0.3,-0.3,1.5040621352617367,1.5,trial_list_0.8_red.csv,1.4998889999988023,1.5334356999956071,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,911.1164406129736,,,,,0,409,409,89,trial,,,,,,red,0.9111164406129736,0.9083333333333333,2.2996307000066736,0.9950267000021995,0.00015,0.00015,,0.9084883000032278,0.9419162000049255,1.9998059000063222,,2.2996307000066736,2.2996307000066736,0.0,2.2996307000066736,2.4999353000021074,3.099829300001147,0.8001985999944736,0.8001985999944736,0.38872,0.13888127466006012,0.05063379805314692,,,,None,,-0.3,-0.3,0.5777864406129736,0.575,trial_list_0.8_red.csv,0.5750797000000603,0.6084471000067424,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,1310.5463424228674,,,,,0,410,410,122,trial,,,,,,red,1.3105463424228674,1.3083333333333333,2.2999084999974,0.9955093999960809,7e-05,7e-05,,1.3081373999957577,1.341474399996514,1.9998689999993076,,2.2999084999974,2.3498850999967544,0.04997659999935422,2.2999084999974,2.500156499998411,3.0328614999962156,0.7329529999988154,0.6829763999994611,0.6521,0.13126644998251233,-0.06797726874094388,,,,None,,0.233,0.23333333333333334,1.5768763424228673,1.575,trial_list_0.8_red.csv,1.5748617999997805,1.6080842999945162,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,907.5542233071654,,,,,0,411,411,332,trial,,,,,,red,0.9075542233071654,0.9083333333333333,2.2997856000001775,0.9991092999989633,6e-05,6e-05,0.03315,0.9083432999977958,0.9415326000016648,1.999918699999398,2.0333202999972855,2.2997856000001775,2.2997856000001775,0.0,2.2997856000001775,2.500201000002562,4.457959599996684,2.1581739999965066,2.1581739999965066,1.65226,-0.13123099040007674,0.0680456987259657,,,,None,,-0.167,-0.16666666666666666,0.7072242233071654,0.7083333333333334,trial_list_0.8_red.csv,0.7081799000006868,0.7415380999955232,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,1783.9497202480077,,,,,0,412,412,65,trial,,,,,,red,1.7839497202480077,1.7833333333333332,2.29961230000481,0.9983362999992096,0.00021,0.00021,0.0334,1.783241100005398,1.8165612000011606,1.9999710000047344,2.033188200002769,2.29961230000481,2.49145850000059,0.1918461999957799,2.29961230000481,2.4995896000036737,3.23331500000495,0.9337027000001399,0.74185650000436,1.93772,-0.028739314044096374,0.1450029026770317,,,,None,,-0.3,-0.3,1.4506197202480078,1.45,trial_list_0.8_red.csv,1.4500805999996373,1.4831661999996868,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,1467.7098505297545,,,,,0,413,413,329,trial,,,,,,red,1.4677098505297546,1.4666666666666666,2.299916199997824,0.9976017000008142,7e-05,7e-05,0.03328,1.4666500999956043,1.4998039999991306,1.9999104000016814,2.0331726000003982,2.299916199997824,2.299916199997824,0.0,2.299916199997824,2.500025800000003,4.216523199997027,1.9166069999992033,1.9166069999992033,1.73436,-0.1095352916439285,0.09926635805231021,,,,None,,-0.167,-0.16666666666666666,1.2673798505297547,1.2666666666666666,trial_list_0.8_red.csv,1.2664494999989984,1.2997724000015296,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.1999999999999999,unmet,,green,red,,1001.0329368425068,,,,,0,414,414,282,trial,,,,,,green,1.0010329368425068,1.0,2.2998698000010336,0.9968472999971709,2e-05,2e-05,,0.99981619999744,1.0331780999986222,1.9998877999969409,,2.2998698000010336,2.2998698000010336,0.0,2.2998698000010336,2.5001228999972227,3.158133799995994,0.8582639999949606,0.8582639999949606,0.39331,0.13959765755466155,0.04862390319319672,,,,None,,-0.233,-0.23333333333333334,0.7347029368425068,0.7333333333333333,trial_list_0.8_red.csv,0.7333060000019032,0.7666029999963939,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,1073.1566489193028,,,,,0,415,415,316,trial,,,,,,red,1.0731566489193027,1.075,2.300264600002265,0.9980316000001039,3e-05,3e-05,,1.0751816999982111,1.1082241000040085,2.0001945000039996,,2.300264600002265,2.300264600002265,0.0,2.300264600002265,2.499891100000241,3.233464199998707,0.933199599996442,0.933199599996442,1.28958,-0.11668481499240999,-0.0907548561052078,,,,None,,0.033,0.03333333333333333,1.1394866489193027,1.1416666666666666,trial_list_0.8_red.csv,1.1415245000025607,1.1752058999991277,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,561.6986926220977,,,,,0,416,416,210,trial,,,,,,red,0.5616986926220977,0.5583333333333333,2.2999559999952908,0.997812999994494,6e-05,6e-05,0.03329,0.5582955999998376,0.5916738999949303,1.9999385999981314,2.033270199994149,2.2999559999952908,2.441643899997871,0.14168790000258014,2.2999559999952908,2.4999363999959314,3.48315939999884,1.1832034000035492,1.041515500000969,0.82859,0.07581206322714139,-0.1269028014889106,,,,None,,0.167,0.16666666666666666,0.7620286926220977,0.7583333333333333,trial_list_0.8_red.csv,0.7579936999973143,0.7913475999957882,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.1999999999999999,unmet,,green,red,,1477.4336047305617,,,,,0,417,417,18,trial,,,,,,green,1.4774336047305616,1.475,2.2998607000045013,0.9960493000035058,6e-05,6e-05,0.03336,1.4747133999990183,1.5081138000023202,1.9999824000042281,2.0333434999993187,2.2998607000045013,2.2998607000045013,0.0,2.2998607000045013,2.5000739000024623,3.18324830000347,0.8833875999989687,0.8833875999989687,1.76843,-0.09830242847787793,0.11040118890592446,,,,None,,-0.033,-0.03333333333333333,1.4111036047305618,1.4083333333333332,trial_list_0.8_red.csv,1.4080576999986079,1.4413988000014797,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,162.32568375077472,,,,,0,418,418,302,trial,,,,,,red,0.16232568375077472,0.15833333333333333,2.2996624000006705,0.9969999999957508,7e-05,7e-05,,0.15834460000041872,0.19166519999998854,1.99996779999492,,2.2996624000006705,2.4163181999974768,0.11665579999680631,2.2996624000006705,2.500567499999306,3.199863000001642,0.9002006000009715,0.7835448000041652,0.3413,0.12982869414943304,0.07068451125913577,,,,None,,0.033,0.03333333333333333,0.2286556837507747,0.225,trial_list_0.8_red.csv,0.22504309999931138,0.2583486000003177,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.1999999999999999,unmet,,green,red,,1668.9439936122224,,,,,0,419,419,62,trial,,,,,,green,1.6689439936122223,1.6666666666666667,2.3001300000032643,0.9964233999999124,3e-05,3e-05,,1.6668460000000778,1.700149500000407,2.0002152000015485,,2.3001300000032643,2.3001300000032643,0.0,2.3001300000032643,2.500020899999072,3.0664546999978484,0.7663246999945841,0.7663246999945841,1.78522,-0.0923446142874532,0.11543076785931652,,,,None,,-0.167,-0.16666666666666666,1.4686139936122224,1.4666666666666666,trial_list_0.8_red.csv,1.4667451999994228,1.5001532000023872,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,378.6514828014917,,,,,0,420,420,383,trial,,,,,,red,0.3786514828014917,0.375,2.300228899999638,0.9990311000001384,3e-05,3e-05,0.03333,0.37512779999815393,0.4082611999983783,2.000006399997801,2.033341999995173,2.300228899999638,2.300228899999638,0.0,2.300228899999638,2.500129799998831,2.941801499997382,0.641572599997744,0.641572599997744,0.21009,0.0906341408223246,0.11677860452107207,,,,None,,-0.167,-0.16666666666666666,0.1783214828014917,0.175,trial_list_0.8_red.csv,0.1752314999976079,0.20832399999926565,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,1713.39779397526,,,,,0,421,421,120,trial,,,,,,red,1.7133977939752598,1.7166666666666666,2.300476399999752,0.9973262999992585,2e-05,2e-05,0.03328,1.717221500002779,1.7504888999974355,2.0004707999978564,,2.300476399999752,2.5087274000034085,0.20825100000365637,2.300476399999752,2.5003676999986055,3.375348599998688,1.0748721999989357,0.8666211999952793,1.3557,-0.13289183740307026,-0.06474217719636756,,,,None,,-0.3,-0.3,1.38006779397526,1.3833333333333333,trial_list_0.8_red.csv,1.3838794999974198,1.4169916000028024,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,330.24601485924273,,,,,0,422,422,250,trial,,,,,,red,0.3302460148592427,0.3333333333333333,2.2999884000018938,0.9965408999996725,6e-05,6e-05,0.03312,0.3330590999976266,0.36625520000234246,2.0001696000035736,2.0333565000037197,2.2999884000018938,2.3915047999980743,0.09151639999618055,2.2999884000018938,2.500071399997978,3.191494899998361,0.891506499996467,0.7999901000002865,0.39884,0.14042136402027455,0.04619123816456399,,,,None,,0.1,0.1,0.4635760148592427,0.4666666666666667,trial_list_0.8_red.csv,0.46617459999833954,0.49946279999858234,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.8,met,,red,green,,817.6529666391539,,,,,0,423,423,285,trial,,,,,,red,0.8176529666391539,0.8166666666666667,2.2996825000009267,0.996298600002774,3e-05,3e-05,0.03312,0.8166579999960959,0.8499467000001459,1.9995390999974916,2.0329853000002913,2.2996825000009267,2.3828802999996697,0.083197799998743,2.2996825000009267,2.499529699998675,3.0079064999954426,0.7082239999945159,0.6250261999957729,1.26625,-0.1097246668342972,-0.09905699089207386,,,,None,,0.3,0.3,1.1509829666391538,1.15,trial_list_0.8_red.csv,1.1498811999990721,1.1828689999965718,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,912.0694652902356,,,,,0,424,424,152,trial,,,,,,red,0.9120694652902356,0.9083333333333333,2.299968600003922,0.9969376999943051,2e-05,2e-05,0.03332,0.9083437000008416,0.9416953000036301,2.000190200000361,2.033483899998828,2.299968600003922,2.6335744000025443,0.3336057999986224,2.299968600003922,2.499957700005325,3.1668247999987216,0.8668561999947997,0.5332503999961773,1.30586,-0.12117028304195096,-0.08467320983654404,,,,None,,0.233,0.23333333333333334,1.1783994652902356,1.175,trial_list_0.8_red.csv,1.1750093000009656,1.2083181000052718,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.1999999999999999,unmet,,green,red,,665.2180643546983,0,0,0,0,0,425,425,44,fam,0.5567657999999938,0.5567657999999938,270.0,2.5565300000016578,2.5565300000016578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.1999999999999999,unmet,,green,red,,665.2180643546983,1,0,1,0,0,425,425,44,fam,0.4974672999960603,0.4974672999960603,270.0,2.4972085999979754,2.4972085999979754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.1999999999999999,unmet,,green,red,,665.2180643546983,2,0,2,0,0,425,425,44,fam,0.49729699999443255,0.49729699999443255,270.0,2.497427599999355,2.497427599999355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.1999999999999999,unmet,,green,red,,665.2180643546983,3,0,3,0,0,425,425,44,fam,0.49754329999996116,0.49754329999996116,270.0,2.497615099993709,2.497615099993709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.1999999999999999,unmet,,green,red,,665.2180643546983,,,,,0,425,425,44,trial,,,,,,green,0.6652180643546983,0.6666666666666666,2.29982430000382,0.9981461000061245,3e-05,3e-05,0.03311,0.6665573999998742,0.6997075000035693,1.999773900002765,2.0332703000021866,2.29982430000382,2.29982430000382,0.0,2.29982430000382,2.4996144000033382,3.2163320000036038,0.9165076999997837,0.9165076999997837,0.74293,0.10682345542439946,-0.10217895736246904,,,,None,,-0.233,-0.23333333333333334,0.3988880643546983,0.4,trial_list_0.8_red.csv,0.3998621000064304,0.4332762000049115,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.8,met,,red,green,,1558.4118044899203,,,,,0,426,426,362,trial,,,,,,red,1.5584118044899202,1.5583333333333333,2.300203499995405,0.9957599000044866,6e-05,6e-05,,1.5581904999999097,1.5915180000010878,2.000061499995354,,2.300203499995405,2.366777600000205,0.06657410000480013,2.300203499995405,2.4996381999953883,2.9581237000020337,0.6579202000066289,0.5913461000018287,1.30528,-0.12101682087137129,-0.08489239673066344,,,,None,,-0.233,-0.23333333333333334,1.2920818044899205,1.2916666666666667,trial_list_0.8_red.csv,1.2916691999998875,1.3251252999980352,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,1519.0878369210984,,,,,0,427,427,477,trial,,,,,,red,1.5190878369210985,1.5166666666666666,2.3000672000052873,0.9960346999941976,6e-05,6e-05,,1.5165657000034116,1.549603700004809,2.000047800000175,,2.3000672000052873,2.3000672000052873,0.0,2.3000672000052873,2.499935700005153,2.8999007000020356,0.5998334999967483,0.5998334999967483,1.60826,-0.1393565148615763,0.04931076679717315,,,,None,,0.167,0.16666666666666666,1.7194178369210984,1.7166666666666666,trial_list_0.8_red.csv,1.7166026000049897,1.7499606999990647,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,493.7423553585536,,,,,0,428,428,183,trial,,,,,,red,0.4937423553585536,0.49166666666666664,2.2999834999936866,0.9960892999952193,6e-05,6e-05,0.03334,0.4916243999978178,0.5249635000000126,2.000058799996623,2.0332808999955887,2.2999834999936866,2.416637099995569,0.1166536000018823,2.2999834999936866,2.4999045000004116,3.1748249999945983,0.8748415000009118,0.7581878999990295,0.68598,0.12330169789816214,-0.0815382195778169,,,,None,,0.033,0.03333333333333333,0.5600723553585536,0.5583333333333333,trial_list_0.8_red.csv,0.55833580000035,0.5918126999968081,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,1597.2185345757423,,,,,0,429,429,407,trial,,,,,,red,1.5972185345757424,1.6,2.2998544000001857,0.9964211999977124,0.00013,0.00013,0.03322,1.6000218999979552,1.6332877000022563,2.0000627000044915,2.033385900002031,2.2998544000001857,2.2998544000001857,0.0,2.2998544000001857,2.4999244999999064,2.874822400000994,0.5749680000008084,0.5749680000008084,1.62179,-0.13713504358894035,0.05518849315164672,,,,None,,-0.1,-0.1,1.4638885345757424,1.4666666666666666,trial_list_0.8_red.csv,1.4665715000010096,1.4999755000026198,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,1277.7031749687494,,,,,0,430,430,453,trial,,,,,,red,1.2777031749687493,1.275,2.299920600002224,0.9965123000001768,3e-05,3e-05,,1.2749354999978095,1.308318600000348,2.000019600003725,2.0331867999993847,2.299920600002224,2.316459699999541,0.016539099997316953,2.299920600002224,2.49957970000105,3.0165663000007044,0.7166456999984803,0.7001066000011633,1.66197,-0.1290965281085501,0.07201302928504155,,,,None,,0.1,0.1,1.4110331749687492,1.4083333333333332,trial_list_0.8_red.csv,1.4082305999982054,1.4414723000008962,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,602.1881318608087,,,,,0,431,431,235,trial,,,,,,red,0.6021881318608087,0.6,2.300261300006241,0.9962209000004805,3e-05,3e-05,0.0335,0.6000620000049821,0.6336013000036473,2.000029800001357,2.0334710000024643,2.300261300006241,2.300261300006241,0.0,2.300261300006241,2.49990770000295,3.150318200001493,0.850056899995252,0.850056899995252,0.57798,0.1434098690721271,-0.035852467268031776,,,,None,,0.033,0.03333333333333333,0.6685181318608087,0.6666666666666666,trial_list_0.8_red.csv,0.6669152000031318,0.7001662000038777,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,782.0672623984409,,,,,0,432,432,370,trial,,,,,,red,0.7820672623984409,0.7833333333333333,2.299750899997889,0.9962234999984503,4e-05,4e-05,0.03326,0.7831307999949786,0.8163862000001245,1.9998149999955785,2.0331318999960786,2.299750899997889,2.549716699999408,0.2499658000015188,2.299750899997889,2.499651599995559,3.3416031999950064,1.0418522999971174,0.7918864999955986,1.12476,-0.05646695115515269,-0.13661359150440167,,,,None,,0.1,0.1,0.915397262398441,0.9166666666666666,trial_list_0.8_red.csv,0.9166328999999678,0.949752599997737,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.1999999999999999,unmet,,green,red,,612.2880549533513,,,,,0,433,433,333,trial,,,,,,green,0.6122880549533514,0.6083333333333333,2.2997262999997474,0.9973689000034938,0.00012,0.00012,0.03337,0.6075498999998672,0.6410720999992918,1.999353199993493,2.0329572999980883,2.2997262999997474,2.2997262999997474,0.0,2.2997262999997474,2.5255095999964396,3.211933599995973,0.9122072999962256,0.9122072999962256,1.58711,-0.1423227586764368,0.03995024804952611,,,,None,,0.233,0.23333333333333334,0.8786180549533513,0.875,trial_list_0.8_red.csv,0.874290399995516,0.9075557999967714,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.1999999999999999,unmet,,green,red,,1734.4946805966442,,,,,0,434,434,260,trial,,,,,,green,1.7344946805966441,1.7333333333333334,2.300425500005076,0.9925908999939566,2e-05,2e-05,0.03336,1.733700199998566,1.7673158000034164,2.0003785000008065,2.0337425000034273,2.300425500005076,2.5590512999988277,0.25862579999375157,2.300425500005076,2.500616199999058,3.4335732000035932,1.133147699998517,0.8745219000047655,1.75374,-0.10329012863517166,0.10574941741219954,,,,None,,-0.1,-0.1,1.6011646805966444,1.6,trial_list_0.8_red.csv,1.6004346000045189,1.6337463000018033,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,1513.811269582307,,,,,0,435,435,146,trial,,,,,,red,1.513811269582307,1.5166666666666666,2.3001895999987028,0.9965979999979027,0.00016,0.00016,,1.51699219999864,1.5502263999951538,2.0002390000008745,,2.3001895999987028,2.3001895999987028,0.0,2.3001895999987028,2.5000938000011956,3.4336113999961526,1.1334217999974499,1.1334217999974499,0.42377,0.1436041651496737,0.03506613335050172,,,,None,,-0.033,-0.03333333333333333,1.447481269582307,1.45,trial_list_0.8_red.csv,1.450243799998134,1.4834688999981154,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,386.8130793011852,,,,,0,436,436,303,trial,,,,,,red,0.3868130793011852,0.3833333333333333,2.2998834000027273,0.9951698000004399,7e-05,7e-05,,0.3833585000029416,0.41667320000124164,1.9998556999998982,,2.2998834000027273,2.2998834000027273,0.0,2.2998834000027273,2.5000001000007614,3.1333700999966823,0.833486699993955,0.833486699993955,0.80772,0.0839643162755659,-0.12166258072582,,,,None,,0.033,0.03333333333333333,0.4531430793011852,0.45,trial_list_0.8_red.csv,0.45007340000302065,0.4832232999979169,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,741.0521532926391,,,,,0,437,437,73,trial,,,,,,red,0.7410521532926391,0.7416666666666667,2.2999144999994314,0.9962204999974347,5e-05,5e-05,0.03322,0.7414474999968661,0.7748661000005086,1.9995013999941875,2.0328143000006094,2.2999144999994314,2.2999144999994314,0.0,2.2999144999994314,2.4997796999959974,3.183028399995237,0.8831138999958057,0.8831138999958057,0.93433,0.030283590406602418,-0.14468826527598933,,,,None,,0.233,0.23333333333333334,1.0073821532926392,1.0083333333333333,trial_list_0.8_red.csv,1.0083792000004905,1.0416230999981053,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,1585.5044674530975,,,,,0,438,438,444,trial,,,,,,red,1.5855044674530976,1.5833333333333333,2.3002177000016673,0.9963465999971959,4e-05,4e-05,,1.5832706000001053,1.6167674000025727,1.9998839000036241,,2.3002177000016673,2.3002177000016673,0.0,2.3002177000016673,2.50012780000543,3.041292900001281,0.7410751999996137,0.7410751999996137,1.78468,-0.09254247260725676,0.11527220272131984,,,,None,,0.1,0.1,1.7188344674530975,1.7166666666666666,trial_list_0.8_red.csv,1.716762000003655,1.750085500003479,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.1999999999999999,unmet,,green,red,,1215.2186641336184,,,,,0,439,439,135,trial,,,,,,green,1.2152186641336185,1.2166666666666666,2.2997366999989026,0.9981161000032444,4e-05,4e-05,,1.2166004999962752,1.2498647999964305,1.9999478999961866,,2.2997366999989026,2.3830338999978267,0.08329719999892404,2.2997366999989026,2.499690799995733,3.3998404999947525,1.1001037999958498,1.0168065999969258,1.51719,-0.1476080232051059,0.00797881206514086,,,,None,,-0.1,-0.1,1.0818886641336185,1.0833333333333333,trial_list_0.8_red.csv,1.083072399997036,1.1162951000005705,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,1308.34227271406,,,,,0,440,440,201,trial,,,,,,red,1.3083422727140601,1.3083333333333333,2.2998284000059357,0.9960243999958038,3e-05,3e-05,,1.3080896000028588,1.3413520000030985,1.9997331000049599,,2.2998284000059357,2.483141800003068,0.18331339999713236,2.2998284000059357,2.499771700000565,4.591120000004594,2.291291599998658,2.1079782000015257,1.70844,-0.11724624816529094,0.09002836912691985,,,,None,,0.233,0.23333333333333334,1.57467227271406,1.575,trial_list_0.8_red.csv,1.5750041000064812,1.6082098000042606,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,1516.7700466243132,,,,,0,441,441,207,trial,,,,,,red,1.5167700466243133,1.5166666666666666,2.2999111999961315,0.999081699999806,9e-05,9e-05,0.03339,1.516450499999337,1.549792300000263,1.999771899994812,,2.2999111999961315,2.2999111999961315,0.0,2.2999111999961315,2.4998349999950733,2.933221599996614,0.6333104000004823,0.6333104000004823,1.70383,-0.11853713377364403,0.08832178594898965,,,,None,,-0.1,-0.1,1.3834400466243133,1.3833333333333333,trial_list_0.8_red.csv,1.3831008999986807,1.4163384999992559,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,776.2123425595144,,,,,0,442,442,23,trial,,,,,,red,0.7762123425595143,0.775,2.3003819000005024,0.9943450999999186,2e-05,2e-05,0.03332,0.7755534999960219,0.8087032999974326,2.0004961999948137,2.033749499998521,2.3003819000005024,2.4002613999982714,0.09987949999776902,2.3003819000005024,2.5003044999975828,3.1335703000004287,0.8331883999999263,0.7333089000021573,1.30324,-0.12046955615131791,-0.08566723992982608,,,,None,,-0.1,-0.1,0.6428823425595143,0.6416666666666666,trial_list_0.8_red.csv,0.6419243999989703,0.6755749000003561,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.8,met,,red,green,,905.1168907020068,,,,,0,443,443,342,trial,,,,,,red,0.9051168907020068,0.9083333333333333,2.2998609999995097,0.9978630000041449,6e-05,6e-05,,0.9078714999996009,0.9412517999953707,1.9998940999939805,,2.2998609999995097,2.4001696999985143,0.1003086999990046,2.2998609999995097,2.500118099997053,4.983324499997252,2.6834634999977425,2.583154799998738,1.77785,-0.09499319980351714,0.11326112284265503,,,,None,,-0.233,-0.23333333333333334,0.6387868907020068,0.6416666666666666,trial_list_0.8_red.csv,0.6412798999954248,0.6748890999951982,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,815.752518211879,,,,,0,444,444,19,trial,,,,,,red,0.815752518211879,0.8166666666666667,2.3003609999941546,0.995897499997227,2e-05,2e-05,,0.8169436999960453,0.850414999993518,2.0005238999947323,2.0336662999980035,2.3003609999941546,2.3003609999941546,0.0,2.3003609999941546,2.500403300000471,3.4338468999994802,1.1334859000053257,1.1334859000053257,1.25,-0.1045270059757045,-0.1045270059757045,,,,None,,0.233,0.23333333333333334,1.0820825182118787,1.0833333333333333,trial_list_0.8_red.csv,1.0837944999948377,1.1169910999960848,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
