id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-100,0.8,met,,red,green,,402.9279365969748,,,,,0,435,435,479,trial,,,,,,red,0.4029279365969748,0.4,2.300127500000599,0.9975147999994078,5e-05,5e-05,,0.3999266999999236,0.43335380000007717,1.999413999999888,2.0328153000000384,2.300127500000599,2.300127500000599,2.499885400000494,2.633076500000243,0.332948999999644,5.124660600000425,2.824533099999826,2.491584100000182,0.32798,0.12675761363747,0.07605456818248199,,,,None,,-0.1,-0.1,0.26959793659697484,0.26666666666666666,trial_list_0.8_red.csv,0.2667416000003868,0.29993999999987864,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.1999999999999999,unmet,,green,red,,420.4281651776018,,,,,0,436,436,95,trial,,,,,,green,0.4204281651776018,0.4166666666666667,2.300014600000395,0.9977531000004092,7e-05,7e-05,0.03336,0.41682570000011765,0.44992760000059207,2.00025210000058,2.033368800000062,2.300014600000395,2.300014600000395,2.5000615999997535,2.6251604999997653,0.32514589999937016,3.725105700000313,1.4250910999999178,1.0999452000005476,0.48092,0.14755814344177814,0.008853488606506688,,,,None,,0.033,0.03333333333333333,0.4867581651776018,0.48333333333333334,trial_list_0.8_red.csv,0.4833347000003414,0.5168582000005699,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,1421.0928515095648,,,,,0,437,437,132,trial,,,,,,red,1.4210928515095647,1.425,2.29984659999991,0.9959154999996827,4e-05,4e-05,,1.4250048000003517,1.4583293000005142,1.9999579000004815,,2.29984659999991,2.29984659999991,2.5000159000001076,2.3833432000001267,0.08349660000021686,3.51654950000011,1.2167029000002003,1.1332062999999835,1.61132,-0.13887579696304414,0.050648820068874924,,,,None,,0.3,0.3,1.7544228515095648,1.7583333333333333,trial_list_0.8_red.csv,1.7581183000002056,1.79167359999974,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,479.1318451793448,,,,,0,438,438,49,trial,,,,,,red,0.4791318451793448,0.48333333333333334,2.299945800000387,0.9975140999995347,4e-05,4e-05,0.03356,0.48357380000015837,0.5166036000000531,1.9999180000004344,2.033182800000759,2.299945800000387,2.299945800000387,2.499791600000208,2.3081817000002047,0.008235899999817775,4.87499040000057,2.575044600000183,2.566808700000365,0.58779,0.14223667454153383,-0.04025566260609447,,,,None,,0.1,0.1,0.6124618451793448,0.6166666666666667,trial_list_0.8_red.csv,0.6168067000007795,0.6501035000001139,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.8,met,,red,green,,1830.281241137788,,,,,0,439,439,30,trial,,,,,,red,1.830281241137788,1.8333333333333333,2.2997019000004,0.9976063000003705,5e-05,5e-05,,1.8331471999999849,1.8665857000005417,1.9998978000003262,,2.2997019000004,2.2997019000004,2.499561200000244,2.2997019000004,0.0,3.591303799999878,1.2916018999994776,1.2916018999994776,1.80782,-0.0839242779772432,0.12169020306700262,,,,None,,-0.1,-0.1,1.696951241137788,1.7,trial_list_0.8_red.csv,1.6996429999999236,1.7333532000002378,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,1744.11288762147,,,,,0,440,440,293,trial,,,,,,red,1.74411288762147,1.7416666666666667,2.2999759000003905,0.9961986000007528,3e-05,3e-05,0.03335,1.7415032000008068,1.7749997000000803,2.0000745000006646,2.0332158000001073,2.2999759000003905,2.2999759000003905,2.4999582000000373,3.366439100000207,1.0664631999998164,5.674957900000663,3.374982000000273,2.3085188000004564,1.23296,-0.09878569406846452,-0.10996898018942276,,,,None,,-0.233,-0.23333333333333334,1.47778288762147,1.475,trial_list_0.8_red.csv,1.474948700000823,1.508383800000047,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,1699.6243903903364,,,,,0,441,441,180,trial,,,,,,red,1.6996243903903365,1.7,2.3004516999999396,0.9959666999993715,3e-05,3e-05,0.0334,1.7002025000001595,1.7336486000003788,2.0005323000004864,2.0338621000000785,2.3004516999999396,2.3004516999999396,2.500576600000386,2.8170922999997856,0.516640599999846,4.491504200000236,2.1910525000002963,1.6744119000004503,1.6545,-0.13074932931623603,0.06896667919977285,,,,None,,-0.233,-0.23333333333333334,1.4332943903903366,1.4333333333333333,trial_list_0.8_red.csv,1.4337655999997878,1.466872400000284,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.8,met,,red,green,,229.35779554401404,,,,,0,442,442,190,trial,,,,,,red,0.22935779554401403,0.23333333333333334,2.3000528000002305,0.9981285000003481,4e-05,4e-05,,0.23331770000004326,0.26656290000028093,1.9999565999996776,,2.3000528000002305,2.3000528000002305,2.4999681999997847,2.3081437999999252,0.008090999999694759,3.250210299999708,0.9501574999994773,0.9420664999997825,0.3594,0.13363585678675902,0.06319214933327365,,,,None,,0.233,0.23333333333333334,0.49568779554401404,0.5,trial_list_0.8_red.csv,0.5000436000000263,0.5332766999999876,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,975.6441488778396,,,,,0,443,443,213,trial,,,,,,red,0.9756441488778396,0.975,2.3004211000006762,0.9953444999991916,2e-05,2e-05,,0.9753602999999202,1.0087922000002436,2.000662000000375,,2.3004211000006762,2.3004211000006762,2.5002371000000494,2.3004211000006762,0.0,3.358947700000499,1.0585265999998228,1.0585265999998228,0.57903,0.14329036674655,-0.03632713523151972,,,,None,,0.167,0.16666666666666666,1.1759741488778395,1.175,trial_list_0.8_red.csv,1.1752941000004284,1.2086982999999236,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,529.3001569512254,,,,,0,444,444,353,trial,,,,,,red,0.5293001569512255,0.5333333333333333,2.2996579000000565,0.9964692000003197,4e-05,4e-05,0.03311,0.5325978999999279,0.565937400000621,1.9997842000002493,2.033001000000695,2.2996579000000565,2.2996579000000565,2.4997190000003684,2.5082199000007677,0.20856200000071112,3.166269199999988,0.8666112999999314,0.6580492999992202,0.34736,0.1311515012326377,0.0681987806409716,,,,None,,-0.3,-0.3,0.1959701569512254,0.2,trial_list_0.8_red.csv,0.19970680000005814,0.2333284000005733,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,559.7833199980239,,,,,0,445,445,72,trial,,,,,,red,0.5597833199980239,0.5583333333333333,2.300196000000142,0.9956166000001758,3e-05,3e-05,0.03365,0.558557400000609,0.5918584000000919,2.000079800000094,2.0335712000005515,2.300196000000142,2.300196000000142,2.5000785000001997,2.4583220000004076,0.15812600000026578,3.016807500000141,0.7166114999999991,0.5584854999997333,0.34105,0.12977360454963227,0.07078560248161761,,,,None,,-0.3,-0.3,0.22645331999802393,0.225,trial_list_0.8_red.csv,0.22496110000065528,0.2586482000006072,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,330.0366560924502,,,,,0,446,446,97,trial,,,,,,red,0.3300366560924502,0.3333333333333333,2.2991170000004786,0.996792999999343,4e-05,4e-05,,0.33300099999996746,0.36631130000023404,1.999672500000088,,2.2991170000004786,2.2991170000004786,2.499189400000432,2.4491327000005185,0.15001570000003994,3.0077885999999125,0.708671599999434,0.558655899999394,0.10866,0.049486144891738554,0.13929433376933814,,,,None,,-0.167,-0.16666666666666666,0.1297066560924502,0.13333333333333333,trial_list_0.8_red.csv,0.13329650000014226,0.16663580000022193,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,1753.8127772161058,,,,,0,447,447,418,trial,,,,,,red,1.7538127772161058,1.7583333333333333,2.3001499000001786,0.9966497000004892,3e-05,3e-05,,1.7583855000002586,1.791784000000007,2.0001908000003823,,2.3001499000001786,2.3001499000001786,2.500122000000374,2.533465000000433,0.23331510000025446,3.4163386000000173,1.1161886999998387,0.8828735999995843,1.83963,-0.07136630917779864,0.12945516548530916,,,,None,,-0.033,-0.03333333333333333,1.6874827772161058,1.6916666666666667,trial_list_0.8_red.csv,1.6919047999999748,1.7250535000002856,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,455.1049722645208,,,,,0,448,448,109,trial,,,,,,red,0.45510497226452085,0.4583333333333333,2.29998119999982,0.9985990000004676,3e-05,3e-05,0.03333,0.4585199000002831,0.4920240000001286,1.999837899999875,2.0331375999994634,2.29998119999982,2.29998119999982,2.500248499999543,2.3085794999997233,0.008598299999903247,3.0247588000001997,0.7247776000003796,0.7161793000004764,0.57168,0.14409123092350853,-0.03300768285472442,,,,None,,0.1,0.1,0.5884349722645209,0.5916666666666667,trial_list_0.8_red.csv,0.5917589000000589,0.6252299999996467,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.8,met,,red,green,,776.2510905650885,,,,,0,449,449,290,trial,,,,,,red,0.7762510905650885,0.775,2.300546000000395,0.9967236000002231,2e-05,2e-05,,0.7755285000002914,0.8086880000000747,2.0007722000000285,,2.300546000000395,2.300546000000395,2.5004407999995237,2.300546000000395,0.0,3.233666999999514,0.9331209999991188,0.9331209999991188,0.79581,0.08845404784626285,-0.11843847084499601,,,,None,,-0.1,-0.1,0.6429210905650884,0.6416666666666666,trial_list_0.8_red.csv,0.6420588000000862,0.6755954000000202,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.1999999999999999,unmet,,green,red,,898.9794935004026,0,0,0,0,0,450,450,38,fam,0.5557477000002109,0.5557477000002109,270.0,2.555908299999828,2.555908299999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.1999999999999999,unmet,,green,red,,898.9794935004026,1,0,1,0,0,450,450,38,fam,0.4972258999996484,0.4972258999996484,270.0,2.4969157999994422,2.4969157999994422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.1999999999999999,unmet,,green,red,,898.9794935004026,2,0,2,0,0,450,450,38,fam,0.4986570999999458,0.4986570999999458,270.0,2.4991164000002755,2.4991164000002755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.1999999999999999,unmet,,green,red,,898.9794935004026,3,0,3,0,0,450,450,38,fam,0.4971058000000994,0.4971058000000994,270.0,2.4970350000003236,2.4970350000003236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.1999999999999999,unmet,,green,red,,898.9794935004026,,,,,0,450,450,38,trial,,,,,,green,0.8989794935004025,0.9,2.3002152999997634,0.9984113000000434,5e-05,5e-05,,0.8996286000001419,0.9329854999996314,1.9998231999998097,,2.3002152999997634,2.3002152999997634,2.4997452999996312,2.3082979000000705,0.008082600000307139,3.283329299999423,0.9831139999996594,0.9750313999993523,0.88085,0.05405201694311781,-0.13758695221884534,,,,None,,0.1,0.1,1.0323094935004027,1.0333333333333332,trial_list_0.8_red.csv,1.032930700000179,1.066510799999378,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1783.9497202480077,,,,,0,451,451,65,trial,,,,,,red,1.7839497202480077,1.7833333333333332,2.299494500000037,0.9946905999995579,3e-05,3e-05,0.03322,1.783377400000063,1.8168613999996523,2.0001131999997597,2.0334070999997493,2.299494500000037,2.299494500000037,2.5002973000000566,2.549957899999754,0.2504633999997168,3.6750624999995125,1.3755679999994754,1.1251045999997586,1.66212,-0.1290625567910565,0.07207389535084974,,,,None,,-0.3,-0.3,1.4506197202480078,1.45,trial_list_0.8_red.csv,1.4501061000000846,1.4833589999998367,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1391.4817566792508,,,,,0,452,452,339,trial,,,,,,red,1.3914817566792508,1.3916666666666666,2.300210899999911,0.9958852999998271,4e-05,4e-05,0.03331,1.3916422000002058,1.4250833000005514,2.0000951000001805,2.03354279999985,2.300210899999911,2.300210899999911,2.499481100000594,2.8998802000005526,0.5996693000006417,4.350075600000309,2.0498647000003984,1.4501953999997568,1.67369,-0.1263576903641199,0.07671716914964424,,,,None,,-0.3,-0.3,1.0581517566792509,1.0583333333333333,trial_list_0.8_red.csv,1.0584286000002976,1.091917900000226,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,1392.5501985989397,,,,,0,453,453,359,trial,,,,,,red,1.3925501985989397,1.3916666666666666,2.2995844999995825,0.9972348999999667,4e-05,4e-05,0.0334,1.3914833999997427,1.4247377000001507,2.000032299999475,2.0333928999998534,2.2995844999995825,2.2995844999995825,2.500073999999586,2.7664140999995652,0.46682959999998275,4.1332290000000285,1.833644500000446,1.3668149000004632,1.5461,-0.1462762380120222,0.021331951376753235,,,,None,,-0.233,-0.23333333333333334,1.1262201985989397,1.125,trial_list_0.8_red.csv,1.1248202999995556,1.158210099999451,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.8,met,,red,green,,688.1245813368839,,,,,0,454,454,233,trial,,,,,,red,0.6881245813368839,0.6916666666666667,2.2995544000004884,0.9974873999999545,3e-05,3e-05,,0.6918666000001394,0.7248260000005757,1.9998788000002605,,2.2995544000004884,2.2995544000004884,2.499894900000072,2.5581670000001395,0.25861259999965114,4.991729500000474,2.692175099999986,2.4335625000003347,0.99688,0.0014491804493142557,-0.1478164058300541,,,,None,,0.233,0.23333333333333334,0.954454581336884,0.9583333333333334,trial_list_0.8_red.csv,0.9583649000005607,0.9918851000002178,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,1519.0878369210984,,,,,0,455,455,477,trial,,,,,,red,1.5190878369210985,1.5166666666666666,2.299738400000024,0.9975823000004311,4e-05,4e-05,0.03338,1.516436199999589,1.549755500000174,1.9999063999994178,2.033244199999899,2.299738400000024,2.299738400000024,2.4997834999994666,2.299738400000024,0.0,3.483385399999861,1.1836469999998371,1.1836469999998371,1.60027,-0.14055033688183868,0.04579730078172271,,,,None,,0.167,0.16666666666666666,1.7194178369210984,1.7166666666666666,trial_list_0.8_red.csv,1.7167052999993757,1.7499020999994173,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,1073.1566489193028,,,,,0,456,456,316,trial,,,,,,red,1.0731566489193027,1.075,2.2999093000007633,0.9965926999993826,4e-05,4e-05,0.0334,1.0749443000004248,1.1081561000000875,1.9997339000001375,2.033050000000003,2.2999093000007633,2.2999093000007633,2.500002000000677,2.7913613000000623,0.491451999999299,3.8165343000000576,1.5166249999992942,1.0251729999999952,1.82689,-0.07648674255301478,0.12649730499152448,,,,None,,0.033,0.03333333333333333,1.1394866489193027,1.1416666666666666,trial_list_0.8_red.csv,1.1415039000003162,1.175051500000336,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,806.5146167694229,,,,,0,457,457,495,trial,,,,,,red,0.8065146167694229,0.8083333333333333,2.299966200000199,0.9961835000003703,3e-05,3e-05,0.03341,0.8085387999999512,0.8419903000003615,1.9996219000004203,2.0328976000000694,2.299966200000199,2.299966200000199,2.499883299999965,3.2749434999996083,0.9749772999994093,4.858408099999906,2.558441899999707,1.5834646000002977,1.39165,-0.13934246455952637,-0.04935045619816559,,,,None,,0.033,0.03333333333333333,0.8728446167694229,0.875,trial_list_0.8_red.csv,0.8750647999995635,0.9085950999997294,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1516.9549626006656,,,,,0,458,458,241,trial,,,,,,red,1.5169549626006655,1.5166666666666666,2.2997416000007433,0.9967501999999513,4e-05,4e-05,,1.5162485000000743,1.5496345999999903,1.9998527000007016,,2.2997416000007433,2.2997416000007433,2.4999354999999923,2.4415867000006983,0.14184509999995498,3.2162938000001304,0.9165521999993871,0.7747070999994321,1.55367,-0.14572754504219118,0.02480468851781978,,,,None,,-0.3,-0.3,1.1836249626006656,1.1833333333333333,trial_list_0.8_red.csv,1.1826051000007283,1.2164534000003187,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.1999999999999999,unmet,,green,red,,704.5878538785211,,,,,0,459,459,46,trial,,,,,,green,0.7045878538785211,0.7083333333333334,2.2999705000001995,0.99737819999973,4e-05,4e-05,0.03326,0.7081858999999895,0.7416689000001497,1.9997631999995065,2.0332549999993716,2.2999705000001995,2.2999705000001995,2.4997691999997187,2.4084093999999823,0.10843889999978273,3.249792399999933,0.9498218999997334,0.8413829999999507,0.52403,0.14740254411238235,-0.011148091571524715,,,,None,,0.3,0.3,1.0379178538785212,1.0416666666666667,trial_list_0.8_red.csv,1.0413638999998511,1.0747252999999546,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.8,met,,red,green,,1156.194444893129,,,,,0,460,460,344,trial,,,,,,red,1.156194444893129,1.1583333333333332,2.299613700000009,0.9964526000003389,4e-05,4e-05,0.03319,1.1581977000005281,1.1913933000005272,1.9999354999999923,2.033101500000157,2.299613700000009,2.299613700000009,2.4993019000003187,2.299613700000009,0.0,4.141426400000455,1.841812700000446,1.841812700000446,1.19171,-0.0837462788236257,-0.12181276919800102,,,,None,,-0.1,-0.1,1.022864444893129,1.025,trial_list_0.8_red.csv,1.0247004000002562,1.058013600000777,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,1373.7097121108295,,,,,0,461,461,284,trial,,,,,,red,1.3737097121108295,1.375,2.299772000000303,0.9960869000005914,4e-05,4e-05,,1.374977200000103,1.4086106000004293,2.0000211000005947,,2.299772000000303,2.299772000000303,2.4995740000003934,2.6499318000005587,0.3501598000002559,3.2414652000006754,0.9416932000003726,0.5915334000001167,1.58227,-0.14291370392532604,0.03778178379635057,,,,None,,-0.233,-0.23333333333333334,1.1073797121108295,1.1083333333333334,trial_list_0.8_red.csv,1.1083156000004237,1.1417665000008128,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,492.0314534115806,,,,,0,462,462,219,trial,,,,,,red,0.4920314534115806,0.49166666666666664,2.2998632999997426,0.9977554999995846,4e-05,4e-05,,0.491849999999431,0.5248821999994107,2.0001430000002074,,2.2998632999997426,2.2998632999997426,2.499811900000168,2.2998632999997426,0.0,3.649840999999469,1.3499776999997266,1.3499776999997266,0.32571,0.1262111470908274,0.07695801651879719,,,,None,,-0.3,-0.3,0.15870145341158065,0.15833333333333333,trial_list_0.8_red.csv,0.15836810000018886,0.19170159999976022,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.8,met,,red,green,,313.8727775788043,,,,,0,463,463,268,trial,,,,,,red,0.3138727775788043,0.31666666666666665,2.3001269000005777,0.997511300000042,4e-05,4e-05,,0.3167830000002141,0.3500819999999294,2.0002721000000747,,2.3001269000005777,2.3001269000005777,2.5000720000007277,2.650482600000032,0.3503556999994544,3.358027199999924,1.0579002999993463,0.7075445999998919,0.20198,0.08763235275322384,0.11904772449494558,,,,None,,-0.1,-0.1,0.1805427775788043,0.18333333333333332,trial_list_0.8_red.csv,0.18336470000031113,0.21668970000064292,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,485.1219587161187,,,,,0,464,464,440,trial,,,,,,red,0.4851219587161187,0.48333333333333334,2.3002834999997503,0.9963932000000568,3e-05,3e-05,,0.4834209999999075,0.5169876999998451,2.0002917000001617,,2.3002834999997503,2.3002834999997503,2.500323799999933,2.6169811999998274,0.316697700000077,4.333047199999783,2.0327637000000323,1.7160659999999552,0.31093,0.12250487271057794,0.08273056338896173,,,,None,,-0.3,-0.3,0.1517919587161187,0.15,trial_list_0.8_red.csv,0.15019690000008268,0.18358019999959652,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.8,met,,red,green,,172.46663866212157,,,,,0,465,465,288,trial,,,,,,red,0.17246663866212156,0.175,2.2997874999991836,0.990816100000302,7e-05,7e-05,0.03338,0.17492649999985588,0.20817919999990409,1.9999960999994073,2.0331608999995296,2.2997874999991836,2.2997874999991836,2.4999847999997655,2.7913565999997445,0.49156910000056087,3.4413497999994433,1.1415623000002597,0.6499931999996988,0.05481,0.025328253771028365,0.1456374591834131,,,,None,,0.233,0.23333333333333334,0.43879663866212154,0.44166666666666665,trial_list_0.8_red.csv,0.44146639999962645,0.47496809999938705,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.1999999999999999,unmet,,green,red,,211.44718041686932,,,,,0,466,466,29,trial,,,,,,green,0.21144718041686933,0.20833333333333334,2.3002156000002287,0.9974696999997832,3e-05,3e-05,0.03341,0.20834569999988162,0.24189300000034564,2.0002008999999816,2.0334742000004553,2.3002156000002287,2.3002156000002287,2.5001312000003963,2.7252410000000964,0.42502539999986766,3.9750026000001526,1.6747869999999239,1.2497616000000562,0.08208,0.037697402622669844,0.14293598494428983,,,,None,,0.233,0.23333333333333334,0.4777771804168693,0.475,trial_list_0.8_red.csv,0.47556510000049457,0.5088842000004661,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.8,met,,red,green,,791.7512688117964,,,,,0,467,467,323,trial,,,,,,red,0.7917512688117965,0.7916666666666666,2.3003296999995655,0.9948158000006515,3e-05,3e-05,,0.7920973000000231,0.8253507999997964,1.9999790000001667,,2.3003296999995655,2.3003296999995655,2.500117599999612,2.7666503000000375,0.46632060000047204,3.5418801999994685,1.241550499999903,0.7752298999994309,0.62459,0.1366441989316819,-0.05639284400355127,,,,None,,-0.1,-0.1,0.6584212688117964,0.6583333333333333,trial_list_0.8_red.csv,0.6587412999997468,0.6922329999997601,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,1493.9785398107404,,,,,0,468,468,27,trial,,,,,,red,1.4939785398107404,1.4916666666666667,2.3005057000000306,0.9958718999996563,1e-05,1e-05,0.03342,1.492215600000236,1.5256458000003477,2.000592900000811,2.033772100000533,2.3005057000000306,2.3005057000000306,2.5008831000004648,2.467417900000328,0.16691220000029716,3.4255478000004587,1.125042100000428,0.9581299000001309,1.60125,-0.14040798293832166,0.046231896821154694,,,,None,,0.033,0.03333333333333333,1.5603085398107404,1.5583333333333333,trial_list_0.8_red.csv,1.559100400000716,1.5922431000008146,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,1548.672586091583,,,,,0,469,469,456,trial,,,,,,red,1.548672586091583,1.55,2.300210700000207,0.9974136000000726,4e-05,4e-05,0.0335,1.5500685000006342,1.5833580000007714,2.000192400000742,2.0334550000006857,2.300210700000207,2.300210700000207,2.4999636000002283,2.6418979000000036,0.3416871999997966,3.6001335999999355,1.2999228999997285,0.958235699999932,1.84708,-0.06831502285706806,0.13109098980680628,,,,None,,-0.233,-0.23333333333333334,1.2823425860915831,1.2833333333333332,trial_list_0.8_red.csv,1.2833324000002904,1.3166258999999627,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,1282.667257505791,,,,,0,470,470,493,trial,,,,,,red,1.282667257505791,1.2833333333333332,2.299608199999966,0.9971267999999327,5e-05,5e-05,0.03337,1.283177600000272,1.3163235000001805,1.999766500000078,2.0331091999996715,2.299608199999966,2.299608199999966,2.4998163000000204,2.691261200000554,0.3916530000005878,3.707837300000392,1.4082291000004261,1.0165760999998383,1.60747,-0.1394781262901285,0.048965725186960005,,,,None,,-0.033,-0.03333333333333333,1.2163372575057911,1.2166666666666666,trial_list_0.8_red.csv,1.2161751000003278,1.2494409999999334,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,497.330799162346,,,,,0,471,471,149,trial,,,,,,red,0.497330799162346,0.5,2.2997451000001092,0.9957921999994142,4e-05,4e-05,0.03308,0.49977750000016385,0.533317999999781,1.9997570999994423,2.033082099999774,2.2997451000001092,2.2997451000001092,2.499829499999578,2.541325600000164,0.2415805000000546,3.6246345999998084,1.3248894999996992,1.0833089999996446,0.92964,0.03241050092107571,-0.14422672909878692,,,,None,,0.3,0.3,0.830660799162346,0.8333333333333334,trial_list_0.8_red.csv,0.8334377000001041,0.866470500000105,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
