id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-300,0.5,none,,green,red,,1055.8716191685576,,,,,0,239,239,193,trial,,,,,,green,1.0558716191685575,1.0583333333333333,2.3084362999652512,0.9974101000116207,4e-05,4e-05,1.0577015000162646,1.091063799976837,1.9996439999667928,2.3084362999652512,2.3084362999652512,2.5083352999645285,7.233408399973996,4.924972100008745,8.34174649999477,6.0333102000295185,1.1083381000207737,0.49685,0.1478162644776415,0.0014635273710657576,,,,None,,,,-0.3,-0.3,0.7225416191685575,0.725,trial_list_0.5_green.csv,0.7248001999687403,0.7581612999783829,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,red,green,,1550.6494414930996,,,,,0,240,240,4,trial,,,,,,red,1.5506494414930996,1.5583333333333333,2.308072100044228,0.9973481000051834,3e-05,3e-05,1.557672500028275,1.5909459000104107,1.99985610001022,2.308072100044228,2.308072100044228,2.508411700022407,6.374665200011805,4.066593099967577,6.999844600039069,4.6917724999948405,0.6251794000272639,0.31778,0.1242561603790596,0.08007619224428283,,,,None,,0.03305,,0.167,0.16666666666666666,1.7509794414930995,1.7583333333333333,trial_list_0.5_green.csv,1.7578382000210695,1.7909691000240855,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,green,red,,285.4054765976165,,,,,0,241,241,231,trial,,,,,,green,0.2854054765976165,0.2833333333333333,2.3083370000240393,0.9962099000113085,3e-05,3e-05,0.2833259000326507,0.31692509999265894,2.000174499989953,2.3083370000240393,2.3083370000240393,2.5083270000177436,2.3083370000240393,0.0,3.3668773000244983,1.058540300000459,1.058540300000459,0.14624,0.0655502204870472,0.13249512651637202,,,,None,,,,0.033,0.03333333333333333,0.35173547659761645,0.35,trial_list_0.5_green.csv,0.3501142000313848,0.38335459999507293,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,605.372122413557,,,,,0,242,242,170,trial,,,,,,red,0.605372122413557,0.6083333333333333,2.308554199989885,0.9966992000117898,3e-05,3e-05,0.6085933999856934,0.6416839000303298,2.000065000029281,2.308554199989885,2.308554199989885,2.5084811000269838,2.308554199989885,0.0,7.483482100011315,5.17492790002143,5.17492790002143,0.40624,0.14145733164372845,0.042914021959333346,,,,None,,0.03324,,0.3,0.3,0.938702122413557,0.9416666666666667,trial_list_0.5_green.csv,0.9417576999985613,0.9752722000121139,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,red,green,,911.3308591076774,,,,,0,243,243,164,trial,,,,,,red,0.9113308591076774,0.9166666666666666,2.308615399990231,0.9973917999886908,4e-05,4e-05,0.9161125000100583,0.9494437999674119,1.9999193999683484,2.308615399990231,2.308615399990231,2.5082385999849066,4.116547399957199,1.8079319999669679,5.899443699978292,3.590828299988061,1.7828963000210933,1.67873,-0.1251267991307901,0.07870879300162605,,,,None,,0.03343,,-0.033,-0.03333333333333333,0.8450008591076773,0.85,trial_list_0.5_green.csv,0.8495076000108384,0.8829551999806426,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,red,green,,1778.503753748246,,,,,0,244,244,16,trial,,,,,,red,1.778503753748246,1.7833333333333332,2.3085570000112057,0.9986450999858789,3e-05,3e-05,1.7836069000186399,1.8171690000453964,2.000225700030569,2.3085570000112057,2.3085570000112057,2.5087131000473164,3.017060100042727,0.7085031000315212,8.075372000050265,5.76681500003906,5.0583119000075385,1.75247,-0.1037136029474423,0.10533412799349606,,,,None,,,2.0336077000247315,-0.233,-0.23333333333333334,1.512173753748246,1.5166666666666666,trial_list_0.5_green.csv,1.5170179000124335,1.5503030000254512,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,red,green,,824.0775822796479,,,,,0,245,245,176,trial,,,,,,red,0.8240775822796479,0.825,2.3090010000159964,0.9965444999979809,1e-05,1e-05,0.8255273000104353,0.8587547999923117,2.0006881000008434,2.3090010000159964,2.3090010000159964,2.509000600024592,2.817124299996067,0.5081232999800704,7.283757400000468,4.9747563999844715,4.466633100004401,1.736,-0.10902321980383947,0.09982849042279276,,,,None,,0.03328,2.033983100031037,-0.3,-0.3,0.49074758227964793,0.49166666666666664,trial_list_0.5_green.csv,0.4921792999957688,0.5255176000064239,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,red,green,,1187.4611857310897,,,,,0,246,246,268,trial,,,,,,red,1.1874611857310897,1.1916666666666667,2.308254899980966,0.9970053000142798,3e-05,3e-05,1.1915755000081845,1.2249576000031084,2.0000171000137925,2.308254899980966,2.308254899980966,2.5082578000146896,2.908141100022476,0.5998862000415102,4.658248600026127,2.349993700045161,1.7501075000036508,1.87008,-0.058672799248093044,0.13568084826121515,,,,None,,,,0.033,0.03333333333333333,1.2537911857310897,1.2583333333333333,trial_list_0.5_green.csv,1.2583701999974437,1.291740300017409,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,red,green,,1252.5568454999343,,,,,0,247,247,416,trial,,,,,,red,1.2525568454999343,1.2583333333333333,2.308172499993816,0.9976420000311919,7e-05,7e-05,1.2582875000080094,1.2915727000217885,2.00005960004637,2.308172499993816,2.308172499993816,2.508173900016118,2.791540800011717,0.48336830001790076,6.933146300027147,4.624973800033331,4.14160550001543,1.60705,-0.13954213245252844,0.04878302191429856,,,,None,,,,-0.167,-0.16666666666666666,1.0522268454999344,1.0583333333333333,trial_list_0.5_green.csv,1.0577271000365727,1.0910584999946877,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,green,red,,999.4118030282976,,,,,0,248,248,451,trial,,,,,,green,0.9994118030282977,1.0,2.308209699986037,0.9966058999998495,4e-05,4e-05,0.9997628999990411,1.0331004000036046,1.9998901999788359,2.308209699986037,2.308209699986037,2.508178999996744,2.349849299993366,0.041639600007329136,3.524796499987133,1.216586800001096,1.1749471999937668,1.2451,-0.10290672060185728,-0.10612255562066533,,,,None,,,2.0334698999649845,0.3,0.3,1.3327418030282974,1.3333333333333333,trial_list_0.5_green.csv,1.3333004000014625,1.3668495999881998,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,green,red,,1693.25072240422,,,,,0,249,249,325,trial,,,,,,green,1.69325072240422,1.7,2.308467400027439,0.9967071999562904,4e-05,4e-05,1.6999339000321925,1.7332363000023179,2.0001683000009507,2.308467400027439,2.308467400027439,2.508163299993612,2.3168791999923997,0.008411799964960665,4.108074999996461,1.799607599969022,1.7911958000040613,1.79517,-0.0886941056910569,0.11825880758807587,,,,None,,0.03332,2.0334706000285223,-0.167,-0.16666666666666666,1.49292072240422,1.5,trial_list_0.5_green.csv,1.499918700021226,1.5332734999828972,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,1525.2191744454078,0,0,0,0,0,250,250,135,fam,0.5567069000098854,0.5567069000098854,269.99999999999955,2.5652262999792583,2.5652262999792583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,1525.2191744454078,1,0,1,0,0,250,250,135,fam,0.49746280000545084,0.49746280000545084,269.99999999999955,2.505821599974297,2.505821599974297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,1525.2191744454078,2,0,2,0,0,250,250,135,fam,0.4973331000073813,0.4973331000073813,269.99999999999955,2.5056945999967866,2.5056945999967866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,1525.2191744454078,3,0,3,0,0,250,250,135,fam,0.4988592999870889,0.4988592999870889,269.99999999999955,2.5073438999825157,2.5073438999825157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,1525.2191744454078,,,,,0,250,250,135,trial,,,,,,green,1.5252191744454078,1.5333333333333332,2.3090421000379138,0.9979365000035614,5e-05,5e-05,1.5339026000001468,1.5673418000224046,2.0006170999840833,2.3090421000379138,2.3090421000379138,2.509258800011594,2.3669425999978557,0.05790049995994195,3.892293500015512,1.5832513999775983,1.5253509000176564,1.96554,-0.015973687333271994,0.1469579234661023,,,,None,,,,-0.1,-0.1,1.3918891744454078,1.4,trial_list_0.5_green.csv,1.4004638000042178,1.4338096000137739,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,1213.476580159655,,,,,0,251,251,456,trial,,,,,,red,1.213476580159655,1.2166666666666666,2.309036799997557,0.9956086999736726,1e-05,1e-05,1.2171201999881305,1.2505839999648742,2.000366299995221,2.309036799997557,2.309036799997557,2.5088020999683067,2.4172985999612138,0.10826179996365681,4.541938699956518,2.2329018999589607,2.124640099995304,1.78779,-0.09141263344574392,0.11617022167063289,,,,None,,,2.034300200000871,0.233,0.23333333333333334,1.479806580159655,1.4833333333333334,trial_list_0.5_green.csv,1.4838917999877594,1.5171524999896064,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,1436.9709440340184,,,,,0,252,252,287,trial,,,,,,green,1.4369709440340184,1.4416666666666667,2.308381599956192,0.9976157000055537,6e-05,6e-05,1.4415414999821223,1.4748571999953128,1.999764599953778,2.308381599956192,2.308381599956192,2.508115499978885,2.5833388999453746,0.2749572999891825,6.366406999994069,4.058025400037877,3.7830681000486948,0.31283,0.1229965945771262,0.08199772971808414,,,,None,,0.03333,2.0333916999516077,-0.233,-0.23333333333333334,1.1706409440340184,1.175,trial_list_0.5_green.csv,1.1750563999521546,1.2080049999640323,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,green,red,,512.0808562432619,,,,,0,253,253,455,trial,,,,,,green,0.5120808562432619,0.5166666666666666,2.308164999994915,0.997497700038366,3e-05,3e-05,0.5167127000167966,0.5499502000166103,1.9992880999925546,2.308164999994915,2.308164999994915,2.5081185000017285,2.525032000034116,0.21686700003920123,6.641466900007799,4.333301900012884,4.116434899973683,1.33149,-0.1275882584094949,-0.07465270438853425,,,,None,,,,0.033,0.03333333333333333,0.5784108562432619,0.5833333333333334,trial_list_0.5_green.csv,0.5834690000046976,0.6165344000328332,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,red,green,,1388.3801640399045,,,,,0,254,254,350,trial,,,,,,red,1.3883801640399045,1.3916666666666666,2.308303600002546,0.9967084999661893,3e-05,3e-05,1.3913083999650553,1.424638699973002,2.000303399981931,2.308303600002546,2.308303600002546,2.507877899974119,2.3249362999922596,0.01663269998971373,3.399637700000312,1.0913340999977663,1.0747014000080526,1.71137,-0.11641175298600448,0.09110485016296004,,,,None,,0.03324,2.0329821999766864,-0.033,-0.03333333333333333,1.3220501640399045,1.325,trial_list_0.5_green.csv,1.324730099993758,1.357946300006006,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,red,green,,822.2545046405539,,,,,0,255,255,140,trial,,,,,,red,0.8222545046405539,0.825,2.30905049998546,0.9966019000275992,2e-05,2e-05,0.8253683999646455,0.8586880000075325,2.000395799987018,2.30905049998546,2.30905049998546,2.5089849999640137,2.317127599962987,0.008077099977526814,10.467140599968843,8.158090099983383,8.150013000005856,1.04245,-0.019653932836182848,-0.1465111356879085,,,,None,,,,-0.233,-0.23333333333333334,0.5559245046405539,0.5583333333333333,trial_list_0.5_green.csv,0.5585576000157744,0.5920306000043638,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,green,red,,781.9493416560473,,,,,0,256,256,377,trial,,,,,,green,0.7819493416560473,0.7833333333333333,2.308611100015696,0.9956735000014305,3e-05,3e-05,0.7836805999977514,0.8169792999979109,2.00014459999511,2.308611100015696,2.308611100015696,2.5085295000462793,2.308611100015696,0.0,3.5580532000167295,1.2494421000010334,1.2494421000010334,0.84668,0.0684798630089267,-0.13100495532142498,,,,None,,,,0.3,0.3,1.1152793416560471,1.1166666666666667,trial_list_0.5_green.csv,1.1167868000338785,1.1504244999960065,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,red,green,,495.5961257942004,,,,,0,257,257,154,trial,,,,,,red,0.4955961257942004,0.5,2.3082648999989033,0.9984333000029437,4e-05,4e-05,0.5000558000174351,0.5333186999778263,2.0002818999928422,2.3082648999989033,2.3082648999989033,2.5084566000150517,2.3082648999989033,0.0,3.6334180000121705,1.3251531000132672,1.3251531000132672,0.22697,0.09669903446240516,0.11180825859715597,,,,None,,0.03364,2.033670599979814,-0.1,-0.1,0.3622661257942004,0.36666666666666664,trial_list_0.5_green.csv,0.36664100002963096,0.40033049997873604,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,1246.3627825411577,,,,,0,258,258,415,trial,,,,,,green,1.2463627825411576,1.25,2.308445499977097,0.9964744999888353,3e-05,3e-05,1.2501255999668501,1.2835941999801435,2.000437000009697,2.308445499977097,2.308445499977097,2.5085725999670103,2.308445499977097,0.0,4.050083999987692,1.7416385000105947,1.7416385000105947,0.78071,0.09397247712305637,-0.11410943650656843,,,,None,,,,-0.1,-0.1,1.1130327825411577,1.1166666666666667,trial_list_0.5_green.csv,1.1166929999599233,1.1500006999704055,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,835.8474196212736,,,,,0,259,259,187,trial,,,,,,green,0.8358474196212736,0.8416666666666667,2.3085740000242367,0.9975719000212848,3e-05,3e-05,0.8418176000122912,0.8749181000166573,2.000029499991797,2.3085740000242367,2.3085740000242367,2.5085114000248723,2.3085740000242367,0.0,6.433534000010695,4.124959999986459,4.124959999986459,1.7273,-0.11170861229756321,0.09681413065788812,,,,None,,,,-0.1,-0.1,0.7025174196212736,0.7083333333333334,trial_list_0.5_green.csv,0.7083377999952063,0.7417391000199132,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,red,green,,1225.046132263948,,,,,0,260,260,144,trial,,,,,,red,1.225046132263948,1.225,2.3084333000006154,0.9962666999781504,3e-05,3e-05,1.2251779999933206,1.2584287999779917,1.9997146999812685,2.3084333000006154,2.3084333000006154,2.508677000005264,2.7001123999943957,0.39167909999378026,6.358584199973848,4.050150899973232,3.658471799979452,1.71782,-0.11454326674773967,0.09344319129420868,,,,None,,0.03354,2.033244199992623,-0.1,-0.1,1.0917161322639481,1.0916666666666666,trial_list_0.5_green.csv,1.0918245000066236,1.1252874999772757,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,red,green,,402.4621510028707,,,,,0,261,261,396,trial,,,,,,red,0.4024621510028707,0.4,2.308634900022298,0.9969156000297517,3e-05,3e-05,0.40026949997991323,0.43341250001685694,2.000091499998234,2.308634900022298,2.308634900022298,2.5083120000199415,2.308634900022298,0.0,3.441771499987226,1.1331365999649279,1.1331365999649279,0.07714,0.03547295194823245,0.14350421469966768,,,,None,,0.03361,2.033482200000435,-0.1,-0.1,0.26913215100287075,0.26666666666666666,trial_list_0.5_green.csv,0.2668965000193566,0.3001073999912478,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,445.8087108874741,,,,,0,262,262,20,trial,,,,,,red,0.4458087108874741,0.45,2.3087518000393175,0.9969409000477754,2e-05,2e-05,0.4502435000031255,0.4838570000138134,2.0003888999926858,2.3087518000393175,2.3087518000393175,2.508657500031404,2.316975400026422,0.008223599987104535,3.425463200022932,1.1167113999836147,1.1084877999965101,0.21378,0.09198231039903493,0.11571968082459232,,,,None,,0.03341,2.0339724000077695,0.233,0.23333333333333334,0.712138710887474,0.7166666666666667,trial_list_0.5_green.csv,0.7170815000426956,0.7504084000247531,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,red,green,,447.78213318721953,,,,,0,263,263,272,trial,,,,,,red,0.44778213318721954,0.45,2.3084878000081517,0.997534700029064,3e-05,3e-05,0.4499383000074886,0.48313429998233914,1.999791499983985,2.3084878000081517,2.3084878000081517,2.508419400022831,2.3164820999954827,0.007994299987331033,4.116554900014307,1.8080671000061557,1.8000728000188246,0.33092,0.1274550776084264,0.07487985809495051,,,,None,,,,0.033,0.03333333333333333,0.5141121331872196,0.5166666666666666,trial_list_0.5_green.csv,0.5164547000313178,0.5496757000219077,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,red,green,,1184.4731180208591,,,,,0,264,264,336,trial,,,,,,red,1.1844731180208592,1.1916666666666667,2.3081485999864526,0.9968896000063978,4e-05,4e-05,1.1914043999859132,1.224650299991481,1.9998258000123315,2.3081485999864526,2.3081485999864526,2.5078754000132903,2.316406800004188,0.008258200017735362,3.333106099977158,1.0249574999907054,1.01669929997297,1.14158,-0.06360269565944562,-0.1334409497168761,,,,None,,0.03327,2.033146600006148,0.167,0.16666666666666666,1.384803118020859,1.3916666666666666,trial_list_0.5_green.csv,1.39121819997672,1.424583000014536,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,400.8757338674368,,,,,0,265,265,388,trial,,,,,,red,0.4008757338674368,0.4,2.308499299979303,0.9964323999593034,6e-05,6e-05,0.4001463999738917,0.433487799949944,2.0002594999969006,2.308499299979303,2.308499299979303,2.5085496999672614,3.5251630999846384,1.2166638000053354,6.491232799948193,4.18273349996889,2.9660696999635547,0.11658,0.052938830412086524,0.13801909357436842,,,,None,,0.03332,,0.233,0.23333333333333334,0.6672057338674369,0.6666666666666666,trial_list_0.5_green.csv,0.6667190999723971,0.700144599948544,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,red,green,,1846.2606293321985,,,,,0,266,266,156,trial,,,,,,red,1.8462606293321986,1.8499999999999999,2.3084503000136465,0.9992022999795154,4e-05,4e-05,1.850000699982047,1.8834024000097997,1.999636200023815,2.3084503000136465,2.3084503000136465,2.5081457000342198,2.3084503000136465,0.0,7.266815399983898,4.958365099970251,4.958365099970251,0.24478,0.10279963598655784,0.1062262905194431,,,,None,,,,-0.3,-0.3,1.5129306293321987,1.5166666666666666,trial_list_0.5_green.csv,1.5166384000331163,1.549845700035803,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,red,green,,517.3684425674882,,,,,0,267,267,288,trial,,,,,,red,0.5173684425674882,0.5166666666666666,2.3084484999999404,0.996004200016614,3e-05,3e-05,0.5163216000073589,0.5495662000030279,2.0003241000231355,2.3084484999999404,2.3084484999999404,2.5086392000084743,4.958409600018058,2.6499611000181176,7.5917139000375755,5.283265400037635,2.6333043000195175,1.42202,-0.1434098690721271,-0.035852467268031776,,,,None,,0.03319,2.033407900016755,-0.3,-0.3,0.18403844256748816,0.18333333333333332,trial_list_0.5_green.csv,0.183496700017713,0.21699520002584904,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,green,red,,1073.5486938120348,,,,,0,268,268,115,trial,,,,,,green,1.0735486938120349,1.075,2.3081231999676675,0.997277699992992,3e-05,3e-05,1.0747643999638967,1.1079872999689542,1.999359600013122,2.3081231999676675,2.3081231999676675,2.508131999988109,2.3500674999668263,0.04194429999915883,4.083261799998581,1.775138600030914,1.7331943000317551,1.21371,-0.0919573955272674,-0.11573948057742278,,,,None,,,2.0326881000073627,-0.167,-0.16666666666666666,0.8732186938120348,0.875,trial_list_0.5_green.csv,0.8746228999807499,0.9083605000050738,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,red,green,,825.2914895339311,,,,,0,269,269,162,trial,,,,,,red,0.825291489533931,0.825,2.308311100001447,0.9961128999711946,3e-05,3e-05,0.8248927000095136,0.8580199000425637,1.9994520000182092,2.308311100001447,2.308311100001447,2.508298900036607,2.308311100001447,0.0,10.074970800022129,7.766659700020682,7.766659700020682,0.24332,0.10231161954093163,0.10669640323554297,,,,None,,0.03322,2.032873500022106,-0.233,-0.23333333333333334,0.5589614895339311,0.5583333333333333,trial_list_0.5_green.csv,0.5580621000262909,0.5915124000166543,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,638.4039193184921,,,,,0,270,270,249,trial,,,,,,green,0.638403919318492,0.6416666666666666,2.308012699999381,0.9961351999663748,4e-05,4e-05,0.6414604000165127,0.6746490999939851,2.000057100027334,2.308012699999381,2.308012699999381,2.507999400026165,2.7247867999831215,0.4167740999837406,9.999886800011154,7.691874100011773,7.275100000028033,0.89406,0.04829538582676724,-0.13971165185600526,,,,None,,0.03315,2.0333702000207268,0.167,0.16666666666666666,0.8387339193184921,0.8416666666666667,trial_list_0.5_green.csv,0.8415491000050679,0.8746804000111297,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,396.3865098365787,,,,,0,271,271,481,trial,,,,,,green,0.3963865098365787,0.4,2.308744099980686,0.99697560002096,1e-05,1e-05,0.4003307999810204,0.43358539999462664,2.000556199986022,2.308744099980686,2.308744099980686,2.508980499987956,2.308744099980686,0.0,3.5504056999925524,1.2416616000118665,1.2416616000118665,0.06283,0.028990575362779485,0.14495287681389743,,,,None,,0.03337,2.034012799966149,-0.1,-0.1,0.2630565098365787,0.26666666666666666,trial_list_0.5_green.csv,0.26718520000576973,0.3003669999889098,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,red,green,,1388.485601555636,,,,,0,272,272,422,trial,,,,,,red,1.3884856015556362,1.3916666666666666,2.3083194000064395,0.9953320000204258,5e-05,5e-05,1.391966000024695,1.425046599993948,2.0000888999784365,2.3083194000064395,2.3083194000064395,2.508610500022769,2.3083194000064395,0.0,3.1999834000016563,0.8916639999952167,0.8916639999952167,0.82621,0.07675889471619442,-0.12633234755373662,,,,None,,0.03321,2.033695499994792,-0.233,-0.23333333333333334,1.1221556015556362,1.125,trial_list_0.5_green.csv,1.1252639000304043,1.1583995000110008,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,1136.3347433268586,,,,,0,273,273,454,trial,,,,,,red,1.1363347433268587,1.1416666666666666,2.3081908999592997,0.9963042999734171,4e-05,4e-05,1.1411303999484517,1.1744572999887168,2.0000330999610014,2.3081908999592997,2.3081908999592997,2.508365599962417,2.3081908999592997,0.0,3.699943399988115,1.3917525000288151,1.3917525000288151,1.68296,-0.12407036698979731,0.08036376043657326,,,,None,,0.03356,2.033378299965989,0.3,0.3,1.4696647433268586,1.475,trial_list_0.5_green.csv,1.4748239999753423,1.5081711999955587,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,green,red,,238.94186292510253,,,,,0,274,274,331,trial,,,,,,green,0.23894186292510253,0.24166666666666667,2.3082327999873087,0.996538600011263,3e-05,3e-05,0.2415243000141345,0.2748833000077866,2.0001895999885164,2.3082327999873087,2.3082327999873087,2.508192599983886,2.3166520000086166,0.008419200021307915,4.074952499999199,1.7667197000118904,1.7583004999905825,0.15831,0.07052539352128562,0.12991519859184192,,,,None,,0.03317,2.033226600033231,0.1,0.1,0.37227186292510256,0.375,trial_list_0.5_green.csv,0.3748167000012472,0.4084644000395201,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,1532.0268216693748,0,0,0,0,0,275,275,172,fam,0.5565972999902442,0.5565972999902442,269.99999999999955,2.565106099995319,2.565106099995319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,1532.0268216693748,1,0,1,0,0,275,275,172,fam,0.4974375999881886,0.4974375999881886,269.99999999999955,2.5058381999842823,2.5058381999842823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,1532.0268216693748,2,0,2,0,0,275,275,172,fam,0.4984501000144519,0.4984501000144519,269.99999999999955,2.507046699989587,2.507046699989587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,1532.0268216693748,3,0,3,0,0,275,275,172,fam,0.4978333000326529,0.4978333000326529,269.99999999999955,2.5062221999978647,2.5062221999978647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
