id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,300,0.1999999999999999,unmet,,red,green,,992.2983237257596,,,,,0,397,397,167,trial,,,,,,red,0.9922983237257595,0.9916666666666667,2.300319000001764,0.9977798000036273,1e-05,1e-05,0.03372,0.9919763000070816,1.0252325000037672,2.0002394000039203,2.0336003999982495,2.300319000001764,2.300319000001764,2.5001008000108413,2.8250547000061488,0.5247357000043849,4.958350800006883,2.6580318000051193,2.1332961000007344,1.08154,-0.037452474462455636,-0.14300035703846697,,,,None,,0.3,0.3,1.3256283237257593,1.325,trial_list_0.8_green.csv,1.3253464000008535,1.3585099000047194,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.1999999999999999,unmet,,red,green,,1521.793259198837,,,,,0,398,398,402,trial,,,,,,red,1.521793259198837,1.5166666666666666,2.2994049999979325,0.9985025999922073,0.00011,0.00011,0.0329,1.515888800000539,1.5493771999899764,1.9994503999914741,2.032763800001703,2.2994049999979325,2.2994049999979325,2.499768599998788,2.9242378999915672,0.6248328999936348,4.207838299989817,1.9084332999918843,1.2836003999982495,1.68486,-0.12358753627761625,0.08110432068218568,,,,None,,0.1,0.1,1.655123259198837,1.65,trial_list_0.8_green.csv,1.6495302999974228,1.6825652999978047,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,860.9241319043391,,,,,0,399,399,139,trial,,,,,,green,0.8609241319043391,0.8583333333333333,2.299552999989828,0.9983206000033533,0.00012,0.00012,0.03274,0.8578832999919541,0.8913643999985652,1.9995268999919062,2.032993399989209,2.299552999989828,2.299552999989828,2.499352699989686,3.049419399991166,0.7498664000013378,4.324529499994242,2.0249765000044135,1.2751101000030758,0.79145,0.09006994506134333,-0.11721431206613175,,,,None,,0.167,0.16666666666666666,1.061254131904339,1.0583333333333333,trial_list_0.8_green.csv,1.0580392999981996,1.0911091999878408,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.1999999999999999,unmet,,red,green,,410.9895893231852,0,0,0,0,0,400,400,179,fam,0.5321448000031523,0.5321448000031523,270.0,2.5321533999958774,2.5321533999958774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.1999999999999999,unmet,,red,green,,410.9895893231852,1,0,1,0,0,400,400,179,fam,0.4985731000051601,0.4985731000051601,270.0,2.4984833000053186,2.4984833000053186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.1999999999999999,unmet,,red,green,,410.9895893231852,2,0,2,0,0,400,400,179,fam,0.49804500000027474,0.49804500000027474,270.0,2.498126200007391,2.498126200007391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.1999999999999999,unmet,,red,green,,410.9895893231852,3,0,3,0,0,400,400,179,fam,0.4984053999942262,0.4984053999942262,270.0,2.498810599994613,2.498810599994613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.1999999999999999,unmet,,red,green,,410.9895893231852,,,,,0,400,400,179,trial,,,,,,red,0.4109895893231852,0.4083333333333333,2.299755100000766,0.9910893000051146,7e-05,7e-05,0.03349,0.40822640000260435,0.4414575999981025,1.9999814000038896,2.033274100002018,2.299755100000766,2.299755100000766,2.499901100003626,2.299755100000766,0.0,4.049710999999661,1.749955899998895,1.749955899998895,0.99204,0.003694433407023582,-0.14777733628094328,,,,None,,0.3,0.3,0.7443195893231852,0.7416666666666667,trial_list_0.8_green.csv,0.7416529000038281,0.7748191999999108,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.8,met,,green,red,,345.53191020587894,,,,,0,401,401,405,trial,,,,,,green,0.3455319102058789,0.3416666666666667,2.2994915999879595,0.9910916000080761,9e-05,9e-05,0.03326,0.34114049999334384,0.37427159999788273,1.9994707000005292,2.0326112999900943,2.2994915999879595,2.2994915999879595,2.499471999995876,2.6244922999903793,0.32500070000241976,4.032747899997048,1.7332563000090886,1.4082556000066688,0.41107,0.142091810702951,0.04076404405412529,,,,None,,-0.033,-0.03333333333333333,0.279201910205879,0.275,trial_list_0.8_green.csv,0.27504389999376144,0.30829509999603033,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,822.4256095933736,,,,,0,402,402,418,trial,,,,,,green,0.8224256095933735,0.825,2.2996695000038017,0.9988084999931743,3e-05,3e-05,,0.8246609000052558,0.8581911000073887,1.999651799997082,,2.2996695000038017,2.2996695000038017,2.499773899995489,2.2996695000038017,0.0,4.041293600006611,1.7416241000028094,1.7416241000028094,1.10899,-0.04963108205333699,-0.13924275798297323,,,,None,,-0.233,-0.23333333333333334,0.5560956095933736,0.5583333333333333,trial_list_0.8_green.csv,0.5582051000092179,0.5915764999954263,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,1787.0841069314415,,,,,0,403,403,272,trial,,,,,,green,1.7870841069314416,1.7833333333333332,2.2999168999958783,0.9989685000036843,2e-05,2e-05,0.03315,1.783392500001355,1.816459900001064,1.999802999998792,,2.2999168999958783,2.2999168999958783,2.500001799999154,2.2999168999958783,0.0,3.3831130000035046,1.0831961000076262,1.0831961000076262,1.71852,-0.11433829758067127,0.09369388273971674,,,,None,,-0.233,-0.23333333333333334,1.5207541069314416,1.5166666666666666,trial_list_0.8_green.csv,1.5167105000000447,1.5498250999953598,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,1196.5605465160806,,,,,0,404,404,22,trial,,,,,,green,1.1965605465160807,1.1916666666666667,2.300336200001766,0.9974647000053665,2e-05,2e-05,0.03358,1.1917546000040602,1.225213600002462,2.000254800004768,2.0337311000039335,2.300336200001766,2.300336200001766,2.500281200002064,2.6752241000067443,0.3748879000049783,3.983629000009387,1.6832928000076208,1.3084049000026425,0.88661,0.051551041186770466,-0.13854342318944562,,,,None,,0.233,0.23333333333333334,1.4628905465160806,1.4583333333333333,trial_list_0.8_green.csv,1.4584537000046112,1.4919902000110596,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,348.3256701064646,,,,,0,405,405,117,trial,,,,,,green,0.3483256701064646,0.35,2.29981919999409,0.9985848000069382,1e-05,1e-05,0.03313,0.34981809998862445,0.3831278999859933,2.0000211999868043,2.0332869999983814,2.29981919999409,2.29981919999409,2.499852299995837,2.90839819998655,0.60857899999246,3.733141999997315,1.433322800003225,0.824743800010765,0.63445,0.1348317690661869,-0.060598547894915464,,,,None,,0.033,0.03333333333333333,0.4146556701064646,0.4166666666666667,trial_list_0.8_green.csv,0.4168935999914538,0.450437299994519,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,701.1799475163515,,,,,0,406,406,164,trial,,,,,,green,0.7011799475163515,0.7,2.300041599999531,0.9975778999942122,2e-05,2e-05,,0.7002033000026131,0.734034299995983,1.9999574999965262,,2.300041599999531,2.300041599999531,2.4999580000003334,2.883268699995824,0.583227099996293,4.308214000004227,2.008172400004696,1.4249453000084031,0.6926,0.1215802263746408,-0.0840835210441441,,,,None,,0.3,0.3,1.0345099475163515,1.0333333333333332,trial_list_0.8_green.csv,1.0334867000055965,1.0669007999968017,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.1999999999999999,unmet,,red,green,,1787.8504770894024,,,,,0,407,407,4,trial,,,,,,red,1.7878504770894024,1.7833333333333332,2.2999300000083167,0.9988917000009678,3e-05,3e-05,,1.7835715000110213,1.8167535000102362,2.0000561000051675,,2.2999300000083167,2.2999300000083167,2.5000479000009364,2.408291100000497,0.10836109999218024,3.5500838000007207,1.250153799992404,1.1417927000002237,1.90723,-0.04247677288753861,0.14158924295846204,,,,None,,-0.1,-0.1,1.6545204770894024,1.65,trial_list_0.8_green.csv,1.649945099998149,1.6835877999983495,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,575.9343708825452,,,,,0,408,408,160,trial,,,,,,green,0.5759343708825452,0.575,2.3002010000054725,0.9986053000029642,1e-05,1e-05,,0.5748772000079043,0.6082106000103522,1.9998780000023544,,2.3002010000054725,2.3002010000054725,2.5000567000097362,2.5000567000097362,0.19985570000426378,3.908306500001345,1.6081054999958724,1.4082497999916086,0.47407,0.14733341776070139,0.012027217776383787,,,,None,,0.033,0.03333333333333333,0.6422643708825452,0.6416666666666666,trial_list_0.8_green.csv,0.6415729000000283,0.6749209999979939,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,613.9206386193509,,,,,0,409,409,88,trial,,,,,,green,0.613920638619351,0.6166666666666667,2.3000777999986894,0.998035999989952,1e-05,1e-05,0.03329,0.6167579000029946,0.6502078000048641,1.9999723999935668,2.0335403999924893,2.3000777999986894,2.3000777999986894,2.499893300002441,2.5499204999941867,0.24984269999549724,9.08327879999706,6.783200999998371,6.533358300002874,0.59215,0.14167193518799379,-0.04220015090706199,,,,None,,-0.3,-0.3,0.28059063861935096,0.2833333333333333,trial_list_0.8_green.csv,0.2833919999975478,0.316772399994079,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.8,met,,green,red,,792.036344387027,,,,,0,410,410,358,trial,,,,,,green,0.7920363443870271,0.7916666666666666,2.2999991000106093,0.9907591999944998,1e-05,1e-05,0.03327,0.7912899000075413,0.8246180999994976,1.999765100001241,2.03334690000338,2.2999991000106093,2.2999991000106093,2.4999834000045666,2.70810750000237,0.40810839999176096,3.574641100000008,1.2746419999893988,0.8665335999976378,0.28579,0.1155940286004971,0.09214016772503393,,,,None,,-0.033,-0.03333333333333333,0.725706344387027,0.725,trial_list_0.8_green.csv,0.7246054000133881,0.7579772000026423,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,1376.9710056233566,,,,,0,411,411,437,trial,,,,,,green,1.3769710056233566,1.375,2.2997684000001755,0.9985095000010915,1e-05,1e-05,0.0329,1.3744776000094134,1.4079778000013903,1.9998568000009982,,2.2997684000001755,2.2997684000001755,2.499671900004614,2.7662049000064144,0.46643650000623893,3.8663000000087777,1.5665316000086023,1.1000951000023633,0.68887,0.12255635169929013,-0.08265428370417242,,,,None,,0.3,0.3,1.7103010056233565,1.7083333333333333,trial_list_0.8_green.csv,1.7080552000115858,1.7414747000002535,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1814.526736584696,,,,,0,412,412,154,trial,,,,,,green,1.814526736584696,1.8083333333333333,2.299962399993092,0.9989050000003772,2e-05,2e-05,0.03327,1.8087362999940524,1.842098299995996,1.9999196999997366,2.0332550000021,2.299962399993092,2.299962399993092,2.4995684000023175,2.574577399995178,0.27461500000208616,3.949921899999026,1.6499595000059344,1.3753445000038482,1.3918,-0.13936473549643696,-0.049287528407276494,,,,None,,-0.1,-0.1,1.681196736584696,1.675,trial_list_0.8_green.csv,1.6752924000029452,1.708552399999462,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,478.48659172839217,,,,,0,413,413,464,trial,,,,,,green,0.4784865917283922,0.475,2.300309300000663,0.9983193999942159,1e-05,1e-05,0.03335,0.4753026999969734,0.5086904000054346,2.0001828000094974,2.0335118000075454,2.300309300000663,2.300309300000663,2.500173699998413,2.7167460000055144,0.41643670000485145,4.041676100008772,1.7413668000081088,1.3249301000032574,1.09702,-0.04436261644232902,-0.14100974512026013,,,,None,,0.233,0.23333333333333334,0.7448165917283922,0.7416666666666667,trial_list_0.8_green.csv,0.7418442000052892,0.7753165000031004,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,325.1429486437742,,,,,0,414,414,235,trial,,,,,,green,0.32514294864377424,0.325,2.300187700006063,0.9985957000026247,1e-05,1e-05,0.03341,0.3253151999961119,0.35865569999441504,2.0000148999970406,2.033579099996132,2.300187700006063,2.300187700006063,2.500032199997804,2.42521499999566,0.12502729998959694,3.216718099996797,0.9165303999907337,0.7915031000011368,0.26674,0.10987634927798347,0.0988887143501851,,,,None,,0.233,0.23333333333333334,0.5914729486437742,0.5916666666666667,trial_list_0.8_green.csv,0.5918818000063766,0.6253967999946326,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.8,met,,green,red,,1721.273691218886,,,,,0,415,415,215,trial,,,,,,green,1.721273691218886,1.7166666666666666,2.299727100005839,0.9976557000045432,2e-05,2e-05,0.03334,1.7164920000068378,1.7499606000055792,1.999805400002515,2.0331751000048826,2.299727100005839,2.299727100005839,2.500415600006818,3.049789000011515,0.7500619000056759,4.58311859999958,2.2833914999937406,1.5333295999880647,0.59277,0.14158924295846204,-0.04247677288753861,,,,None,,-0.167,-0.16666666666666666,1.520943691218886,1.5166666666666666,trial_list_0.8_green.csv,1.5166012000117917,1.5498391000000993,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.8,met,,green,red,,1029.907430126489,,,,,0,416,416,488,trial,,,,,,green,1.029907430126489,1.025,2.299930499997572,0.9987263000075473,3e-05,3e-05,0.03385,1.0251264999969862,1.0580142999970121,2.0006431999936467,2.033708899994963,2.299930499997572,2.299930499997572,2.5001381000038236,2.9415664999978617,0.6416360000002896,4.149883499994758,1.8499529999971855,1.208316999996896,0.42202,0.1434098690721271,0.035852467268031776,,,,None,,0.1,0.1,1.163237430126489,1.1583333333333332,trial_list_0.8_green.csv,1.1582214999943972,1.191892699993332,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,1360.748832947766,,,,,0,417,417,210,trial,,,,,,green,1.360748832947766,1.3583333333333334,2.30016300000716,0.9987827000004472,1e-05,1e-05,0.03358,1.3582774000096833,1.3916030000109458,2.000072100010584,2.0333952000073623,2.30016300000716,2.30016300000716,2.499834100002772,2.6666596000141,0.36649660000693984,3.8334020000038436,1.5332389999966836,1.1667423999897437,1.27444,-0.1122359755613673,-0.09620226476688626,,,,None,,0.3,0.3,1.6940788329477658,1.6916666666666667,trial_list_0.8_green.csv,1.6922641000128351,1.7251188000082038,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.1999999999999999,unmet,,red,green,,540.1035646313126,,,,,0,418,418,265,trial,,,,,,red,0.5401035646313126,0.5416666666666666,2.2999055000109365,0.9983626000030199,2e-05,2e-05,,0.5418032000015955,0.5749015000037616,2.0002811000013025,,2.2999055000109365,2.2999055000109365,2.500203200004762,2.71693240001332,0.4170269000023836,6.183354600012535,3.8834491000015987,3.466422199999215,1.55354,-0.14573721193939654,0.024747828442539033,,,,None,,-0.1,-0.1,0.4067735646313126,0.4083333333333333,trial_list_0.8_green.csv,0.40829270001268014,0.4418679000082193,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.1999999999999999,unmet,,red,green,,759.7351458433205,,,,,0,419,419,396,trial,,,,,,red,0.7597351458433206,0.7583333333333333,2.299920100005693,0.998801599998842,2e-05,2e-05,0.03327,0.7582605000061449,0.7915959000092698,1.9999614999978803,2.0335339000012027,2.299920100005693,2.299920100005693,2.4997842000011588,4.125278200008324,1.8253581000026315,5.449977800002671,3.150057699996978,1.3246995999943465,1.22817,-0.09711683514814203,-0.1114455485306548,,,,None,,-0.033,-0.03333333333333333,0.6934051458433205,0.6916666666666667,trial_list_0.8_green.csv,0.6916290000081062,0.7249500000034459,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.1999999999999999,unmet,,red,green,,336.64108399983047,,,,,0,420,420,481,trial,,,,,,red,0.33664108399983045,0.3333333333333333,2.299664699996356,0.9987615999998525,1e-05,1e-05,0.03307,0.3329766999959247,0.3663318999897456,1.9999919999972917,2.033253000001423,2.299664699996356,2.299664699996356,2.4996600999875227,2.5081272999959765,0.20846259999962058,4.216424300000654,1.9167596000042977,1.708297000004677,0.43717,0.14495287681389743,0.02899057536277949,,,,None,,0.033,0.03333333333333333,0.40297108399983045,0.4,trial_list_0.8_green.csv,0.3996416000009049,0.4333568000001833,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,1643.0459336808965,,,,,0,421,421,175,trial,,,,,,green,1.6430459336808965,1.6416666666666666,2.3000508999975864,0.9988576000032481,1e-05,1e-05,,1.6416566999978386,1.6750538000051165,2.000095900002634,,2.3000508999975864,2.3000508999975864,2.499894199994742,2.7913102000020444,0.49125930000445805,3.6163708999956725,1.3163199999980861,0.8250606999936281,1.20214,-0.08768876362771115,-0.11900617920903656,,,,None,,-0.3,-0.3,1.3097159336808966,1.3083333333333333,trial_list_0.8_green.csv,1.308418900007382,1.3416185999958543,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.1999999999999999,unmet,,red,green,,1670.6769489705166,,,,,0,422,422,78,trial,,,,,,red,1.6706769489705167,1.6666666666666667,2.2994604999985313,0.9990292000002228,1e-05,1e-05,0.03317,1.666167499992298,1.699771999992663,1.9997948999953223,2.0331007999920985,2.2994604999985313,2.2994604999985313,2.499805200000992,2.8416081000032136,0.5421476000046823,3.9746922999911476,1.6752317999926163,1.133084199987934,1.53059,-0.14714160411871605,0.014182323288550944,,,,None,,-0.233,-0.23333333333333334,1.4043469489705167,1.4,trial_list_0.8_green.csv,1.3997860999952536,1.4331368999992264,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,733.1711154564517,,,,,0,423,423,193,trial,,,,,,green,0.7331711154564517,0.7333333333333333,2.300396799997543,0.9975903000013204,1e-05,1e-05,,0.7337095999973826,0.7669308000040473,2.000035699995351,,2.300396799997543,2.300396799997543,2.5003366000019014,2.683665000004112,0.3832682000065688,5.241672200005269,2.9412754000077257,2.558007200001157,0.44426,0.14556287544069269,0.025753431808737938,,,,None,,0.233,0.23333333333333334,0.9995011154564518,1.0,trial_list_0.8_green.csv,1.0003780999977607,1.0334647999989102,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,1087.2608751500122,,,,,0,424,424,421,trial,,,,,,green,1.0872608751500121,1.0833333333333333,2.300222899997607,0.9986647000041557,1e-05,1e-05,0.03329,1.0834179999947082,1.1169854999898234,2.0000179999915417,2.0333493999933125,2.300222899997607,2.300222899997607,2.500187300000107,2.7001731999916956,0.3999502999940887,3.5500242999987677,1.2498014000011608,0.8498511000070721,0.5086,0.14776954945063225,-0.003993771606773845,,,,None,,-0.233,-0.23333333333333334,0.8209308751500122,0.8166666666666667,trial_list_0.8_green.csv,0.8166292999958387,0.8504197000002023,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,663.5538983046649,0,0,0,0,0,425,425,68,fam,0.5324093000090215,0.5324093000090215,270.0,2.5327026000013575,2.5327026000013575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,663.5538983046649,1,0,1,0,0,425,425,68,fam,0.49866409999958705,0.49866409999958705,270.0,2.4984164999914356,2.4984164999914356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,663.5538983046649,2,0,2,0,0,425,425,68,fam,0.49840920000860933,0.49840920000860933,270.0,2.498410700005479,2.498410700005479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,663.5538983046649,3,0,3,0,0,425,425,68,fam,0.49873039999511093,0.49873039999511093,270.0,2.498868599999696,2.498868599999696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,663.5538983046649,,,,,0,425,425,68,trial,,,,,,green,0.6635538983046649,0.6666666666666666,2.299990900006378,0.9908428000053391,1e-05,1e-05,,0.666679900008603,0.6999996000085957,2.000107500003651,,2.299990900006378,2.299990900006378,2.499957300009555,2.9416122999973595,0.6416213999909814,4.049737699999241,1.749746799992863,1.1081254000018816,0.75884,0.10158429411760687,-0.10738911092432728,,,,None,,0.033,0.03333333333333333,0.7298838983046649,0.725,trial_list_0.8_green.csv,0.725017899996601,0.7582217000017408,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.8,met,,green,red,,1171.981435342347,,,,,0,426,426,443,trial,,,,,,green,1.171981435342347,1.1666666666666667,2.300325200005318,0.9987327999988338,1e-05,1e-05,,1.1666262000071583,1.199938600009773,2.0000966000079643,,2.300325200005318,2.300325200005318,2.5001094000035664,2.691927600011695,0.39160240000637714,3.966923500003759,1.6665982999984408,1.2749958999920636,1.10781,-0.04911575391829284,-0.1394253659616055,,,,None,,-0.167,-0.16666666666666666,0.9716514353423469,0.9666666666666667,trial_list_0.8_green.csv,0.9670449000113877,0.9999605000048177,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.1999999999999999,unmet,,red,green,,344.3477046810269,,,,,0,427,427,469,trial,,,,,,red,0.34434770468102693,0.3416666666666667,2.300631500009331,0.9983024000102887,2e-05,2e-05,0.03339,0.34171690000221133,0.3750367000029655,2.0004649000038626,2.0340211000002455,2.300631500009331,2.300631500009331,2.499928600009298,2.566708700003801,0.26607719999447,4.316674300003797,2.016042799994466,1.749965599999996,0.65075,0.13155305630479558,-0.06742094135620774,,,,None,,0.3,0.3,0.677677704681027,0.675,trial_list_0.8_green.csv,0.6753883000055794,0.7085184000025038,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,1034.0827487796364,,,,,0,428,428,14,trial,,,,,,green,1.0340827487796365,1.0333333333333332,2.300082499990822,0.9987148000072921,1e-05,1e-05,0.03325,1.033246799997869,1.066486600000644,2.0000190999999177,2.033556399997906,2.300082499990822,2.300082499990822,2.5001765999913914,2.700047699996503,0.39996520000568125,3.858508699995582,1.5584262000047602,1.158460999999079,1.05145,-0.023787558487523616,-0.14589702539014485,,,,None,,0.167,0.16666666666666666,1.2344127487796364,1.2333333333333334,trial_list_0.8_green.csv,1.2333949000021676,1.2668917999981204,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.8,met,,green,red,,688.7156393820655,,,,,0,429,429,247,trial,,,,,,green,0.6887156393820656,0.6916666666666667,2.299743199997465,0.9980155999946874,1e-05,1e-05,,0.6916366000077687,0.724709600006463,2.000416499999119,2.0333223000052385,2.299743199997465,2.299743199997465,2.499895500004641,3.574978700009524,1.2752355000120588,7.0830831000057515,4.783339900008286,3.5081043999962276,0.9131,0.039857641852566836,-0.14234872090202438,,,,None,,-0.033,-0.03333333333333333,0.6223856393820655,0.625,trial_list_0.8_green.csv,0.6250322999985656,0.6580015000072308,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.1999999999999999,unmet,,red,green,,1542.4966474335135,,,,,0,430,430,184,trial,,,,,,red,1.5424966474335136,1.5416666666666667,2.3000962999940384,0.9975713999883737,2e-05,2e-05,0.03352,1.5416330000007292,1.5751726000016788,2.000155799993081,2.0335734999971464,2.3000962999940384,2.3000962999940384,2.4999511999922106,2.7336795999872265,0.4335832999931881,5.35005939999246,3.049963099998422,2.616379800005234,1.58651,-0.14239710414489692,0.03968443886005324,,,,None,,0.3,0.3,1.8758266474335135,1.875,trial_list_0.8_green.csv,1.8750116000010166,1.908334299994749,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.1999999999999999,unmet,,red,green,,1093.810972065677,,,,,0,431,431,456,trial,,,,,,red,1.093810972065677,1.0916666666666666,2.2996560000028694,0.9990366999991238,1e-05,1e-05,0.03306,1.0915243000054033,1.1248230000055628,1.999875699999393,2.0335878000041703,2.2996560000028694,2.2996560000028694,2.499890499995672,2.5915164000034565,0.2918604000005871,4.491237099995487,2.191581099992618,1.8997206999920309,0.72141,0.11348024014070475,-0.09473133090006657,,,,None,,-0.167,-0.16666666666666666,0.8934809720656771,0.8916666666666666,trial_list_0.8_green.csv,0.8914667000062764,0.9246650999994017,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
