id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,responseStarted,rtUntillMotionTreshold,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,233,0.8,met,,red,green,,1310.5463424228674,,,,,0,361,361,122,trial,,,,,,red,1.3105463424228674,1.319327731092437,2.2913745999976527,0.999074199993629,1e-05,1e-05,,1.3080919999993057,1.3415580000000773,1.9998720000003232,,2.2913745999976527,2.2913745999976527,2.2913745999976527,0.0,2.491836699999112,3.091107299995201,0.7997326999975485,0.7997326999975485,1.08455,-0.03880618484730179,-0.14263894970900118,,,,None,,0.233,0.23529411764705882,1.5768763424228673,1.588235294117647,trial_list_0.8_red.csv,1.5749042999959784,1.6082167999993544,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.1999999999999999,unmet,,green,red,,741.0890232995196,,,,,0,362,362,298,trial,,,,,,green,0.7410890232995195,0.7478991596638656,2.291567899999791,0.9986732000033953,2e-05,2e-05,,0.7416235999990022,0.7749225000006845,1.9998110000015004,,2.291567899999791,2.291567899999791,2.291567899999791,0.0,2.491865500000131,3.0582339000029606,0.7666660000031698,0.7666660000031698,1.08065,-0.037053762950327765,-0.14310418794609345,,,,None,,0.3,0.3025210084033613,1.0744190232995194,1.084033613445378,trial_list_0.8_red.csv,1.0750546999988728,1.108061799997813,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,259.2503364275049,,,,,0,363,363,352,trial,,,,,,red,0.25925033642750495,0.26050420168067223,2.2921533999979147,0.9972570999962045,1e-05,1e-05,,0.2583962999997311,0.2921883999952115,2.000345099993865,,2.2921533999979147,2.2921533999979147,2.2921533999979147,0.0,2.4924129999999423,3.1423241999946185,0.8501707999967039,0.8501707999967039,0.34632,0.1309260542076076,0.0686305929314072,,,,None,,0.3,0.3025210084033613,0.5925803364275049,0.5966386554621849,trial_list_0.8_red.csv,0.5920408999954816,0.6252243999988423,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,833.2374401468576,,,,,0,364,364,321,trial,,,,,,red,0.8332374401468576,0.8403361344537815,2.2917136999967624,0.9980036999986623,1e-05,1e-05,,0.833011800001259,0.8663678000011714,2.0003214000025764,,2.2917136999967624,2.2917136999967624,2.2999993999983417,0.008285700001579244,2.4918276999960653,2.983802499999001,0.6920888000022387,0.6838031000006595,0.82602,0.07683236398667562,-0.1262876787367197,,,,None,,-0.1,-0.10084033613445378,0.6999074401468576,0.7058823529411764,trial_list_0.8_red.csv,0.6998545000024023,0.7330680000013672,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,1692.1981757767296,,,,,0,365,365,442,trial,,,,,,red,1.6921981757767297,1.7058823529411764,2.291999700006272,0.9981888000038452,1e-05,1e-05,0.03353,1.6912064000061946,1.7245766000050935,1.9996372000023257,2.033369100005075,2.291999700006272,2.291999700006272,2.291999700006272,0.0,2.4916876000061166,2.9914007000043057,0.6994009999980335,0.6994009999980335,1.22749,-0.09688158345921198,-0.11165011752311624,,,,None,,0.1,0.10084033613445378,1.8255281757767294,1.8403361344537814,trial_list_0.8_red.csv,1.8245255000001634,1.8577803000007407,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,397.8464175921049,,,,,0,366,366,430,trial,,,,,,red,0.3978464175921049,0.40336134453781514,2.2913931000002776,0.9971203999957652,1e-05,1e-05,0.03329,0.39998309999646153,0.4334593999956269,1.999961199995596,2.0334877999994205,2.2913931000002776,2.2913931000002776,2.2913931000002776,0.0,2.49142039999424,2.8247550999949453,0.5333619999946677,0.5333619999946677,0.44565,0.14567417276691727,0.025116236683951253,,,,None,,0.3,0.3025210084033613,0.7311764175921049,0.7394957983193277,trial_list_0.8_red.csv,0.7333015999975032,0.7664778999969712,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,679.3578565733416,,,,,0,367,367,114,trial,,,,,,red,0.6793578565733416,0.680672268907563,2.2916881999990437,0.998495499996352,2e-05,2e-05,,0.6749889999991865,0.7083769000018947,2.0002215999993496,,2.2916881999990437,2.2916881999990437,2.2916881999990437,0.0,2.4919741000048816,2.992067800005316,0.7003796000062721,0.7003796000062721,0.66677,0.12799521386757814,-0.07395279023460072,,,,None,,-0.1,-0.10084033613445378,0.5460278565733415,0.5462184873949579,trial_list_0.8_red.csv,0.5414457000006223,0.5747842000055243,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,1657.8738040367157,,,,,0,368,368,118,trial,,,,,,red,1.6578738040367156,1.672268907563025,2.2918994999999995,0.9966559000022244,1e-05,1e-05,0.03333,1.6585064999962924,1.6918475999991642,2.000229799996305,2.0336029999962193,2.2918994999999995,2.2918994999999995,2.5920759000000544,0.30017640000005485,2.4918316999974195,3.1001898999966215,0.808290399996622,0.5081139999965671,0.71585,0.11511813586592737,-0.09273405389199704,,,,None,,-0.233,-0.23529411764705882,1.3915438040367158,1.403361344537815,trial_list_0.8_red.csv,1.3920126000011805,1.4252360000027693,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,739.1004576409723,,,,,0,369,369,148,trial,,,,,,red,0.7391004576409723,0.7478991596638656,2.291727499999979,0.9966952000031597,2e-05,2e-05,0.03348,0.7415925999957835,0.7752164999983506,2.000194599997485,2.0337217999986024,2.291727499999979,2.291727499999979,3.0668348999970476,0.7751073999970686,2.4918541999941226,3.508494800000335,1.216767300000356,0.4416599000032875,0.51662,0.14762202407331376,-0.0077154367982568165,,,,None,,-0.167,-0.1680672268907563,0.5387704576409723,0.5462184873949579,trial_list_0.8_red.csv,0.541767799993977,0.5750764999975218,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,911.1164406129736,,,,,0,370,370,89,trial,,,,,,red,0.9111164406129736,0.9159663865546218,2.291349600003741,0.9975518999999622,1e-05,1e-05,,0.9083782000016072,0.9415306000009878,1.9998554000048898,,2.291349600003741,2.291349600003741,2.333123100004741,0.041773500000999775,2.4915097000048263,3.1748041000028024,0.8834544999990612,0.8416809999980615,0.67604,0.12578836214908723,-0.07764713712906618,,,,None,,-0.3,-0.3025210084033613,0.5777864406129736,0.5798319327731092,trial_list_0.8_red.csv,0.5750811000034446,0.6084028000041144,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,598.7900262104738,,,,,0,371,371,53,trial,,,,,,red,0.5987900262104738,0.6050420168067226,2.2914470999967307,0.9973237000012887,1e-05,1e-05,0.03337,0.600024499995925,0.6336764000006951,1.9997340999980224,2.033138799997687,2.2914470999967307,2.2914470999967307,2.3747885999982827,0.08334150000155205,2.492462999995041,2.8999876999951084,0.6085405999983777,0.5251990999968257,0.50762,0.14778112433401816,-0.0035396676487189976,,,,None,,-0.167,-0.1680672268907563,0.3984600262104738,0.40336134453781514,trial_list_0.8_red.csv,0.3999184999993304,0.43361699999513803,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,1714.0015187888698,,,,,0,372,372,145,trial,,,,,,red,1.7140015187888697,1.722689075630252,2.291907800004992,0.9970563999959268,2e-05,2e-05,0.03329,1.7083917000054498,1.7417889000062132,1.9997590000057244,2.0332594999999856,2.291907800004992,2.291907800004992,2.3164334000030067,0.024525599998014513,2.4918500000057975,2.9336773000031826,0.6417694999981904,0.6172439000001759,1.31934,-0.12464698811341797,-0.07946646028824592,,,,None,,0.1,0.10084033613445378,1.8473315187888697,1.857142857142857,trial_list_0.8_red.csv,1.8415746000027866,1.8747103000059724,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,1535.6197868442364,,,,,0,373,373,237,trial,,,,,,red,1.5356197868442363,1.5462184873949578,2.291713799997524,0.996976899994479,4e-05,4e-05,,1.533358299995598,1.566195899999002,1.999683299996832,,2.291713799997524,2.291713799997524,2.291713799997524,0.0,2.49164159999782,3.1583422999974573,0.8666284999999334,0.8666284999999334,1.35157,-0.1320408430425289,-0.06646055766473954,,,,None,,-0.167,-0.1680672268907563,1.3352897868442364,1.3445378151260503,trial_list_0.8_red.csv,1.3330490999942413,1.3664823999934015,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.1999999999999999,unmet,,green,red,,1326.655705245889,,,,,0,374,374,127,trial,,,,,,green,1.3266557052458892,1.3361344537815125,2.2924262000015005,0.9963984000060009,5e-05,5e-05,0.03332,1.325257500000589,1.3587726000041584,2.000468300000648,2.033444100001361,2.2924262000015005,2.2924262000015005,2.2924262000015005,0.0,2.4918861000041943,3.467265100000077,1.1748388999985764,1.1748388999985764,0.83392,0.07367600260528419,-0.12815473692609292,,,,None,,0.167,0.1680672268907563,1.526985705245889,1.53781512605042,trial_list_0.8_red.csv,1.5256826000040746,1.5586115999976755,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,270.58618888028104,0,0,0,0,0,375,375,312,fam,0.5408155000041006,0.5408155000041006,270.0000000000009,2.5324674000003142,2.5324674000003142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,270.58618888028104,1,0,1,0,0,375,375,312,fam,0.4982598999995389,0.4982598999995389,270.0000000000009,2.4900588000018615,2.4900588000018615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,270.58618888028104,2,0,2,0,0,375,375,312,fam,0.498393899993971,0.498393899993971,270.0000000000009,2.490043499994499,2.490043499994499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,270.58618888028104,3,0,3,0,0,375,375,312,fam,0.4983490000013262,0.4983490000013262,270.0000000000009,2.490280800004257,2.490280800004257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,270.58618888028104,,,,,0,375,375,312,trial,,,,,,red,0.270586188880281,0.2689075630252101,2.2921332999976585,0.9988916000002064,2e-05,2e-05,0.03313,0.2666992000013124,0.2999458999984199,2.000429300001997,2.0333799,2.2921332999976585,2.2921332999976585,2.2921332999976585,0.0,2.492202699999325,2.9331153000021004,0.6409820000044419,0.6409820000044419,0.24016,0.10124580117753612,0.10770829912503843,,,,None,,-0.033,-0.03361344537815126,0.20425618888028105,0.20168067226890757,trial_list_0.8_red.csv,0.2000160000025062,0.23311990000365768,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,905.1168907020068,,,,,0,376,376,342,trial,,,,,,red,0.9051168907020068,0.907563025210084,2.2916605999998865,0.9981628999958048,2e-05,2e-05,0.0333,0.8996155000058934,0.9332213000016054,1.9998172000050545,2.033470900001703,2.2916605999998865,2.2916605999998865,2.2916605999998865,0.0,2.491435400006594,2.958064700003888,0.6664041000040015,0.6664041000040015,0.50393,0.14781224545418087,-0.0018248425364713685,,,,None,,-0.233,-0.23529411764705882,0.6387868907020068,0.6386554621848739,trial_list_0.8_red.csv,0.6333765000017593,0.6666251999995438,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,686.103771022683,,,,,0,377,377,98,trial,,,,,,red,0.6861037710226829,0.6890756302521008,2.2915907000060542,0.9973173000034876,2e-05,2e-05,0.03323,0.6831543000007514,0.717151400000148,2.000259799999185,2.033416500002204,2.2915907000060542,2.2915907000060542,2.2915907000060542,0.0,2.492131800005154,3.0168584999992163,0.725267799993162,0.725267799993162,0.5744,0.14380362870370153,-0.034238959215167036,,,,None,,0.033,0.03361344537815126,0.752433771022683,0.7563025210084033,trial_list_0.8_red.csv,0.7500558000028832,0.783525600003486,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,1452.971864886743,,,,,0,378,378,79,trial,,,,,,red,1.4529718648867431,1.4621848739495797,2.291775099998631,0.9982040000031702,1e-05,1e-05,0.03376,1.449892299999192,1.4832540999996127,1.999990099997376,2.0335009999980684,2.291775099998631,2.291775099998631,2.291775099998631,0.0,2.4922019000005093,2.9170349999985774,0.6252598999999464,0.6252598999999464,1.06073,-0.02803159657113528,-0.14514137780165598,,,,None,,0.3,0.3025210084033613,1.786301864886743,1.7983193277310923,trial_list_0.8_red.csv,1.7839672999980394,1.8167637000005925,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,1601.5178059759608,,,,,0,379,379,52,trial,,,,,,red,1.6015178059759607,1.6134453781512605,2.2915828000041074,0.9971560000049067,2e-05,2e-05,,1.6002804000017932,1.6333958000031998,2.000224600000365,,2.2915828000041074,2.2915828000041074,2.2915828000041074,0.0,2.4915095000033034,3.03329350000422,0.7417107000001124,0.7417107000001124,1.46409,-0.14688374239573343,-0.016642000369959945,,,,None,,-0.3,-0.3025210084033613,1.2681878059759608,1.2773109243697478,trial_list_0.8_red.csv,1.2670643000019481,1.3002359000020078,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.1999999999999999,unmet,,green,red,,665.2180643546983,,,,,0,380,380,44,trial,,,,,,green,0.6652180643546983,0.6722689075630252,2.29197700000077,0.9978637999956845,2e-05,2e-05,0.03334,0.6668225000030361,0.7001292999993893,2.0001043000011123,2.033565500001714,2.29197700000077,2.29197700000077,2.29197700000077,0.0,2.4918630000029225,2.9501948000033735,0.6582178000026033,0.6582178000026033,0.23313,0.0988416288645055,0.10991870796138974,,,,None,,-0.233,-0.23529411764705882,0.3988880643546983,0.40336134453781514,trial_list_0.8_red.csv,0.4002409000022453,0.43363220000173897,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,772.5740144825425,,,,,0,381,381,299,trial,,,,,,red,0.7725740144825425,0.7815126050420168,2.292019000000437,0.9974522999982582,3e-05,3e-05,0.03321,0.7747773000010056,0.8081502999993972,1.999733800003014,2.0333132000014302,2.292019000000437,2.292019000000437,2.292019000000437,0.0,2.4914157000021078,3.0664882000055513,0.7744692000051145,0.7744692000051145,0.46445,0.1469025614638438,0.016475053622113326,,,,None,,-0.3,-0.3025210084033613,0.43924401448254247,0.4453781512605042,trial_list_0.8_red.csv,0.44134740000299644,0.474828600003093,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,838.9799289526009,,,,,0,382,382,278,trial,,,,,,red,0.8389799289526009,0.8403361344537815,2.2921433999945293,0.9981901999999536,1e-05,1e-05,,0.8335596999968402,0.8669749999971827,2.0005447000003187,,2.2921433999945293,2.2921433999945293,2.2921433999945293,0.0,2.491917999999714,2.908835700000054,0.6166923000055249,0.6166923000055249,0.97982,0.009366758802553004,-0.14752645114020985,,,,None,,0.033,0.03361344537815126,0.9053099289526009,0.907563025210084,trial_list_0.8_red.csv,0.9003124999944703,0.9337076999945566,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,455.1049722645208,,,,,0,383,383,109,trial,,,,,,red,0.45510497226452085,0.453781512605042,2.2913802999973996,0.9974836999972467,2e-05,2e-05,0.03335,0.4497475000025588,0.4833234999969136,1.9996415999994497,2.033104699999967,2.2913802999973996,2.2913802999973996,2.3585390000007465,0.0671587000033469,2.4917344999994384,2.9745825999998488,0.6832023000024492,0.6160435999991023,1.24019,-0.10125557465348456,-0.10769911122234269,,,,None,,0.1,0.10084033613445378,0.5884349722645209,0.5882352941176471,trial_list_0.8_red.csv,0.5832260000024689,0.6166859000004479,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,490.3571157144173,,,,,0,384,384,28,trial,,,,,,red,0.4903571157144173,0.49579831932773105,2.2916013000067323,0.9974867999990238,1e-05,1e-05,0.0338,0.4921812000029604,0.5252106000043568,2.0002976000032504,2.033652500002063,2.2916013000067323,2.2916013000067323,2.433300100004999,0.14169879999826662,2.4916141000067,3.0666676000037114,0.7750662999969791,0.6333674999987124,1.48436,-0.1476450624231484,-0.0072612325781876265,,,,None,,-0.3,-0.3025210084033613,0.15702711571441733,0.15966386554621848,trial_list_0.8_red.csv,0.15850460000365274,0.19185540000034962,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,1049.8637698198258,,,,,0,385,385,41,trial,,,,,,red,1.0498637698198259,1.0588235294117647,2.291728999996849,0.9980536000002758,2e-05,2e-05,,1.0501050999955623,1.083225999995193,1.9999758999983897,,2.291728999996849,2.291728999996849,2.299825399997644,0.008096400000795256,2.491566299999249,3.691481099995144,1.3997520999982953,1.3916556999975,1.49642,-0.14781417925442408,-0.0016608334747688098,,,,None,,-0.3,-0.3025210084033613,0.7165337698198259,0.7226890756302521,trial_list_0.8_red.csv,0.716668999993999,0.7500596999961999,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.1999999999999999,unmet,,green,red,,632.9922663763359,,,,,0,386,386,76,trial,,,,,,green,0.6329922663763359,0.6386554621848739,2.291876000002958,0.9970658999955049,2e-05,2e-05,,0.6334446000037133,0.666761200001929,2.000024699998903,,2.291876000002958,2.291876000002958,2.291876000002958,0.0,2.491428300003463,3.292058700004418,1.00018270000146,1.00018270000146,0.9784,0.010023137559314128,-0.14748330980133648,,,,None,,0.3,0.3025210084033613,0.966322266376336,0.9747899159663865,trial_list_0.8_red.csv,0.9665399000004982,1.0000923000043258,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,178.51820606537842,,,,,0,387,387,367,trial,,,,,,red,0.1785182060653784,0.1764705882352941,2.291970300000685,0.997052699996857,2e-05,2e-05,0.0332,0.1748848999995971,0.20835129999613855,1.999857199996768,2.033595900000364,2.291970300000685,2.291970300000685,2.333156200002122,0.0411859000014374,2.491798299997754,3.0251322999974946,0.7331619999968098,0.6919760999953724,0.34942,0.13158983565834878,0.06734912848655646,,,,None,,0.167,0.1680672268907563,0.3788482060653784,0.37815126050420167,trial_list_0.8_red.csv,0.37473850000242237,0.4082591999977012,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,806.5146167694229,,,,,0,388,388,495,trial,,,,,,red,0.8065146167694229,0.8151260504201681,2.2921506999991834,0.9968759999974282,1e-05,1e-05,0.03361,0.8081959999981336,0.8415319999985513,1.9999615999986418,2.0333631000030437,2.2921506999991834,2.2921506999991834,2.2921506999991834,0.0,2.491857200002414,3.0753515000033076,0.7832008000041242,0.7832008000041242,0.52627,0.14732050194808732,-0.012184402416759102,,,,None,,0.033,0.03361344537815126,0.8728446167694229,0.8823529411764706,trial_list_0.8_red.csv,0.8748751000021002,0.9082416000019293,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.1999999999999999,unmet,,green,red,,1484.4130243541715,,,,,0,389,389,92,trial,,,,,,green,1.4844130243541716,1.495798319327731,2.291909500003385,0.9983659999998054,1e-05,1e-05,0.0334,1.4830579999979818,1.5164378999979817,2.0000043000036385,2.033361200003128,2.291909500003385,2.291909500003385,2.3005137000000104,0.008604199996625539,2.4918247000023257,2.933785799999896,0.6418762999965111,0.6332720999998855,1.06605,-0.030453192299500255,-0.1446526634226262,,,,None,,-0.167,-0.1680672268907563,1.2840830243541717,1.2941176470588234,trial_list_0.8_red.csv,1.2831310000037774,1.3164605999991181,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,260.48273184810387,,,,,0,390,390,99,trial,,,,,,red,0.2604827318481039,0.26050420168067223,2.2915636000034283,0.9970671999981278,2e-05,2e-05,0.03352,0.25846699999965494,0.2917581000001519,1.999931899998046,2.0332708999994793,2.2915636000034283,2.2915636000034283,2.2997915000014473,0.008227899998018984,2.491384500004642,3.2669775000031223,0.975413899999694,0.967186000001675,0.28248,0.11462969040162437,0.09333715248987226,,,,None,,-0.033,-0.03361344537815126,0.1941527318481039,0.19327731092436973,trial_list_0.8_red.csv,0.1916161999979522,0.22515910000220174,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,1047.750298091763,,,,,0,391,391,375,trial,,,,,,red,1.047750298091763,1.050420168067227,2.2913784999982454,0.9972724000035669,2e-05,2e-05,0.03329,1.0414577999981702,1.0747886999961338,1.999977299994498,2.033080899993365,2.2913784999982454,2.2913784999982454,2.2913784999982454,0.0,2.4917210999992676,2.858069099995191,0.5666905999969458,0.5666905999969458,1.30659,-0.12136546765750411,-0.08439320598700616,,,,None,,-0.033,-0.03361344537815126,0.9814202980917629,0.9915966386554621,trial_list_0.8_red.csv,0.9832648999945377,1.0167375999953947,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,741.0521532926391,,,,,0,392,392,73,trial,,,,,,red,0.7410521532926391,0.7478991596638656,2.291761200001929,0.9974206000042614,5e-05,5e-05,,0.7416287000014563,0.7749167000001762,2.000195000000531,,2.291761200001929,2.291761200001929,2.299830700001621,0.008069499999692198,2.49170270000468,3.074995000002673,0.7832338000007439,0.7751643000010517,0.94664,0.02466558003861543,-0.14575115477363665,,,,None,,0.233,0.23529411764705882,1.0073821532926392,1.0168067226890756,trial_list_0.8_red.csv,1.0083342000070843,1.0415193000008003,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,1689.4219911573964,,,,,0,393,393,187,trial,,,,,,red,1.6894219911573964,1.6974789915966386,2.291885700004059,0.997245099999418,1e-05,1e-05,0.0333,1.6835737000001245,1.7171797999981209,2.000266199996986,2.033684699999867,2.291885700004059,2.291885700004059,2.291885700004059,0.0,2.4919888000003994,3.0085275000019465,0.7166417999978876,0.7166417999978876,1.32919,-0.12704660635074289,-0.07557082619139016,,,,None,,-0.233,-0.23529411764705882,1.4230919911573965,1.4285714285714286,trial_list_0.8_red.csv,1.416659399998025,1.4503477000034763,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.1999999999999999,unmet,,green,red,,269.6596666898914,,,,,0,394,394,310,trial,,,,,,green,0.26965966668989144,0.2689075630252101,2.291445599999861,0.9977006999979494,1e-05,1e-05,0.03359,0.26654319999943255,0.29999360000510933,1.9999530999994022,2.0332242000004044,2.291445599999861,2.291445599999861,2.3000269000040134,0.008581300004152581,2.491480500000762,3.0088135000041802,0.7173679000043194,0.7087866000001668,0.35905,0.1335656481290755,0.06334041045296365,,,,None,,-0.033,-0.03361344537815126,0.20332966668989144,0.20168067226890757,trial_list_0.8_red.csv,0.20004340000014054,0.23316329999943264,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,479.1318451793448,,,,,0,395,395,49,trial,,,,,,red,0.4791318451793448,0.4789915966386554,2.291189100003976,0.9972960999948555,1e-05,1e-05,0.03324,0.4748879000035231,0.5078339000028791,1.9994659000003594,2.0327831000031438,2.291189100003976,2.291189100003976,2.291189100003976,0.0,2.491051700002572,2.8745134999990114,0.5833243999950355,0.5833243999950355,0.43606,0.14485116380635538,0.02949458086554748,,,,None,,0.1,0.10084033613445378,0.6124618451793448,0.6134453781512604,trial_list_0.8_red.csv,0.608278200001223,0.6416151000012178,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,1590.8786794295606,,,,,0,396,396,262,trial,,,,,,red,1.5908786794295606,1.5966386554621848,2.291502899999614,0.9983205999960774,1e-05,1e-05,0.03344,1.5832220000011148,1.616466200001014,1.999953300000925,2.033328099998471,2.291502899999614,2.291502899999614,2.5497396999999182,0.25823680000030436,2.4916554000010365,3.0081271000017296,0.7166242000021157,0.45838740000181133,0.76723,0.09871815657174152,-0.11002961201225356,,,,None,,0.167,0.1680672268907563,1.7912086794295605,1.7983193277310923,trial_list_0.8_red.csv,1.783427299997129,1.8164656000008108,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.1999999999999999,unmet,,green,red,,708.8659265021545,,,,,0,397,397,405,trial,,,,,,green,0.7088659265021545,0.7142857142857143,2.2915281999958097,0.9974157000033301,2e-05,2e-05,0.03354,0.7084362999958103,0.7417913999961456,2.0004073999953107,2.0338134999983595,2.2915281999958097,2.2915281999958097,2.8167977999983123,0.5252696000025026,2.4920762999972794,3.5920910999993794,1.3005629000035697,0.7752933000010671,0.50345,0.14781484069912149,-0.0016008827512540233,,,,None,,-0.3,-0.3025210084033613,0.3755359265021545,0.37815126050420167,trial_list_0.8_red.csv,0.37553249999473337,0.40900759999931324,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
