id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,300,0.5,none,,red,green,,1455.8110551853456,,,,,0,427,427,238,trial,,,,,,red,1.4558110551853456,1.45,2.291797599998972,0.9953797000016493,3e-05,3e-05,0.0331,1.450382899998658,1.4839947999971628,1.99996629999805,2.0333393000000797,2.291797599998972,2.291797599998972,2.4919773999972676,2.674739199999749,0.3829416000007768,,,,None,,3.016393899997638,0.7245962999986659,0.3416546999978891,1.55725,-0.14543910298775306,0.02644347327050056,0.3,0.3,1.7891410551853455,1.7833333333333332,trial_list_0.5_green.csv,1.7839964999984659,1.8170366999984253,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,999.4118030282976,,,,,0,428,428,451,trial,,,,,,green,0.9994118030282977,1.0,2.292372100000648,0.9971439999972063,3e-05,3e-05,0.03321,0.9999554999994871,1.0333505000016885,1.999998000002961,2.0332304000003205,2.292372100000648,2.292372100000648,2.4919573000006494,2.292372100000648,0.0,,,,None,,3.099923100002343,0.8075510000016948,0.8075510000016948,1.41705,-0.14283223975897488,-0.038088597269059964,0.3,0.3,1.3327418030282974,1.325,trial_list_0.5_green.csv,1.3251770999995642,1.3585770999998203,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,red,green,,511.4995199538423,,,,,0,429,429,160,trial,,,,,,red,0.5114995199538424,0.5083333333333333,2.2921570999969845,0.9972037000006821,3e-05,3e-05,0.03344,0.5086774999981571,0.5420405999975628,2.0004039999985253,2.0335705999968923,2.2921570999969845,2.2921570999969845,2.4919986999993853,2.2921570999969845,0.0,,,,None,,3.3339314999975613,1.0417744000005769,1.0417744000005769,1.5,-0.14782350948509485,0.0,0.167,0.16666666666666666,0.7118295199538424,0.7083333333333334,trial_list_0.5_green.csv,0.7089257999978145,0.7419617999985348,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,green,red,,436.4747734382936,,,,,0,430,430,329,trial,,,,,,green,0.4364747734382936,0.43333333333333335,2.2925269000006665,0.9973070999985794,3e-05,3e-05,0.03317,0.43296920000284445,0.46634110000013607,2.0003133000027447,2.0338080000001355,2.2925269000006665,2.2925269000006665,2.491448400000081,2.716503300001932,0.4239764000012656,,,,None,,3.025076199999603,0.7325492999989365,0.3085728999976709,1.45261,-0.14618804233838187,-0.02192820635075728,-0.033,-0.03333333333333333,0.3701447734382936,0.36666666666666664,trial_list_0.5_green.csv,0.3661984000027587,0.39983570000185864,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,487.312921346662,,,,,0,431,431,129,trial,,,,,,green,0.487312921346662,0.48333333333333334,2.2915385000014794,0.9951958000019658,3e-05,3e-05,0.03356,0.4833310000030906,0.5165498000023945,2.000530200002686,2.0338339000009,2.2915385000014794,2.2915385000014794,2.4915179000017815,2.2915385000014794,0.0,,,,None,,3.1998106999999436,0.9082721999984642,0.9082721999984642,1.44519,-0.1456374591834131,-0.025328253771028365,0.3,0.3,0.8206429213466621,0.8166666666666667,trial_list_0.5_green.csv,0.8166510000010021,0.8501170000017737,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,green,red,,285.6056937015572,,,,,0,432,432,137,trial,,,,,,green,0.2856056937015572,0.2833333333333333,2.291249899997638,0.9964531000005081,3e-05,3e-05,0.03315,0.2830104999993637,0.31633059999876423,1.9996097999974154,2.032918699998845,2.291249899997638,2.291249899997638,2.491174899998441,3.03303749999759,0.7417875999999524,,,,None,,4.324673299997812,2.0334234000001743,1.291635800000222,1.65264,-0.1311515012326377,0.0681987806409716,-0.1,-0.1,0.1522756937015572,0.15,trial_list_0.5_green.csv,0.14980880000075558,0.18314289999761968,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,green,red,,1300.9459302040043,,,,,0,433,433,469,trial,,,,,,green,1.3009459302040043,1.3,2.29240099999879,0.996356100000412,3e-05,3e-05,0.03337,1.3001092999984394,1.3335746999982803,1.9998063999992155,2.033160199996928,2.29240099999879,2.29240099999879,2.504686299998866,2.418719499997678,0.126318499998888,,,,None,,2.816631799996685,0.5242307999978948,0.3979122999990068,1.61873,-0.13765957587875952,0.05386679056125373,0.233,0.23333333333333334,1.5672759302040042,1.5583333333333333,trial_list_0.5_green.csv,1.5584412999996857,1.5917906999966362,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,green,red,,1497.1669915274972,,,,,0,434,434,167,trial,,,,,,green,1.4971669915274972,1.4916666666666667,2.291504500000883,0.9968343999971694,9e-05,9e-05,0.03319,1.4914602999997442,1.5248009999995702,2.000149600000441,2.0333816000020306,2.291504500000883,2.291504500000883,2.491332400000829,2.5496330999994825,0.2581285999985994,,,,None,,2.9164593999994395,0.6249548999985564,0.366826299999957,1.6142,-0.13841146506154872,0.051904299398080764,-0.233,-0.23333333333333334,1.2308369915274973,1.225,trial_list_0.5_green.csv,1.2246516000013798,1.2581506999995327,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,red,green,,963.98668149932,,,,,0,435,435,88,trial,,,,,,red,0.96398668149932,0.9583333333333334,2.291389699999854,0.9953303999973286,6e-05,6e-05,,0.9582277999979851,0.99136770000041,1.99998720000076,,2.291389699999854,2.291389699999854,2.4915149999978894,2.291389699999854,0.0,,,,None,,3.691281799998251,1.3998920999983966,1.3998920999983966,1.70294,-0.11878464439221322,0.08798862547571348,0.167,0.16666666666666666,1.16431668149932,1.1583333333333332,trial_list_0.5_green.csv,1.1579630999985966,1.191340699999273,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,red,green,,905.4156378598458,,,,,0,436,436,116,trial,,,,,,red,0.9054156378598458,0.9,2.2993869000019913,0.9962209999976039,6e-05,6e-05,0.03324,0.9080644999994547,0.9414677999993728,1.9994269000017084,2.03270909999992,2.2993869000019913,2.2993869000019913,2.499330499998905,2.782944200000202,0.4835572999982105,,,,None,,3.0743643999994674,0.7749774999974761,0.2914201999992656,1.71662,-0.1148950645172693,0.09301029032350372,-0.167,-0.16666666666666666,0.7050856378598458,0.7,trial_list_0.5_green.csv,0.7078141000019968,0.7413830000004964,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,red,green,,820.6075790374425,,,,,0,437,437,436,trial,,,,,,red,0.8206075790374425,0.8166666666666667,2.291686500000651,0.9959906999974919,3e-05,3e-05,0.03352,0.8170046000013826,0.8504337000013038,1.9999477000019397,2.0333370000007562,2.291686500000651,2.291686500000651,2.491566700002295,2.5916026000013517,0.2999161000007007,,,,None,,2.9499275000016496,0.6582410000009986,0.35832490000029793,1.61102,-0.13892356205107273,0.050517658927662815,0.033,0.03333333333333333,0.8869375790374425,0.8833333333333333,trial_list_0.5_green.csv,0.8837244000023929,0.9171273000029032,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,1225.046132263948,,,,,0,438,438,144,trial,,,,,,red,1.225046132263948,1.225,2.2908573000022443,0.9981487000004563,6e-05,6e-05,0.03359,1.2247881000002963,1.2574311999997008,2.0001163000015367,2.0330925000016578,2.2908573000022443,2.2908573000022443,2.4911624000014854,2.674526099999639,0.38366879999739467,,,,None,,3.224243900000147,0.9333865999979025,0.5497178000005079,1.58859,-0.14213584439422905,0.04061024125549402,-0.1,-0.1,1.0917161322639481,1.0916666666666666,trial_list_0.5_green.csv,1.0916429000026255,1.124830100001418,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,red,green,,1584.5142549540703,,,,,0,439,439,338,trial,,,,,,red,1.5845142549540703,1.5833333333333333,2.291187099999661,0.9965900999995938,3e-05,3e-05,0.03333,1.583249600000272,1.6164656000000832,1.99979969999913,2.032850799998414,2.291187099999661,2.291187099999661,2.4911455000001297,2.558480100000452,0.2672930000007909,,,,None,,2.999753399999463,0.7085662999998021,0.4412732999990112,1.57798,-0.1434098690721271,0.035852467268031776,0.167,0.16666666666666666,1.7848442549540702,1.7833333333333332,trial_list_0.5_green.csv,1.7832917000014277,1.8164753999990353,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,red,green,,947.9565646283312,,,,,0,440,440,344,trial,,,,,,red,0.9479565646283312,0.9416666666666667,2.291742299999896,0.9967318999988493,3e-05,3e-05,0.03328,0.9417253000028722,0.9749360000023444,2.0000958000018727,2.033354400002281,2.291742299999896,2.291742299999896,2.491578400000435,2.291742299999896,0.0,,,,None,,3.0913666000014928,0.7996243000015966,0.7996243000015966,1.5,-0.14782350948509485,0.0,0.3,0.3,1.2812865646283311,1.275,trial_list_0.5_green.csv,1.2748496000021987,1.308265499999834,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,red,green,,368.2238275669898,,,,,0,441,441,194,trial,,,,,,red,0.36822382756698985,0.36666666666666664,2.2913421999983257,0.9975084999969113,4e-05,4e-05,0.03328,0.36645709999720566,0.3999444999972184,2.0002211999999417,2.033475599997473,2.2913421999983257,2.2913421999983257,2.491723600000114,2.883289800000057,0.5919476000017312,,,,None,,3.19137789999877,0.9000357000004442,0.308088099998713,1.71042,-0.11668481499241001,0.0907548561052078,-0.033,-0.03333333333333333,0.30189382756698985,0.3,trial_list_0.5_green.csv,0.2997379999978875,0.3331450000005134,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,green,red,,550.6776146261677,,,,,0,442,442,225,trial,,,,,,green,0.5506776146261677,0.55,2.2916409999997995,0.997464799998852,4e-05,4e-05,0.03307,0.5506334999990941,0.5836635999985447,1.9998112999965088,2.0333808999967005,2.2916409999997995,2.2916409999997995,2.491653299999598,2.683357799996884,0.3917167999970843,,,,None,,3.016770099999121,0.7251290999993216,0.3334123000022373,1.48903,-0.14773570222490573,-0.005094334559479508,0.033,0.03333333333333333,0.6170076146261677,0.6166666666666667,trial_list_0.5_green.csv,0.619741199996497,0.6501263999998628,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,433.9478798429844,,,,,0,443,443,171,trial,,,,,,green,0.4339478798429844,0.43333333333333335,2.2917071000010765,0.9960116000002017,3e-05,3e-05,0.03319,0.4335147000019788,0.4666854000024614,2.000106899999082,2.033215300001757,2.2917071000010765,2.2917071000010765,2.4916570000023057,2.650182000001223,0.3584749000001466,,,,None,,3.108260100001644,0.8165530000005674,0.4580781000004208,1.57113,-0.14414756095731646,0.03276080930848101,0.167,0.16666666666666666,0.6342778798429843,0.6333333333333333,trial_list_0.5_green.csv,0.6334884999996575,0.6668972000006761,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,red,green,,1258.8475940058963,,,,,0,444,444,370,trial,,,,,,red,1.2588475940058963,1.2583333333333333,2.2916398999986995,0.9980517000003601,3e-05,3e-05,,1.2585715999994136,1.2916473000004771,1.9996791000012308,,2.2916398999986995,2.2916398999986995,2.4917018999985885,2.2916398999986995,0.0,,,,None,,3.1749812999987626,0.883341400000063,0.883341400000063,1.54859,-0.1461045730224553,0.022477626618839276,-0.033,-0.03333333333333333,1.1925175940058963,1.1916666666666667,trial_list_0.5_green.csv,1.1917195999994874,1.2251708000003418,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,red,green,,1453.3477340006064,,,,,0,445,445,346,trial,,,,,,red,1.4533477340006065,1.45,2.2918683999996574,0.9957782000019506,3e-05,3e-05,0.03331,1.450029200001154,1.4835310999987996,2.000191899998754,2.033331200000248,2.2918683999996574,2.2918683999996574,2.4916018000003533,2.783045000000129,0.4911766000004718,,,,None,,3.0999784999985422,0.8081100999988848,0.316933499998413,1.67461,-0.12613511523030946,0.07708257041852246,0.233,0.23333333333333334,1.7196777340006062,1.7166666666666666,trial_list_0.5_green.csv,1.716833599999518,1.7498113000001467,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,red,green,,1127.8781161341244,,,,,0,446,446,54,trial,,,,,,red,1.1278781161341245,1.125,2.2917105000015,0.99644360000093,3e-05,3e-05,0.03318,1.1248820000000705,1.158199000001332,1.9998650999987149,2.033103099998698,2.2917105000015,2.2917105000015,2.491722499999014,2.566804800000682,0.2750942999991821,,,,None,,2.9747158999998646,0.6830053999983647,0.4079110999991826,1.61187,-0.13878799198679498,0.05088893039515817,-0.167,-0.16666666666666666,0.9275481161341244,0.9249999999999999,trial_list_0.5_green.csv,0.92505390000224,0.958273399999598,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,red,green,,1407.8946523798938,,,,,0,447,447,236,trial,,,,,,red,1.4078946523798939,1.4,2.2916185000030964,0.9965374999992491,2e-05,2e-05,,1.4002012000019022,1.4333982999996806,2.000003100001777,,2.2916185000030964,2.2916185000030964,2.491804299999785,2.3000730000021576,0.008454499999061227,,,,None,,3.3332117999998445,1.041593299996748,1.0331387999976869,1.60999,-0.13908527925278308,0.0500707005310019,0.233,0.23333333333333334,1.6742246523798938,1.6666666666666667,trial_list_0.5_green.csv,1.6666155000020808,1.6997556000023906,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,red,green,,814.6585984470663,,,,,0,448,448,204,trial,,,,,,red,0.8146585984470663,0.8083333333333333,2.2909276999998838,0.9982894000022497,6e-05,6e-05,0.03328,0.8083981999989192,0.8418712000020605,1.999409399999422,2.0328394999996817,2.2909276999998838,2.2909276999998838,2.4909379000018816,2.641165400000318,0.3502377000004344,,,,None,,3.249384700000519,0.9584570000006352,0.6082193000002007,1.44275,-0.14543910298775306,-0.02644347327050056,-0.033,-0.03333333333333333,0.7483285984470662,0.75,trial_list_0.5_green.csv,0.7498268999988795,0.7833271000017703,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,green,red,,876.9912217733349,,,,,0,449,449,95,trial,,,,,,green,0.8769912217733349,0.875,2.2915530999998737,0.9960371000015584,3e-05,3e-05,0.0335,0.8746470000005502,0.9080004000024928,1.9998410000007425,2.0331898000004003,2.2915530999998737,2.2915530999998737,2.49158080000052,2.2915530999998737,0.0,,,,None,,3.0247535000016796,0.733200400001806,0.733200400001806,1.53958,-0.14668199812023264,0.01833524976502908,-0.233,-0.23333333333333334,0.6106612217733349,0.6083333333333333,trial_list_0.5_green.csv,0.6082056000013836,0.6417084000022442,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,red,green,,1025.629287709512,0,0,0,0,0,450,450,10,fam,0.5826339000013832,0.5826339000013832,270.0000000000009,2.574327900001663,2.574327900001663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,red,green,,1025.629287709512,1,0,1,0,0,450,450,10,fam,0.4988965999982611,0.4988965999982611,270.0000000000009,2.4899736999977904,2.4899736999977904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,red,green,,1025.629287709512,2,0,2,0,0,450,450,10,fam,0.4975378000017372,0.4975378000017372,270.0000000000009,2.48922390000007,2.48922390000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,red,green,,1025.629287709512,3,0,3,0,0,450,450,10,fam,0.497750200000155,0.497750200000155,270.0000000000009,2.4889591000028304,2.4889591000028304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,red,green,,1025.629287709512,,,,,0,450,450,10,trial,,,,,,red,1.0256292877095121,1.025,2.2919975000004342,0.999074200000905,3e-05,3e-05,,1.0248787999989872,1.0582875000000058,2.0000401999968744,,2.2919975000004342,2.2919975000004342,2.491899199998443,2.4167039999992994,0.12470649999886518,,,,None,,3.1165282999972987,0.8245307999968645,0.6998242999979993,1.7681,-0.09841906295685333,0.11029722572750804,0.3,0.3,1.358959287709512,1.3583333333333334,trial_list_0.5_green.csv,1.3585612999995647,1.3917526000004727,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,green,red,,796.0547161147775,,,,,0,451,451,79,trial,,,,,,green,0.7960547161147775,0.7916666666666666,2.2918774999998277,0.9909571999996842,3e-05,3e-05,0.03347,0.7925858000016888,0.8252376999989792,1.9999964000016917,2.0337523000016517,2.2918774999998277,2.2918774999998277,2.4918905000013183,2.6919201999990037,0.40004269999917597,,,,None,,3.2833996000008483,0.9915221000010206,0.5914794000018446,1.76005,-0.10117571799972096,0.10777413439100711,-0.033,-0.03333333333333333,0.7297247161147775,0.725,trial_list_0.5_green.csv,0.7259195000006002,0.7590572000008251,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,1326.4087629831088,,,,,0,452,452,351,trial,,,,,,green,1.3264087629831087,1.325,2.291559799999959,0.9962914999996428,6e-05,6e-05,,1.3254118000004382,1.358174199998757,1.9998859000006632,,2.291559799999959,2.291559799999959,2.4915561999987403,2.6081317999996827,0.31657199999972363,,,,None,,3.1163880999993125,0.8248282999993535,0.5082562999996298,1.55966,-0.1452346060448672,0.027544494249888606,0.3,0.3,1.6597387629831086,1.6583333333333332,trial_list_0.5_green.csv,1.6581036999996286,1.6914407000003848,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,red,green,,716.9321019478185,,,,,0,453,453,266,trial,,,,,,red,0.7169321019478185,0.7166666666666667,2.2915933999975096,0.9962016999998013,3e-05,3e-05,0.0333,0.7167850999976508,0.7500598999977228,1.99983119999888,2.0331888000000617,2.2915933999975096,2.2915933999975096,2.4915762999989965,2.6248360999998113,0.3332427000023017,,,,None,,3.0498188999990816,0.7582255000015721,0.42498279999927036,1.65142,-0.1314113387739359,0.06769675027748213,0.033,0.03333333333333333,0.7832621019478185,0.7833333333333333,trial_list_0.5_green.csv,0.7834594999985711,0.8166629000006651,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,962.0546471517983,,,,,0,454,454,199,trial,,,,,,green,0.9620546471517983,0.9583333333333334,2.291411499998503,0.9961059999986901,3e-05,3e-05,0.03333,0.9583827999995265,0.9917142999984208,1.9998099000004004,2.0332836999987194,2.291411499998503,2.291411499998503,2.491316600000573,2.491316600000573,0.19990510000206996,,,,None,,2.9580666000001656,0.6666551000016625,0.46674999999959255,1.58039,-0.14313415214555247,0.03693784571498128,0.167,0.16666666666666666,1.1623846471517982,1.1583333333333332,trial_list_0.5_green.csv,1.1581956000009086,1.1915684000014153,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,red,green,,249.19267745137944,,,,,0,455,455,282,trial,,,,,,red,0.24919267745137944,0.25,2.291979799996625,0.9963807999993151,4e-05,4e-05,0.0332,0.25016340000001946,0.2834854999964591,1.999778299999889,2.0332411999988835,2.291979799996625,2.291979799996625,2.4916998999979114,2.6168164999980945,0.3248367000014696,,,,None,,3.0415966999971715,0.7496169000005466,0.424780199999077,1.44275,-0.1454391029877531,-0.02644347327050056,0.233,0.23333333333333334,0.5155226774513795,0.5166666666666666,trial_list_0.5_green.csv,0.5168057999981102,0.5502538999971875,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,red,green,,1593.8448988734765,,,,,0,456,456,340,trial,,,,,,red,1.5938448988734766,1.5916666666666666,2.2914522999999463,0.9967426000002888,0.00011,0.00011,0.03372,1.5912716999991972,1.6246111000000383,1.9993376999991597,2.032662800000253,2.2914522999999463,2.2914522999999463,2.4911949999986973,2.2997348999997484,0.008282599999802187,,,,None,,3.2581993999992847,0.9667470999993384,0.9584644999995362,1.61688,-0.13797042307142957,0.05306554733516522,-0.033,-0.03333333333333333,1.5275148988734766,1.525,trial_list_0.5_green.csv,1.5249967999989167,1.557964699997683,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,red,green,,876.6107135168106,,,,,0,457,457,306,trial,,,,,,red,0.8766107135168106,0.875,2.2919001999980537,0.9948335000008228,2e-05,2e-05,0.03363,0.8758993999981612,0.9095514999971783,2.000483699997858,2.0336083000001963,2.2919001999980537,2.2919001999980537,2.4920870999994804,2.816967700000532,0.5250675000024785,,,,None,,3.316946899998584,1.02504670000053,0.4999791999980516,1.37433,-0.1364524702939337,-0.05685519595580572,0.167,0.16666666666666666,1.0769407135168105,1.075,trial_list_0.5_green.csv,1.0760381999971287,1.1093565999981365,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,1326.4250509633994,,,,,0,458,458,337,trial,,,,,,green,1.3264250509633995,1.325,2.2918696999986423,0.9959882000002835,3e-05,3e-05,,1.325691400001233,1.358821000001626,1.9998187000019243,,2.2918696999986423,2.2918696999986423,2.491723200000706,2.2918696999986423,0.0,,,,None,,2.9333958999995957,0.6415262000009534,0.6415262000009534,1.60919,-0.1392115944011508,0.04971842657183957,0.3,0.3,1.6597550509633994,1.6583333333333332,trial_list_0.5_green.csv,1.6588421999986167,1.692160499998863,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,red,green,,576.8734801255061,,,,,0,459,459,60,trial,,,,,,red,0.5768734801255061,0.575,2.291330799998832,0.9964648000022862,3e-05,3e-05,0.03342,0.5749355000007199,0.6084450999987894,1.9999733999975433,2.0332219999982044,2.291330799998832,2.291330799998832,2.492173399998137,2.8077518999998574,0.5164211000010255,,,,None,,3.1616781999982777,0.8703473999994458,0.3539262999984203,1.46478,-0.1469193816796072,-0.016324375742178578,-0.033,-0.03333333333333333,0.5105434801255062,0.5083333333333333,trial_list_0.5_green.csv,0.508195499998692,0.5416564999977709,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,green,red,,1817.4736959631848,,,,,0,460,460,125,trial,,,,,,green,1.8174736959631848,1.8083333333333333,2.2917052999982843,0.9919066000002204,3e-05,3e-05,0.03335,1.8083447999997588,1.8416618999981438,2.0000760999973863,2.0333867000008468,2.2917052999982843,2.2917052999982843,2.4916118000001006,2.624829599997611,0.33312429999932647,,,,None,,3.3249243999998725,1.0332191000015882,0.7000948000022618,1.63226,-0.13524636031889845,0.059667511905396375,-0.233,-0.23333333333333334,1.5511436959631848,1.55,trial_list_0.5_green.csv,1.5499563999983366,1.5833421999996062,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,green,red,,1046.922674460017,,,,,0,461,461,365,trial,,,,,,green,1.046922674460017,1.0416666666666667,2.2916727000010724,0.9968203999997058,3e-05,3e-05,0.03326,1.041684499999974,1.0750594000019191,2.0000382000034733,2.033403299999918,2.2916727000010724,2.2916727000010724,2.491665400000784,2.3583854000025894,0.06671270000151708,,,,None,,3.183387600001879,0.8917149000008067,0.8250021999992896,1.73974,-0.10784274981593145,0.10110257795243571,-0.033,-0.03333333333333333,0.9805926744600171,0.975,trial_list_0.5_green.csv,0.9750820000008389,1.0083235000020068,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,red,green,,1069.4665916551064,,,,,0,462,462,18,trial,,,,,,red,1.0694665916551065,1.0666666666666667,2.2916269000015745,0.9945157999973162,3e-05,3e-05,,1.0665283000016643,1.0999469999987923,1.9999236000003293,,2.2916269000015745,2.2916269000015745,2.491727799999353,2.7749738000020443,0.48334690000046976,,,,None,,3.1834312999999383,0.8918043999983638,0.40845749999789405,1.73974,-0.10784274981593145,0.10110257795243571,0.033,0.03333333333333333,1.1357965916551063,1.1333333333333333,trial_list_0.5_green.csv,1.1332590999991226,1.166610700001911,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,green,red,,906.0656965713644,,,,,0,463,463,475,trial,,,,,,green,0.9060656965713644,0.9,2.2917734000002383,0.996755200001644,4e-05,4e-05,0.03329,0.9001543999984278,0.9334476000003633,2.000148099999933,2.0335838999999396,2.2917734000002383,2.2917734000002383,2.491739900000539,2.84180170000036,0.5500283000001218,,,,None,,3.3418067999991763,1.050033399998938,0.5000050999988161,1.98521,-0.006868087107870359,0.14766387281921273,0.233,0.23333333333333334,1.1723956965713642,1.1666666666666667,trial_list_0.5_green.csv,1.166704799998115,1.2000876999991306,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
