id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,167,0.5,none,,green,red,,1475.8430786540723,,,,,0,345,345,353,trial,,,,,,green,1.4758430786540724,1.4873949579831933,2.300019100002828,0.9975731000013184,4e-05,4e-05,,1.4745844999997644,1.5080575000029057,1.9998362000042107,,2.300019100002828,2.300019100002828,2.4997354000079213,2.79119490001176,0.49117580000893213,3.316224800000782,1.016205699997954,0.5250298999890219,1.60684,-0.139574984477778,0.04868894807364348,,,,None,,0.167,0.1680672268907563,1.6761730786540723,1.6890756302521008,trial_list_0.5_red.csv,1.674649100008537,1.7079400000075111,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,red,green,,1028.6599833148946,,,,,0,346,346,68,trial,,,,,,red,1.0286599833148946,1.0336134453781511,2.297062300000107,0.991328699994483,7e-05,7e-05,0.03823,1.0218115000025136,1.0551598000020022,2.0051228999946034,2.0382810000010068,2.297062300000107,2.297062300000107,2.4967008999956306,2.4816320999962045,0.18456979999609757,3.2383909999916796,0.9413286999915726,0.7567588999954751,1.21343,-0.09185674695579844,-0.11581937659644151,,,,None,,0.3,0.3025210084033613,1.3619899833148945,1.3697478991596639,trial_list_0.5_red.csv,1.3551119000039762,1.3883007999975234,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,553.8635765851642,,,,,0,347,347,452,trial,,,,,,red,0.5538635765851642,0.5546218487394958,2.299967700004345,0.997328400000697,4e-05,4e-05,,0.5504234999971231,0.5835376000031829,1.9998467999976128,,2.299967700004345,2.299967700004345,2.499761099999887,2.4082705000037095,0.10830279999936465,2.8415687999950023,0.5416010999906575,0.4332982999912929,0.7659,0.09917676210942664,-0.10961642127883997,,,,None,,-0.3,-0.3025210084033613,0.2205335765851642,0.2184873949579832,trial_list_0.5_red.csv,0.21614600000611972,0.24944729999697302,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,green,red,,1708.276644487773,,,,,0,348,348,331,trial,,,,,,green,1.708276644487773,1.722689075630252,2.300035199994454,0.996873099997174,5e-05,5e-05,0.03331,1.7083013999945251,1.7414396999956807,2.0001551999885123,2.0332863999938127,2.300035199994454,2.300035199994454,2.499986099996022,3.1330926999944495,0.8330574999999953,3.8997402999957558,1.5997051000013016,0.7666476000013063,1.7574,-0.10206854808894857,0.10692895514080328,,,,None,,-0.033,-0.03361344537815126,1.641946644487773,1.6554621848739495,trial_list_0.5_red.csv,1.641363899994758,1.6748651999951107,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,green,red,,862.0285495225371,,,,,0,349,349,151,trial,,,,,,green,0.8620285495225372,0.8655462184873949,2.300346999996691,0.9973900000040885,3e-05,3e-05,0.03338,0.8586184000014327,0.8916607999999542,2.0000225999974646,2.0334683999972185,2.300346999996691,2.300346999996691,2.5002026000001933,2.3084134999953676,0.00806649999867659,2.9000346999964677,0.5996876999997767,0.5916212000011001,0.82783,0.07611506433892687,-0.12672129630480797,,,,None,,0.167,0.1680672268907563,1.062358549522537,1.0672268907563025,trial_list_0.5_red.csv,1.0583197999949334,1.0916394999949262,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,green,red,,453.7007798733568,0,0,0,0,0,350,350,171,fam,0.5567698999948334,0.5567698999948334,270.0,2.556683200004045,2.556683200004045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,green,red,,453.7007798733568,1,0,1,0,0,350,350,171,fam,0.49692510000022594,0.49692510000022594,270.0,2.496986600002856,2.496986600002856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,green,red,,453.7007798733568,2,0,2,0,0,350,350,171,fam,0.49720120000711177,0.49720120000711177,270.0,2.497458199999528,2.497458199999528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,green,red,,453.7007798733568,3,0,3,0,0,350,350,171,fam,0.4967376999993576,0.4967376999993576,270.0,2.496547200003988,2.496547200003988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,green,red,,453.7007798733568,,,,,0,350,350,171,trial,,,,,,green,0.4537007798733568,0.453781512605042,2.3000057000026572,0.998005400004331,3e-05,3e-05,,0.4504166999977315,0.48387779999757186,2.0001097000058508,,2.3000057000026572,2.3000057000026572,2.499829000007594,2.3000057000026572,0.0,3.108274900005199,0.8082692000025418,0.8082692000025418,0.38624,0.13848265104890145,0.05171407269745944,,,,None,,0.033,0.03361344537815126,0.5200307798733568,0.5210084033613445,trial_list_0.5_red.csv,0.5172015999996802,0.5506603999965591,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,red,green,,1557.1995191065662,,,,,0,351,351,84,trial,,,,,,red,1.5571995191065662,1.5714285714285714,2.300511200010078,0.9957272999890847,2e-05,2e-05,0.03354,1.5587426000129199,1.592031100008171,2.0004583000118146,2.033686700000544,2.300511200010078,2.300511200010078,2.5005145000031916,2.300511200010078,0.0,2.850170600009733,0.5496593999996549,0.5496593999996549,1.69347,-0.12134908788250065,0.08441675678782654,,,,None,,0.1,0.10084033613445378,1.6905295191065661,1.7058823529411764,trial_list_0.5_red.csv,1.6921089000097709,1.7254553000093438,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,green,red,,710.2255190398478,,,,,0,352,352,377,trial,,,,,,green,0.7102255190398478,0.7142857142857143,2.2999092000100063,0.9962827999988804,4e-05,4e-05,0.03316,0.7082079000101658,0.7417098000005353,1.9996684000070672,2.0332051000004867,2.2999092000100063,2.2999092000100063,2.499786000000313,2.2999092000100063,0.0,2.7748793000064325,0.47497009999642614,0.47497009999642614,0.58331,0.14278983095349881,-0.03824727614825861,,,,None,,-0.167,-0.1680672268907563,0.5098955190398478,0.5126050420168067,trial_list_0.5_red.csv,0.5081732000107877,0.5416565000050468,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,red,green,,1376.7956006301313,,,,,0,353,353,386,trial,,,,,,red,1.3767956006301312,1.3865546218487395,2.3003802000021096,0.9970403000043007,4e-05,4e-05,0.0335,1.3750818999978947,1.4083867000008468,2.000160399999004,2.033596499997657,2.3003802000021096,2.3003802000021096,2.4995097999926656,2.3003802000021096,0.0,2.8499230000015814,0.5495427999994718,0.5495427999994718,1.55515,-0.14561066060469866,0.025481865605822263,,,,None,,0.233,0.23529411764705882,1.6431256006301311,1.6554621848739495,trial_list_0.5_red.csv,1.641730599993025,1.6751084999996237,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,green,red,,1679.8830902696145,,,,,0,354,354,405,trial,,,,,,green,1.6798830902696145,1.6890756302521008,2.300037599998177,0.9975001999991946,4e-05,4e-05,0.0333,1.6751133000070695,1.708488500007661,2.0001401000045007,2.0334839999995893,2.300037599998177,2.300037599998177,2.5001418000028934,2.5917592000041623,0.29172160000598524,2.9746918000018923,0.6746542000037152,0.38293259999773,1.84933,-0.0673891709642425,0.1315693337873306,,,,None,,0.1,0.10084033613445378,1.8132130902696144,1.8235294117647058,trial_list_0.5_red.csv,1.8084031000034884,1.8416080000024522,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,red,green,,1203.3474528645456,,,,,0,355,355,474,trial,,,,,,red,1.2033474528645456,1.2100840336134453,2.3003851999965264,0.9971010000008391,3e-05,3e-05,0.03311,1.2001652999897487,1.2334878999972716,2.0004621999978554,2.0336265999940224,2.3003851999965264,2.3003851999965264,2.4999978999985615,2.4751971999939997,0.17481199999747332,3.2168636999995215,0.9164785000029951,0.7416665000055218,1.01577,-0.007321096172544969,-0.14764210614632353,,,,None,,0.3,0.3025210084033613,1.5366774528645455,1.5462184873949578,trial_list_0.5_red.csv,1.5335687999904621,1.5669972999894526,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,green,red,,373.7769742607738,,,,,0,356,356,21,trial,,,,,,green,0.3737769742607738,0.37815126050420167,2.300025700009428,0.9962277000013273,4e-05,4e-05,0.03336,0.37462430000596214,0.40811950000352226,2.00016000001051,2.033662000001641,2.300025700009428,2.300025700009428,2.49990809999872,2.300025700009428,0.0,2.908160400009365,0.6081346999999369,0.6081346999999369,0.4546,0.14632220160719023,0.021014358741458173,,,,None,,-0.033,-0.03361344537815126,0.3074469742607738,0.31092436974789917,trial_list_0.5_red.csv,0.30829760000051465,0.3414422000059858,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,red,green,,741.0165214760785,,,,,0,357,357,274,trial,,,,,,red,0.7410165214760785,0.7478991596638656,2.299808399999165,0.9971884999977192,4e-05,4e-05,0.03355,0.7415691999922274,0.7750062999984948,1.999793499999214,2.033155099998112,2.299808399999165,2.299808399999165,2.4997577000031015,2.299808399999165,0.0,3.3665661999984877,1.0667577999993227,1.0667577999993227,0.87409,0.05696161581101515,-0.13640807996848367,,,,None,,-0.167,-0.1680672268907563,0.5406865214760785,0.5462184873949579,trial_list_0.5_red.csv,0.5417440000019269,0.5750276000035228,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,851.4263826791295,,,,,0,358,358,371,trial,,,,,,green,0.8514263826791295,0.8571428571428571,2.2991590999881737,0.9979080999910366,6e-05,6e-05,,0.8502239999943413,0.8830156999902101,1.9995963999972446,,2.2991590999881737,2.2991590999881737,2.4992441999929724,2.307494399996358,0.008335300008184277,2.8578370999894105,0.5586780000012368,0.5503426999930525,0.98264,0.008060264727299402,-0.14760359781867033,,,,None,,-0.1,-0.10084033613445378,0.7180963826791295,0.7226890756302521,trial_list_0.5_red.csv,0.7164009999978589,0.7495350999961374,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,green,red,,901.6738178130536,,,,,0,359,359,201,trial,,,,,,green,0.9016738178130536,0.907563025210084,2.2995206999912625,0.9969974999985425,0.00014,0.00014,0.03327,0.8995960999891395,0.9329117000015685,2.000002899992978,2.03327879999415,2.2995206999912625,2.2995206999912625,2.499831900000572,2.2995206999912625,0.0,3.47415509998973,1.1746343999984674,1.1746343999984674,0.93843,0.028415141807852633,-0.1450667765979845,,,,None,,0.233,0.23529411764705882,1.1680038178130534,1.1764705882352942,trial_list_0.5_red.csv,1.166282099991804,1.1998114000016358,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,red,green,,1346.451402570899,,,,,0,360,360,378,trial,,,,,,red,1.3464514025708991,1.352941176470588,2.2994789999938803,0.9912699999986216,8e-05,8e-05,0.03333,1.3412725999951363,1.374494899995625,1.9994220999942627,2.032717499998398,2.2994789999938803,2.2994789999938803,2.4993365999980597,2.2994789999938803,0.0,5.8243383999943035,3.524859400000423,3.524859400000423,1.15948,-0.07100179320900046,-0.12965544846860952,,,,None,,-0.167,-0.1680672268907563,1.1461214025708992,1.1512605042016806,trial_list_0.5_red.csv,1.1408568999904674,1.174561799998628,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,red,green,,715.1762546087406,,,,,0,361,361,28,trial,,,,,,red,0.7151762546087406,0.7226890756302521,2.299328900000546,0.9974160999991,8e-05,8e-05,,0.716779399997904,0.7503692000027513,1.9995054000028176,,2.299328900000546,2.299328900000546,2.4996626999927685,2.299328900000546,0.0,2.724893799997517,0.4255648999969708,0.4255648999969708,0.92829,0.03302024736390253,-0.14408835213339283,,,,None,,0.233,0.23529411764705882,0.9815062546087406,0.9915966386554621,trial_list_0.5_red.csv,0.9835259999963455,1.016824499994982,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,green,red,,1697.026183406876,,,,,0,362,362,291,trial,,,,,,green,1.697026183406876,1.7058823529411764,2.3000994000030914,0.9965088000026299,4e-05,4e-05,0.03341,1.691825300003984,1.725070800006506,1.9999377000058303,2.033580899995286,2.3000994000030914,2.3000994000030914,2.500023100001272,2.3000994000030914,0.0,2.866436500000418,0.5663370999973267,0.5663370999973267,1.35694,-0.13314384328321882,-0.06422232440719966,,,,None,,-0.233,-0.23529411764705882,1.430696183406876,1.4369747899159664,trial_list_0.5_red.csv,1.4251590000058059,1.458524200003012,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,green,red,,1167.7389293529657,,,,,0,363,363,89,trial,,,,,,green,1.1677389293529656,1.1764705882352942,2.3002284999965923,0.9974775000009686,3e-05,3e-05,,1.1667829000070924,1.2004225999990012,1.9999821999954293,,2.3002284999965923,2.3002284999965923,2.499888100006501,2.3085805000009714,0.008352000004379079,3.441625599996769,1.1413971000001766,1.1330450999957975,0.88312,0.053065547335165206,-0.13797042307142957,,,,None,,-0.167,-0.1680672268907563,0.9674089293529656,0.9747899159663865,trial_list_0.5_red.csv,0.9665906000009272,1.0000661999947624,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,red,green,,999.7401498768156,,,,,0,364,364,16,trial,,,,,,red,0.9997401498768156,1.0084033613445378,2.300319000001764,0.9964081000071019,7e-05,7e-05,0.03309,1.000483700001496,1.0338177000085125,2.000377500007744,2.0336192000104347,2.300319000001764,2.300319000001764,2.5003573000140022,2.617114800013951,0.3167958000121871,2.975163100010832,0.6748441000090679,0.3580482999968808,0.98521,0.006868087107870359,-0.14766387281921273,,,,None,,-0.1,-0.10084033613445378,0.8664101498768155,0.8739495798319328,trial_list_0.5_red.csv,0.8668912000139244,0.9001824000006309,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,red,green,,1748.9878176727302,,,,,0,365,365,138,trial,,,,,,red,1.7489878176727303,1.7647058823529411,2.300240600001416,0.9966888000053586,4e-05,4e-05,0.03357,1.7500017999991542,1.7834258000075351,2.000255400009337,2.0335074000031454,2.300240600001416,2.300240600001416,2.5002879000094254,2.4252698000054806,0.12502920000406448,2.8082705000124406,0.5080299000110244,0.38300070000695996,1.49587,-0.14781104491999952,-0.0019196239599999939,,,,None,,-0.233,-0.23529411764705882,1.4826578176727303,1.495798319327731,trial_list_0.5_red.csv,1.483476100009284,1.5165947000059532,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,red,green,,1375.0574095697823,,,,,0,366,366,410,trial,,,,,,red,1.3750574095697823,1.3865546218487395,2.2992903999984264,0.9971052999899257,4e-05,4e-05,0.03322,1.375156900001457,1.408484600004158,1.9995424000080675,2.032755599997472,2.2992903999984264,2.2992903999984264,2.4992790999967838,2.440946700007771,0.1416563000093447,3.357848900006502,1.0585585000080755,0.9169021999987308,1.55515,-0.14561066060469866,0.025481865605822263,,,,None,,0.3,0.3025210084033613,1.7083874095697822,1.722689075630252,trial_list_0.5_red.csv,1.7084295999957249,1.7417965000058757,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,red,green,,945.3652270069952,,,,,0,367,367,130,trial,,,,,,red,0.9453652270069951,0.9495798319327731,2.2997216999938246,0.9981349000008777,0.0001,0.0001,0.03299,0.9411145999911241,0.9746046999935061,1.9996902999992017,2.03310749999946,2.2997216999938246,2.2997216999938246,2.4998740000010002,2.624687899995479,0.3249662000016542,3.1073323000018718,0.8076106000080472,0.48264440000639297,0.48423,0.14764210614632353,0.007321096172544969,,,,None,,0.233,0.23529411764705882,1.2116952270069952,1.218487394957983,trial_list_0.5_red.csv,1.2077424000017345,1.2412841000041226,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,green,red,,219.0847614904108,,,,,0,368,368,267,trial,,,,,,green,0.2190847614904108,0.2184873949579832,2.3001208000059705,0.9986838000040734,5e-05,5e-05,0.03353,0.21664250000321772,0.2500302999978885,1.9999238000018522,2.033419800005504,2.3001208000059705,2.3001208000059705,2.4999096999963513,2.7332289000041783,0.43310809999820776,3.4332736000069417,1.1331528000009712,0.7000447000027634,0.44331,0.1454854329264977,0.02618737792676959,,,,None,,0.033,0.03361344537815126,0.2854147614904108,0.2857142857142857,trial_list_0.5_red.csv,0.2831836999976076,0.3168537000019569,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,red,green,,1549.79678991972,,,,,0,369,369,90,trial,,,,,,red,1.5497967899197198,1.5630252100840336,2.3001418999920134,0.9976905999938026,9e-05,9e-05,0.03333,1.5503637999936473,1.583564699991257,2.000304999994114,2.033484099985799,2.3001418999920134,2.3001418999920134,2.5001201999984914,2.8913426999934018,0.5912008000013884,3.2163007999915862,0.9161588999995729,0.3249580999981845,0.31567,0.1237237856699546,0.08089632139958569,,,,None,,-0.233,-0.23529411764705882,1.28346678991972,1.2941176470588234,trial_list_0.5_red.csv,1.2835774999985006,1.3166756999999052,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,red,green,,1525.0635789057665,,,,,0,370,370,384,trial,,,,,,red,1.5250635789057665,1.53781512605042,2.299823800000013,0.997006000005058,4e-05,4e-05,0.03332,1.525015799998073,1.5582385000016075,1.999944700000924,2.0333519999985583,2.299823800000013,2.299823800000013,2.4998107999999775,2.3086630999896443,0.0088392999896314,3.3829349000006914,1.0831111000006786,1.0742718000110472,0.94895,0.023605765332892447,-0.14592654933060786,,,,None,,-0.167,-0.1680672268907563,1.3247335789057666,1.3361344537815125,trial_list_0.5_red.csv,1.3250694000016665,1.3581830999901285,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,red,green,,912.4354645056344,,,,,0,371,371,162,trial,,,,,,red,0.9124354645056344,0.9159663865546218,2.299678600000334,0.9971427999989828,4e-05,4e-05,0.03332,0.9075860000011744,0.9409252000041306,1.999762899999041,2.032896899996558,2.299678600000334,2.299678600000334,2.4993863999989117,2.299678600000334,0.0,3.016490900001372,0.7168123000010382,0.7168123000010382,0.6836,0.12390755918785504,-0.08061455658005026,,,,None,,0.233,0.23529411764705882,1.1787654645056342,1.184873949579832,trial_list_0.5_red.csv,1.1748612000083085,1.207899000000907,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,red,green,,1215.8561905640863,,,,,0,372,372,362,trial,,,,,,red,1.2158561905640863,1.2268907563025209,2.30007260000275,0.9970095999888144,3e-05,3e-05,0.03325,1.2170610000030138,1.2502693999995245,1.9998231000063242,2.033010600003763,2.30007260000275,2.30007260000275,2.500152300010086,2.5170444999967003,0.2169718999939505,2.9000364000094123,0.5999638000066625,0.382991900012712,0.92202,0.035852467268031776,-0.1434098690721271,,,,None,,0.167,0.1680672268907563,1.4161861905640862,1.4285714285714286,trial_list_0.5_red.csv,1.4167022000037832,1.4500954000104684,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,green,red,,1203.1702607461684,,,,,0,373,373,409,trial,,,,,,green,1.2031702607461685,1.2100840336134453,2.2997437000012724,0.9974416000040947,4e-05,4e-05,0.03309,1.199885499998345,1.2330444999970496,1.9998253999947337,2.0329938999930164,2.2997437000012724,2.2997437000012724,2.499698100000387,2.2997437000012724,0.0,2.8409649999957765,0.5412212999945041,0.5412212999945041,1.04428,-0.02049541096161975,-0.14639579258299823,,,,None,,0.1,0.10084033613445378,1.3365002607461685,1.3445378151260503,trial_list_0.5_red.csv,1.3330900000000838,1.3663139999989653,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,green,red,,1057.1519708236583,,,,,0,374,374,159,trial,,,,,,green,1.0571519708236583,1.0672268907563025,2.2998938000091584,0.9986323999910383,4e-05,4e-05,0.03313,1.0581669000093825,1.0915583000023616,2.0000689000007696,2.033256300011999,2.2998938000091584,2.2998938000091584,2.4999502999999095,2.7419243000040296,0.4420304999948712,3.1248154000059003,0.8249215999967419,0.38289110000187065,0.90535,0.04331258552926816,-0.14133580541129612,,,,None,,-0.3,-0.3025210084033613,0.7238219708236583,0.7310924369747899,trial_list_0.5_red.csv,0.7252761000127066,0.7588541000004625,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,red,green,,1417.0763279845166,0,0,0,0,0,375,375,24,fam,0.556643100004294,0.556643100004294,270.0,2.55664130000514,2.55664130000514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,red,green,,1417.0763279845166,1,0,1,0,0,375,375,24,fam,0.4986227999906987,0.4986227999906987,270.0,2.4985156999900937,2.4985156999900937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,red,green,,1417.0763279845166,2,0,2,0,0,375,375,24,fam,0.49863390000246,0.49863390000246,270.0,2.498922600003425,2.498922600003425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,red,green,,1417.0763279845166,3,0,3,0,0,375,375,24,fam,0.49881469999672845,0.49881469999672845,270.0,2.4988634000037564,2.4988634000037564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,red,green,,1417.0763279845166,,,,,0,375,375,24,trial,,,,,,red,1.4170763279845167,1.4285714285714286,2.300457799996366,0.9907290999981342,2e-05,2e-05,0.0333,1.4167292000056477,1.4500032999931136,2.000059500001953,2.033579800001462,2.300457799996366,2.300457799996366,2.5002337000041734,2.3087817000050563,0.008323900008690543,3.0920296999975108,0.791571900001145,0.7832479999924544,1.24818,-0.10392801202868167,-0.10512258687958606,,,,None,,0.3,0.3025210084033613,1.7504063279845166,1.7647058823529411,trial_list_0.5_red.csv,1.750027999994927,1.7833594999974594,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,red,green,,679.1532512712961,,,,,0,376,376,146,trial,,,,,,red,0.6791532512712961,0.680672268907563,2.299962899996899,0.996303000007174,4e-05,4e-05,0.03328,0.6747857999871485,0.7078281999856699,1.9999264999933075,2.033229399996344,2.299962899996899,2.299962899996899,2.500022499996703,2.299962899996899,0.0,2.7164632999920286,0.41650039999512956,0.41650039999512956,0.44069,0.14526458580985166,0.027385946505135966,,,,None,,-0.233,-0.23529411764705882,0.4128232512712961,0.4117647058823529,trial_list_0.5_red.csv,0.408356099986122,0.441737799992552,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,green,red,,275.2570721244814,,,,,0,377,377,269,trial,,,,,,green,0.2752570721244814,0.2773109243697479,2.300035399995977,0.9976929000113159,4e-05,4e-05,,0.2751832000067225,0.3083020000049146,1.9995044999959646,,2.300035399995977,2.300035399995977,2.499951499994495,2.300035399995977,0.0,2.9580999000027077,0.6580645000067307,0.6580645000067307,0.44743,0.1458122115556408,0.02430203525927347,,,,None,,0.233,0.23529411764705882,0.5415870721244814,0.5462184873949579,trial_list_0.5_red.csv,0.5416988000069978,0.575035999994725,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,green,red,,312.5174488024047,,,,,0,378,378,73,trial,,,,,,green,0.31251744880240473,0.31092436974789917,2.3000216000073124,0.9968822000082582,4e-05,4e-05,,0.30832600001303945,0.3417302000016207,2.000185800003237,,2.3000216000073124,2.3000216000073124,2.4999799000070198,2.3000216000073124,0.0,2.9412762000138173,0.6412546000065049,0.6412546000065049,0.94228,0.026656698431738412,-0.1454001732640277,,,,None,,0.1,0.10084033613445378,0.4458474488024047,0.4453781512605042,trial_list_0.5_red.csv,0.44168220000574365,0.475097900009132,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,red,green,,636.81179530032,,,,,0,379,379,156,trial,,,,,,red,0.63681179530032,0.6386554621848739,2.3000476000015624,0.9980446999979904,4e-05,4e-05,,0.6333746000018436,0.6665579999971669,2.000075400006608,,2.3000476000015624,2.3000476000015624,2.499812900001416,2.433412500002305,0.13336490000074264,2.9247058000037214,0.624658200002159,0.49129330000141636,1.0,0.0,-0.14782350948509485,,,,None,,-0.033,-0.03361344537815126,0.57048179530032,0.5714285714285714,trial_list_0.5_red.csv,0.5667340000072727,0.5998695000016596,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
