id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-33,0.5,none,,red,green,,676.0440281611718,,,,,0,422,422,450,trial,,,,,,red,0.6760440281611718,0.675,2.3002748999278992,0.9963988000527024,2e-05,2e-05,0.6752817999804392,0.7090351999504492,1.999978999956511,2.3002748999278992,2.3002748999278992,2.5005123999435455,2.3002748999278992,0.0,4.191476200008765,1.8912013000808656,1.8912013000808656,0.441,0.14529161604792165,0.027242178008985308,,,,None,,0.03359,2.033167399931699,-0.033,-0.03333333333333333,0.6097140281611718,0.6083333333333333,trial_list_0.5_red.csv,0.6084614000283182,0.6422296999953687,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,red,green,,1692.8505919018578,,,,,0,423,423,82,trial,,,,,,red,1.6928505919018577,1.6916666666666667,2.299582500010729,0.9985074999276549,1e-05,1e-05,1.691267800051719,1.724575400003232,1.999583400087431,2.299582500010729,2.299582500010729,2.499750600080006,2.357896300032735,0.058313800022006035,3.3331790000665933,1.0335965000558645,0.9752827000338584,1.74733,-0.10540166269557702,0.10364496831731743,,,,None,,0.03297,2.0329779000021517,0.1,0.1,1.8261805919018577,1.825,trial_list_0.5_red.csv,1.8244395999936387,1.8579825999913737,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,red,green,,406.5014862874806,,,,,0,424,424,30,trial,,,,,,red,0.40650148628748056,0.4083333333333333,2.2996470000362024,0.9976472000125796,1e-05,1e-05,0.4083677000598982,0.4417531000217423,1.999376800027676,2.2996470000362024,2.2996470000362024,2.4994955000001937,2.2996470000362024,0.0,3.241445600055158,0.9417986000189558,0.9417986000189558,0.31507,0.12356964129621568,0.08113158266923251,,,,None,,,,0.1,0.1,0.5398314862874807,0.5416666666666666,trial_list_0.5_red.csv,0.5418006000109017,0.5747626000083983,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,1716.958708009745,0,0,0,0,0,425,425,144,fam,0.5411298000253737,0.5411298000253737,270.0,2.5407532999524847,2.5407532999524847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,1716.958708009745,1,0,1,0,0,425,425,144,fam,0.49813199997879565,0.49813199997879565,270.0,2.4983771999832243,2.4983771999832243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,1716.958708009745,2,0,2,0,0,425,425,144,fam,0.49886499997228384,0.49886499997228384,270.0,2.4985145999817178,2.4985145999817178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,1716.958708009745,3,0,3,0,0,425,425,144,fam,0.4982107999967411,0.4982107999967411,270.0,2.498247600044124,2.498247600044124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,1716.958708009745,,,,,0,425,425,144,trial,,,,,,red,1.7169587080097448,1.7166666666666666,2.2999057000270113,0.9909177999943495,2e-05,2e-05,1.7163485999917611,1.749718900071457,1.9998051000293344,2.2999057000270113,2.2999057000270113,2.499764300067909,2.2999057000270113,0.0,3.733154400018975,1.4332486999919638,1.4332486999919638,1.70397,-0.11849938666793139,0.08837242395574543,,,,None,,0.03334,2.033156300080009,-0.3,-0.3,1.383628708009745,1.3833333333333333,trial_list_0.5_red.csv,1.3833142999792472,1.416512200026773,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,460.76034277003015,,,,,0,426,426,486,trial,,,,,,red,0.46076034277003014,0.4583333333333333,2.300127899972722,0.9989261000882834,1e-05,1e-05,0.4581557000055909,0.49167699995450675,1.9999289999250323,2.300127899972722,2.300127899972722,2.4997476999415085,2.300127899972722,0.0,3.3830921999178827,1.0829642999451607,1.0829642999451607,0.5216,0.14748330980133648,-0.010023137559314128,,,,None,,,,-0.3,-0.3,0.12743034277003015,0.125,trial_list_0.5_red.csv,0.12481069995556027,0.15818089991807938,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,1117.651872292552,,,,,0,427,427,227,trial,,,,,,green,1.1176518722925521,1.1166666666666667,2.3002282000379637,0.9977464999537915,2e-05,2e-05,1.1171283000148833,1.150160999968648,1.9996674000285566,2.3002282000379637,2.3002282000379637,2.5001134999329224,2.3002282000379637,0.0,3.1837995999958366,0.8835713999578729,0.8835713999578729,1.04517,-0.020905401195140897,-0.14633780836598625,,,,None,,0.03328,2.033635300002061,0.033,0.03333333333333333,1.183981872292552,1.1833333333333333,trial_list_0.5_red.csv,1.1836690999334678,1.2169384999433532,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,green,red,,801.6327033793136,,,,,0,428,428,99,trial,,,,,,green,0.8016327033793136,0.8,2.3004142999416217,0.9967659000540152,1e-05,1e-05,0.8003260999685153,0.8336873999796808,2.000262000015937,2.3004142999416217,2.3004142999416217,2.50014200003352,2.308515200042166,0.008100900100544095,4.609120700042695,2.308706400101073,2.300605500000529,0.73946,0.10792901231145706,-0.10101048588123547,,,,None,,0.0335,2.033544300007634,-0.1,-0.1,0.6683027033793136,0.6666666666666666,trial_list_0.5_red.csv,0.66689100000076,0.7001640000380576,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-33,0.5,none,,red,green,,1776.79460507424,,,,,0,429,429,198,trial,,,,,,red,1.77679460507424,1.775,2.3001129999756813,0.9971263000043109,2e-05,2e-05,1.775485199992545,1.808890699991025,2.000224499963224,2.3001129999756813,2.3001129999756813,2.5003338999813423,2.3084297999739647,0.008316799998283386,3.508537899935618,1.2084248999599367,1.2001080999616534,1.69359,-0.12131777929961866,0.08446174508201298,,,,None,,0.03335,2.0332698000129312,-0.033,-0.03333333333333333,1.71046460507424,1.7083333333333333,trial_list_0.5_red.csv,1.7089068000204861,1.7417533999541774,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,green,red,,872.5267376353274,,,,,0,430,430,319,trial,,,,,,green,0.8725267376353274,0.875,2.3002939999569207,0.9975572000257671,1e-05,1e-05,0.8751325999619439,0.9085407999809831,2.0000913999974728,2.3002939999569207,2.3002939999569207,2.500336299999617,2.3002939999569207,0.0,4.717018199968152,2.416724200011231,2.416724200011231,0.88074,0.054099836738075224,-0.13756815627681984,,,,None,,0.03322,2.0334677000064403,-0.167,-0.16666666666666666,0.6721967376353274,0.675,trial_list_0.5_red.csv,0.6751113999634981,0.7086226999526843,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-33,0.5,none,,green,red,,1473.486497172934,,,,,0,431,431,477,trial,,,,,,green,1.473486497172934,1.475,2.299822899978608,0.9972213000291958,2e-05,2e-05,1.4752400999423116,1.5085738999769092,2.000196099979803,2.299822899978608,2.299822899978608,2.4998784000054,2.308705799980089,0.008882900001481175,4.6580109999049455,2.3581880999263376,2.3493051999248564,1.38905,-0.13893498524624476,-0.050486234075395986,,,,None,,,,-0.033,-0.03333333333333333,1.407156497172934,1.4083333333333332,trial_list_0.5_red.csv,1.4082523999968544,1.4418332999339327,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,green,red,,870.3394017849505,,,,,0,432,432,497,trial,,,,,,green,0.8703394017849505,0.8666666666666667,2.299840399995446,0.9978130999952555,1e-05,1e-05,0.8666512999916449,0.9000986000755802,2.0000833000522107,2.299840399995446,2.299840399995446,2.5003207999980077,2.299840399995446,0.0,3.607807300053537,1.3079669000580907,1.3079669000580907,1.10353,-0.04723424452858836,-0.14007396653305512,,,,None,,,,0.167,0.16666666666666666,1.0706694017849505,1.0666666666666667,trial_list_0.5_red.csv,1.0668709999881685,1.1002064000349492,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,green,red,,897.2780234932461,,,,,0,433,433,55,trial,,,,,,green,0.8972780234932461,0.9,2.300239500007592,0.9984620000468567,1e-05,1e-05,0.8996428999816999,0.9329847999615595,2.0000597999896854,2.300239500007592,2.300239500007592,2.5001963999820873,2.300239500007592,0.0,3.9246955999406055,1.6244560999330133,1.6244560999330133,0.91822,0.03756044967503519,-0.14297203424690813,,,,None,,0.03324,2.0334433999378234,-0.3,-0.3,0.563948023493246,0.5666666666666667,trial_list_0.5_red.csv,0.567159799975343,0.600445399992168,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,green,red,,1378.865741673162,,,,,0,434,434,65,trial,,,,,,green,1.3788657416731618,1.375,2.299884599982761,0.9979011000832543,2e-05,2e-05,1.3748677000403404,1.4081804000306875,2.00030680000782,2.299884599982761,2.299884599982761,2.499903899966739,2.299884599982761,0.0,3.574972699978389,1.275088099995628,1.275088099995628,1.35063,-0.1318438886656715,-0.06685042242203063,,,,None,,,2.0337572999997064,-0.167,-0.16666666666666666,1.1785357416731619,1.175,trial_list_0.5_red.csv,1.1751479000085965,1.2084912999998778,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,red,green,,927.5125431280086,,,,,0,435,435,390,trial,,,,,,red,0.9275125431280086,0.9249999999999999,2.2994284000014886,0.9976441999897361,4e-05,4e-05,0.9246059999568388,0.9579423000104725,1.999594199936837,2.2994284000014886,2.2994284000014886,2.499588600010611,2.2994284000014886,0.0,3.7747326999669895,1.4753042999655008,1.4753042999655008,0.97001,0.013905638740271408,-0.14716801000120575,,,,None,,0.03293,2.0327527000335976,-0.233,-0.23333333333333334,0.6611825431280085,0.6583333333333333,trial_list_0.5_red.csv,0.6582109000300989,0.6914191000396386,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,red,green,,721.0763153460929,,,,,0,436,436,350,trial,,,,,,red,0.7210763153460928,0.725,2.2992843000683933,0.998127399943769,0.00016,0.00016,0.7245968000497669,0.7578436000039801,1.9996014999924228,2.2992843000683933,2.2992843000683933,2.4995775000425056,2.2992843000683933,0.0,3.624546100036241,1.3252617999678478,1.3252617999678478,0.83475,0.07334099906011632,-0.12834674835520357,,,,None,,0.03279,2.0326708999928087,0.1,0.1,0.8544063153460929,0.8583333333333333,trial_list_0.5_red.csv,0.8577967999735847,0.8912264000391588,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,red,green,,1143.9992578115448,,,,,0,437,437,36,trial,,,,,,red,1.1439992578115448,1.1416666666666666,2.29993080010172,0.9985600999789312,2e-05,2e-05,1.141638300032355,1.174868700094521,1.9999407000141218,2.29993080010172,2.29993080010172,2.5000295001082122,2.4417654999997467,0.14183469989802688,6.68325260002166,4.3833217999199405,4.241487100021914,1.21803,-0.09351960059079466,-0.11448089037838657,,,,None,,0.03322,2.0332929000724107,-0.233,-0.23333333333333334,0.8776692578115447,0.875,trial_list_0.5_red.csv,0.8750951000256464,0.9084132000571117,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,green,red,,1117.08464638165,,,,,0,438,438,173,trial,,,,,,green,1.11708464638165,1.1166666666666667,2.2999846000457183,0.9980237999698147,1e-05,1e-05,1.1167728999862447,1.1496204000432044,2.0000307000009343,2.2999846000457183,2.2999846000457183,2.499407700030133,2.3414823999628425,0.04149779991712421,3.3496405000332743,1.049655899987556,1.0081581000704318,1.04859,-0.022477626618839276,-0.14610457302245528,,,,None,,,,0.1,0.1,1.25041464638165,1.25,trial_list_0.5_red.csv,1.2497344999574125,1.2833454000065103,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,red,green,,1027.9618939096017,,,,,0,439,439,258,trial,,,,,,red,1.0279618939096018,1.025,2.3003505000378937,0.9975071999942884,1e-05,1e-05,1.0253260000608861,1.058291600085795,2.000340300030075,2.3003505000378937,2.3003505000378937,2.500267800060101,2.3003505000378937,0.0,3.850097900023684,1.5497473999857903,1.5497473999857903,1.07884,-0.03623992914988131,-0.14331244709271246,,,,None,,,,-0.167,-0.16666666666666666,0.8276318939096017,0.825,trial_list_0.5_red.csv,0.8250160000752658,0.8584719999926165,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-33,0.5,none,,red,green,,540.2490709690217,,,,,0,440,440,454,trial,,,,,,red,0.5402490709690216,0.5416666666666666,2.2998335000593215,0.9974985000444576,1e-05,1e-05,0.5414597999770194,0.5746184999588877,1.9997692999895662,2.2998335000593215,2.2998335000593215,2.499564600060694,2.2998335000593215,0.0,3.3660135000245646,1.066179999965243,1.066179999965243,0.45411,0.14629024512867636,0.02123568074448528,,,,None,,,,-0.033,-0.03333333333333333,0.4739190709690217,0.475,trial_list_0.5_red.csv,0.47473639994859695,0.5079269000561908,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,green,red,,925.4863542549456,,,,,0,441,441,69,trial,,,,,,green,0.9254863542549456,0.9249999999999999,2.30000199994538,0.9988720000255853,2e-05,2e-05,0.9251762999920174,0.9584869999671355,2.000171099905856,2.30000199994538,2.30000199994538,2.499594199936837,2.30000199994538,0.0,3.6413517999462783,1.3413498000008985,1.3413498000008985,0.82539,0.07708257041852246,-0.12613511523030946,,,,None,,0.03305,2.0333296998869628,-0.233,-0.23333333333333334,0.6591563542549456,0.6583333333333333,trial_list_0.5_red.csv,0.6581222999375314,0.6913351999828592,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-33,0.5,none,,red,green,,305.5171581661774,,,,,0,442,442,466,trial,,,,,,red,0.3055171581661774,0.30833333333333335,2.300095699960366,0.9975964999757707,2e-05,2e-05,0.30872589990030974,0.3417316999984905,2.0005478999810293,2.300095699960366,2.300095699960366,2.5001065999967977,2.6002934999996796,0.30019780003931373,3.1503348998958245,0.8502391999354586,0.5500413998961449,0.16525,0.07334099906011632,0.12834674835520357,,,,None,,0.03331,2.033498300006613,-0.033,-0.03333333333333333,0.23918715816617742,0.24166666666666667,trial_list_0.5_red.csv,0.24196299992036074,0.27511459996458143,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,red,green,,1048.436131836448,,,,,0,443,443,420,trial,,,,,,red,1.0484361318364481,1.05,2.300157399964519,0.9977175999665633,1e-05,1e-05,1.0500354999676347,1.0836777000222355,2.0002917000092566,2.300157399964519,2.300157399964519,2.4998783000046387,2.3085632000584155,0.008405800093896687,3.5586005999939516,1.2584432000294328,1.250037399935536,1.06283,-0.028990575362779485,-0.14495287681389743,,,,None,,0.03288,2.0329277999699116,-0.233,-0.23333333333333334,0.7821061318364481,0.7833333333333333,trial_list_0.5_red.csv,0.7833087999606505,0.8166600000113249,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,green,red,,987.7438944041012,,,,,0,444,444,175,trial,,,,,,green,0.9877438944041012,0.9916666666666667,2.300325700081885,0.9976278999820352,1e-05,1e-05,0.9915534000610933,1.0248904000036418,2.0000145999947563,2.300325700081885,2.300325700081885,2.500381499994546,2.300325700081885,0.0,6.908369400072843,4.608043699990958,4.608043699990958,1.04859,-0.022477626618839276,-0.1461045730224553,,,,None,,0.0336,2.033490200061351,-0.3,-0.3,0.6544138944041011,0.6583333333333333,trial_list_0.5_red.csv,0.6579222000436857,0.6913568000309169,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,green,red,,1719.134301813189,,,,,0,445,445,375,trial,,,,,,green,1.719134301813189,1.7166666666666666,2.2998017999343574,0.998166500008665,2e-05,2e-05,1.7164348999504,1.7500014998950064,1.9997452999232337,2.2998017999343574,2.2998017999343574,2.5000145999947563,2.4165747999213636,0.11677299998700619,3.8164548999629915,1.516653100028634,1.3998801000416279,1.71763,-0.11459795623479238,0.0933761124876086,,,,None,,0.03333,2.033427899936214,-0.167,-0.16666666666666666,1.5188043018131892,1.5166666666666666,trial_list_0.5_red.csv,1.516410099924542,1.549852199968882,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,green,red,,1057.1519708236583,,,,,0,446,446,159,trial,,,,,,green,1.0571519708236583,1.0583333333333333,2.300107799936086,0.9972527000354603,1e-05,1e-05,1.0583203999558464,1.0917998999357224,1.9997250000014901,2.300107799936086,2.300107799936086,2.500180699978955,2.300107799936086,0.0,3.516600599978119,1.2164928000420332,1.2164928000420332,1.11744,-0.053311838090975824,-0.13787544333873056,,,,None,,,,-0.3,-0.3,0.7238219708236583,0.725,trial_list_0.5_red.csv,0.7253510999726132,0.7586371999932453,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,green,red,,376.37474232308193,,,,,0,447,447,299,trial,,,,,,green,0.37637474232308193,0.375,2.299902700004168,0.9971712999977171,1e-05,1e-05,0.3748339000158012,0.4081524999346584,2.000274599995464,2.299902700004168,2.299902700004168,2.5000729999737814,2.3666250000242144,0.06672230002004653,3.5329521000385284,1.2330494000343606,1.166327100014314,0.55966,0.1452346060448672,-0.027544494249888606,,,,None,,,2.0332631999626756,0.3,0.3,0.709704742323082,0.7083333333333334,trial_list_0.5_red.csv,0.7083903000457212,0.741642800043337,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,green,red,,285.4047269543619,,,,,0,448,448,239,trial,,,,,,green,0.28540472695436186,0.2833333333333333,2.30014469998423,0.999029100057669,3e-05,3e-05,0.2836399000370875,0.31691870000213385,2.0001319999573752,2.30014469998423,2.30014469998423,2.500063500017859,2.6248529000440612,0.32470820005983114,3.2755028000101447,0.9753581000259146,0.6506498999660835,0.3654,0.1348034372699143,0.06066154677146144,,,,None,,,2.033260600059293,0.233,0.23333333333333334,0.5517347269543619,0.55,trial_list_0.5_red.csv,0.5502800999674946,0.5835250000236556,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,red,green,,1521.6895601397862,,,,,0,449,449,76,trial,,,,,,red,1.5216895601397862,1.525,2.300120900035836,0.9971907999133691,2e-05,2e-05,1.5250477000372484,1.5585310999304056,1.9998523999238387,2.300120900035836,2.300120900035836,2.5004299000138417,2.300120900035836,0.0,3.349900000030175,1.049779099994339,1.049779099994339,1.40746,-0.14161989730068494,-0.04237445746004746,,,,None,,0.03299,2.0335061999503523,-0.233,-0.23333333333333334,1.2553595601397862,1.2583333333333333,trial_list_0.5_red.csv,1.2586070999968797,1.2915753999259323,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,green,red,,618.864834413556,0,0,0,0,0,450,450,35,fam,0.5495091000339016,0.5495091000339016,270.0,2.5494364000624046,2.5494364000624046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,green,red,,618.864834413556,1,0,1,0,0,450,450,35,fam,0.49841290002223104,0.49841290002223104,270.0,2.4986339000752196,2.4986339000752196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,green,red,,618.864834413556,2,0,2,0,0,450,450,35,fam,0.4958013999275863,0.4958013999275863,270.0,2.495840599993244,2.495840599993244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,green,red,,618.864834413556,3,0,3,0,0,450,450,35,fam,0.49851559998933226,0.49851559998933226,270.0,2.4985752999782562,2.4985752999782562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,green,red,,618.864834413556,,,,,0,450,450,35,trial,,,,,,green,0.618864834413556,0.6166666666666667,2.3001995999366045,0.9988562000216916,3e-05,3e-05,0.6168940999777988,0.6500079999677837,2.000157200032845,2.3001995999366045,2.3001995999366045,2.500096800038591,2.3001995999366045,0.0,3.6002467999933288,1.3000472000567243,1.3000472000567243,0.74451,0.10631339527379471,-0.10270955136620845,,,,None,,0.03347,2.0334941999753937,-0.1,-0.1,0.485534834413556,0.48333333333333334,trial_list_0.5_red.csv,0.48343859997112304,0.516841399949044,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,red,green,,1453.314764597484,,,,,0,451,451,86,trial,,,,,,red,1.4533147645974842,1.45,2.3001440000953153,0.99751490005292,2e-05,2e-05,1.4496374001028016,1.4829533000010997,2.0000150001142174,2.3001440000953153,2.3001440000953153,2.500497900065966,2.4170069000683725,0.11686289997305721,3.6752831001067534,1.3751391000114381,1.258276200038381,1.41375,-0.14243059885324028,-0.03956405523701119,,,,None,,0.03332,2.033289000042714,0.167,0.16666666666666666,1.653644764597484,1.65,trial_list_0.5_red.csv,1.6496028000256047,1.682974600000307,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,red,green,,1030.724376704948,,,,,0,452,452,254,trial,,,,,,red,1.030724376704948,1.0333333333333332,2.3002820999827236,0.9976126999827102,1e-05,1e-05,1.0333369999425486,1.0663149999454618,1.9996853000484407,2.3002820999827236,2.3002820999827236,2.4999493999639526,2.3002820999827236,0.0,3.9666243999963626,1.666342300013639,1.666342300013639,1.09058,-0.04150175605168326,-0.14187809626970788,,,,None,,0.03347,,-0.233,-0.23333333333333334,0.764394376704948,0.7666666666666666,trial_list_0.5_red.csv,0.7666762999724597,0.800013400032185,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,green,red,,418.8140498768215,,,,,0,453,453,219,trial,,,,,,green,0.4188140498768215,0.4166666666666667,2.2998027000576258,0.998115099966526,1e-05,1e-05,0.4167196999769658,0.4496688999934122,1.9994307999731973,2.2998027000576258,2.2998027000576258,2.49970150005538,2.599578900029883,0.299776199972257,3.091560299973935,0.7917575999163091,0.4919813999440521,0.37511,0.1365914109919047,0.056520583858719185,,,,None,,0.03288,,0.3,0.3,0.7521440498768216,0.75,trial_list_0.5_red.csv,0.7499169000657275,0.7832869000267237,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,red,green,,851.297269022891,,,,,0,454,454,38,trial,,,,,,red,0.8512972690228909,0.85,2.2999655000166968,0.9983745999634266,1e-05,1e-05,0.8502242000540718,0.8832313000457361,1.9998965000268072,2.2999655000166968,2.2999655000166968,2.499951000092551,2.458166400087066,0.15820090007036924,5.858464500051923,3.5584990000352263,3.400298099964857,1.07983,-0.03668724210648016,-0.1431985901575516,,,,None,,,,-0.167,-0.16666666666666666,0.6509672690228909,0.65,trial_list_0.5_red.csv,0.6499166000867262,0.6833844999782741,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,green,red,,760.6207292210638,,,,,0,455,455,361,trial,,,,,,green,0.7606207292210638,0.7583333333333333,2.3002557000145316,0.9976184000261128,1e-05,1e-05,0.7582131999079138,0.7915973999770358,2.000473799998872,2.3002557000145316,2.3002557000145316,2.500039599952288,2.3002557000145316,0.0,4.7419791999273,2.4417234999127686,2.4417234999127686,0.8868,0.05147015476144403,-0.13857349358850315,,,,None,,0.03324,2.033151499927044,-0.3,-0.3,0.4272907292210638,0.425,trial_list_0.5_red.csv,0.42533549992367625,0.4582518999231979,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,408.4174087207186,,,,,0,456,456,215,trial,,,,,,green,0.4084174087207186,0.4083333333333333,2.2999900999711826,0.99768660007976,1e-05,1e-05,0.4078452999237925,0.44120159989688545,1.9998288999777287,2.2999900999711826,2.2999900999711826,2.5003290999447927,2.2999900999711826,0.0,3.4919016999192536,1.191911599948071,1.191911599948071,0.56521,0.14473193946415414,-0.030074169239304754,,,,None,,,,0.033,0.03333333333333333,0.4747474087207186,0.475,trial_list_0.5_red.csv,0.4746357999974862,0.5083158999914303,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,red,green,,572.3589745004157,,,,,0,457,457,196,trial,,,,,,red,0.5723589745004157,0.575,2.2997096999315545,0.9976492000278085,1e-05,1e-05,0.574933800031431,0.6081034999806434,1.9997718000086024,2.2997096999315545,2.2997096999315545,2.4998135999776423,2.2997096999315545,0.0,3.3914928999729455,1.091783200041391,1.091783200041391,0.76946,0.09794399656041555,-0.11071930045960021,,,,None,,0.03309,2.0330001999391243,0.3,0.3,0.9056889745004157,0.9083333333333333,trial_list_0.5_red.csv,0.9078476999420673,0.9411613999400288,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
