id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-233,0.8,met,,green,red,,414.1783000249994,,,,,0,341,341,445,trial,,,,,,green,0.4141783000249994,0.4166666666666667,2.2998740000184625,0.9976599999936298,2e-05,2e-05,0.03324,0.4165464999387041,0.450109799974598,1.9998994999332353,2.0332362999906763,2.2998740000184625,2.2998740000184625,2.4999856000067666,2.64981530001387,0.34994129999540746,3.758714299998246,1.4588402999797836,1.1088989999843761,0.48707,0.14770152475579418,0.00600412702259326,,,,None,,-0.233,-0.23333333333333334,0.14784830002499938,0.15,trial_list_0.8_green.csv,0.1498819999396801,0.18323229998350143,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.1999999999999999,unmet,,red,green,,1049.7943178316857,,,,,0,342,342,499,trial,,,,,,red,1.0497943178316858,1.05,2.300004200078547,0.9974266999633983,1e-05,1e-05,0.03337,1.050053899991326,1.0833531999960542,1.9996493000071496,2.032978400005959,2.300004200078547,2.300004200078547,2.499648900004104,2.558148300042376,0.2581440999638289,5.166511500021443,2.8665072999428958,2.608363199979067,1.22032,-0.09433940577794364,-0.11380626728767804,,,,None,,0.167,0.16666666666666666,1.2501243178316856,1.25,trial_list_0.8_green.csv,1.2496881000697613,1.2833286999957636,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.8,met,,green,red,,456.30902755801526,,,,,0,343,343,112,trial,,,,,,green,0.4563090275580153,0.4583333333333333,2.300412500044331,0.9976529999403283,2e-05,2e-05,0.03352,0.4582776000024751,0.49153280002065003,2.0002863000845537,2.0336322000948712,2.300412500044331,2.300412500044331,2.500320399994962,2.6248981000389904,0.3244855999946594,4.408394500031136,2.107981999986805,1.7834963999921456,0.31107,0.1225404329466769,0.08267788247004704,,,,None,,-0.033,-0.03333333333333333,0.3899790275580153,0.39166666666666666,trial_list_0.8_green.csv,0.3919790000654757,0.4252697000047192,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.1999999999999999,unmet,,red,green,,861.589684558267,,,,,0,344,344,309,trial,,,,,,red,0.861589684558267,0.8583333333333333,2.300535900052637,0.9982169000431895,2e-05,2e-05,,0.8586243001045659,0.8918112000683323,2.000148400082253,,2.300535900052637,2.300535900052637,2.500602300046012,2.683456600061618,0.38292070000898093,3.4173895000712946,1.1168536000186577,0.7339329000096768,0.1673,0.07416572880223213,0.12787194621074507,,,,None,,0.233,0.23333333333333334,1.1279196845582669,1.125,trial_list_0.8_green.csv,1.1253739000530913,1.1588528000283986,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,1380.0730636521023,,,,,0,345,345,283,trial,,,,,,green,1.3800730636521024,1.375,2.2999498000135645,0.9981722999364138,1e-05,1e-05,0.03317,1.3748525000410154,1.4082304000621662,1.999727000016719,2.0331809000344947,2.2999498000135645,2.2999498000135645,2.499969399999827,2.449874100042507,0.14992430002894253,4.566847300040536,2.266897500026971,2.1169731999980286,1.66736,-0.1278582426195579,0.07418935065579285,,,,None,,-0.167,-0.16666666666666666,1.1797430636521025,1.175,trial_list_0.8_green.csv,1.175088300020434,1.2082567000761628,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.8,met,,green,red,,1115.6410266110584,,,,,0,346,346,482,trial,,,,,,green,1.1156410266110584,1.1166666666666667,2.3000085999956354,0.9980924000265077,1e-05,1e-05,0.03287,1.1162323000608012,1.1499186999863014,1.9995389999821782,2.03313600004185,2.3000085999956354,2.3000085999956354,2.4998900999780744,2.6329050000058487,0.33289640001021326,3.3083730000071228,1.0083644000114873,0.675468000001274,1.19194,-0.08383096840689583,-0.12175450173382488,,,,None,,-0.1,-0.1,0.9823110266110583,0.9833333333333333,trial_list_0.8_green.csv,0.9834211000707,1.0166711000492796,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.1999999999999999,unmet,,red,green,,892.0024385205684,,,,,0,347,347,296,trial,,,,,,red,0.8920024385205684,0.8916666666666666,2.299463100032881,0.9985558999469504,1e-05,1e-05,0.03335,0.8912449000636116,0.9243459000717849,1.9999522001016885,2.0331668000435457,2.299463100032881,2.299463100032881,2.4999708000104874,2.783476300071925,0.484013200039044,3.516402400098741,1.2169393000658602,0.7329261000268161,0.64605,0.13253518544306248,-0.06546918798994653,,,,None,,-0.1,-0.1,0.7586724385205683,0.7583333333333333,trial_list_0.8_green.csv,0.7580027000512928,0.7916868000756949,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,1147.085761228764,,,,,0,348,348,441,trial,,,,,,green,1.1470857612287642,1.15,2.2999527999199927,0.9978596000000834,1e-05,1e-05,,1.1498906000051647,1.183561599929817,1.9999146999325603,,2.2999527999199927,2.2999527999199927,2.499850000021979,2.5748165999539196,0.27486380003392696,3.899917999980971,1.5999652000609785,1.3251014000270516,1.40819,-0.1417171812038209,-0.042047954862672134,,,,None,,0.3,0.3,1.480415761228764,1.4833333333333334,trial_list_0.8_green.csv,1.4830682999454439,1.5162172999698669,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,955.1434806643204,,,,,0,349,349,123,trial,,,,,,green,0.9551434806643203,0.9583333333333334,2.299818600062281,0.9986837999895215,1e-05,1e-05,,0.9580997000448406,0.9914028000785038,1.999756500008516,,2.299818600062281,2.299818600062281,2.4998082000529394,2.857839700067416,0.5580211000051349,4.499750600080006,2.199932000017725,1.64191090001259,0.87888,0.05490027316870664,-0.1372506829217666,,,,None,,0.3,0.3,1.2884734806643203,1.2916666666666667,trial_list_0.8_green.csv,1.2913182000629604,1.3246562000131235,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,1481.1966704509014,0,0,0,0,0,350,350,143,fam,0.5661697000032291,0.5661697000032291,270.0,2.566183099988848,2.566183099988848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,1481.1966704509014,1,0,1,0,0,350,350,143,fam,0.49795700004324317,0.49795700004324317,270.0,2.4983783001080155,2.4983783001080155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,1481.1966704509014,2,0,2,0,0,350,350,143,fam,0.49850500002503395,0.49850500002503395,270.0,2.4983007999835536,2.4983007999835536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,1481.1966704509014,3,0,3,0,0,350,350,143,fam,0.4989696000702679,0.4989696000702679,270.0,2.4985871000681072,2.4985871000681072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,1481.1966704509014,,,,,0,350,350,143,trial,,,,,,green,1.4811966704509014,1.4833333333333334,2.300031299935654,0.9988156000617892,2e-05,2e-05,0.03337,1.4835025999927893,1.5169847999932244,2.0002827999414876,2.0334665999980643,2.300031299935654,2.300031299935654,2.5002741999924183,2.6252737999893725,0.3252425000537187,3.4666697999928147,1.1666385000571609,0.8413960000034422,1.70193,-0.11906261863629246,0.0876121156002907,,,,None,,0.1,0.1,1.6145266704509014,1.6166666666666667,trial_list_0.8_green.csv,1.6166172999655828,1.6502009999239817,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,242.75893414476624,,,,,0,351,351,32,trial,,,,,,green,0.24275893414476624,0.24166666666666667,2.300335800042376,0.9973866998916492,1e-05,1e-05,,0.24165740003809333,0.2749989000149071,2.000150900101289,,2.300335800042376,2.300335800042376,2.4998598000966012,2.6584342001006007,0.3580984000582248,3.758564000017941,1.458228199975565,1.1001297999173403,0.21272,0.09159799337014571,0.1160241249355179,,,,None,,0.233,0.23333333333333334,0.5090889341447663,0.5083333333333333,trial_list_0.8_green.csv,0.508314200094901,0.5418253000825644,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,591.5751678233376,,,,,0,352,352,313,trial,,,,,,green,0.5915751678233375,0.5916666666666667,2.299591299961321,0.9982086999807507,1e-05,1e-05,0.03284,0.5912070999620482,0.6249940000707284,1.9996626999927685,2.032995800022036,2.299591299961321,2.299591299961321,2.4996018999954686,2.5998934999806806,0.3003022000193596,4.532737000030465,2.2331457000691444,1.9328435000497848,0.60451,0.13992712753540218,-0.04766748300656558,,,,None,,-0.233,-0.23333333333333334,0.32524516782333757,0.325,trial_list_0.8_green.csv,0.32474179996643215,0.35820620006415993,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,1293.8818662688468,,,,,0,353,353,415,trial,,,,,,green,1.2938818662688467,1.2916666666666667,2.2997647000011057,0.9980549999745563,1e-05,1e-05,,1.2914305999875069,1.3250531000085175,2.0001934999600053,,2.2997647000011057,2.2997647000011057,2.499792499933392,2.999835000024177,0.7000703000230715,5.949769199942239,3.650004499941133,2.9499341999180615,1.79953,-0.0870659533381722,0.11946258713842232,,,,None,,-0.233,-0.23333333333333334,1.027551866268847,1.025,trial_list_0.8_green.csv,1.0246106999693438,1.0579300000099465,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,802.4376604383549,,,,,0,354,354,124,trial,,,,,,green,0.8024376604383548,0.8,2.3000635999487713,0.9981698000337929,1e-05,1e-05,,0.8002472999505699,0.8337499999906868,2.0004164999118075,,2.3000635999487713,2.3000635999487713,2.5002684999490157,2.47470759996213,0.1746440000133589,3.6417079999810085,1.3416444000322372,1.1670004000188783,0.62163,0.13716209884838557,-0.055121217294211024,,,,None,,-0.3,-0.3,0.4691076604383549,0.4666666666666667,trial_list_0.8_green.csv,0.4670332999667153,0.5001858999021351,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.1999999999999999,unmet,,red,green,,1578.869296972504,,,,,0,355,355,30,trial,,,,,,red,1.578869296972504,1.575,2.2998404999962077,0.9979610999580473,2e-05,2e-05,0.03321,1.5747710999567062,1.608155999914743,2.0002301998902112,2.033310699975118,2.2998404999962077,2.2998404999962077,2.500023999949917,2.441245999885723,0.14140549988951534,3.6084143999032676,1.30857389990706,1.1671684000175446,1.86915,-0.05906811919944627,0.1355092146340238,,,,None,,-0.1,-0.1,1.445539296972504,1.4416666666666667,trial_list_0.8_green.csv,1.4418644999386743,1.4748582999454811,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.1999999999999999,unmet,,red,green,,588.9706733024093,,,,,0,356,356,259,trial,,,,,,red,0.5889706733024093,0.5916666666666667,2.3004971999907866,0.9967165000271052,2e-05,2e-05,,0.5921869000885636,0.6254157000221312,2.0004748000064865,,2.3004971999907866,2.3004971999907866,2.5003647000994533,2.5256705000065267,0.2251733000157401,3.616996300057508,1.3164991000667214,1.0913258000509813,0.18089,0.07955697991363142,0.12458923269493223,,,,None,,0.033,0.03333333333333333,0.6553006733024094,0.6583333333333333,trial_list_0.8_green.csv,0.6586474000941962,0.691772700054571,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,1350.2055740334615,,,,,0,357,357,420,trial,,,,,,green,1.3502055740334615,1.35,2.299651100067422,0.9978936999104917,1e-05,1e-05,0.03332,1.350372700020671,1.3835200000321493,2.0000632000155747,2.0335978000657633,2.299651100067422,2.299651100067422,2.4999701000051573,2.5336547000333667,0.2340035999659449,3.8998512000543997,1.6002000999869779,1.366196500021033,1.16809,-0.0744839833208242,-0.12768682854998437,,,,None,,0.1,0.1,1.4835355740334615,1.4833333333333334,trial_list_0.8_green.csv,1.482912400038913,1.516516700037755,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,1411.053020353983,,,,,0,358,358,55,trial,,,,,,green,1.4110530203539828,1.4083333333333332,2.300007399986498,0.997689799987711,1e-05,1e-05,0.03352,1.4082049999851733,1.4417209000093862,1.9999661999754608,2.033432299969718,2.300007399986498,2.300007399986498,2.4999964999733493,2.7333190999925137,0.4333117000060156,3.4920031999936327,1.1919958000071347,0.7586841000011191,1.34105,-0.12977360454963227,-0.07078560248161761,,,,None,,-0.233,-0.23333333333333334,1.1447230203539829,1.1416666666666666,trial_list_0.8_green.csv,1.1416829000227153,1.1747685000300407,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,448.86225658568895,,,,,0,359,359,390,trial,,,,,,green,0.44886225658568896,0.45,2.299699899973348,0.997452300041914,1e-05,1e-05,,0.4496371999848634,0.48295580002013594,2.000217500026338,,2.299699899973348,2.299699899973348,2.499695500009693,2.5583633000496775,0.2586634000763297,3.4163354999618605,1.1166355999885127,0.857972199912183,0.66193,0.12910371296070236,-0.07200014761269938,,,,None,,0.3,0.3,0.782192256585689,0.7833333333333333,trial_list_0.8_green.csv,0.7828216999769211,0.8160876999609172,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,299.204398911781,,,,,0,360,360,198,trial,,,,,,green,0.299204398911781,0.3,2.3001320998882875,0.9980010000290349,2e-05,2e-05,0.03355,0.30012979998718947,0.33343919995240867,1.999862700002268,2.033608299912885,2.3001320998882875,2.3001320998882875,2.5001137999352068,2.8834372999845073,0.5833052000962198,3.8750287999864668,1.5748967000981793,0.9915915000019595,0.26491,0.10930668736134246,0.09951802879167002,,,,None,,0.167,0.16666666666666666,0.49953439891178103,0.5,trial_list_0.8_green.csv,0.4999961999710649,0.5336433999473229,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.1999999999999999,unmet,,red,green,,1436.2347879119334,,,,,0,361,361,129,trial,,,,,,red,1.4362347879119335,1.4333333333333333,2.2999745999695733,0.998035000055097,1e-05,1e-05,,1.4331500999396667,1.4663602999644354,2.0000369999324903,,2.2999745999695733,2.2999745999695733,2.4999016999499872,2.62487079994753,0.3248961999779567,3.6748425000114366,1.3748679000418633,1.0499717000639066,1.61843,-0.13770907307005187,0.05374012607611781,,,,None,,0.3,0.3,1.7695647879119334,1.7666666666666666,trial_list_0.8_green.csv,1.7663564999820665,1.8001141999848187,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,257.98029441345375,,,,,0,362,362,206,trial,,,,,,green,0.25798029441345377,0.2583333333333333,2.3001664000330493,0.9973246000008658,2e-05,2e-05,0.03343,0.25832810008432716,0.2918358000461012,1.9997053000843152,2.0330639000749215,2.3001664000330493,2.3001664000330493,2.5000224000541493,2.741725300089456,0.44155890005640686,3.4584183000260964,1.1582518999930471,0.7166929999366403,0.30212,0.12016763226083112,0.0860902440077596,,,,None,,0.167,0.16666666666666666,0.4583102944134537,0.4583333333333333,trial_list_0.8_green.csv,0.4583079000003636,0.4918949001003057,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,1310.1930004174524,,,,,0,363,363,77,trial,,,,,,green,1.3101930004174525,1.3083333333333333,2.2996946999337524,0.9972689000423998,2e-05,2e-05,0.03337,1.3087358999764547,1.3416805999586359,2.000416100025177,2.0334346999879926,2.2996946999337524,2.2996946999337524,2.49971809994895,2.5663826999953017,0.26668800006154925,4.40820890001487,2.1085142000811175,1.8418262000195682,1.14981,-0.06703164116821006,-0.13175184643406807,,,,None,,-0.167,-0.16666666666666666,1.1098630004174523,1.1083333333333334,trial_list_0.8_green.csv,1.1086867999983951,1.141407600021921,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,1706.8491692479977,,,,,0,364,364,253,trial,,,,,,green,1.7068491692479977,1.7083333333333333,2.3001810000278056,0.9978923000162467,1e-05,1e-05,0.03325,1.7087015999713913,1.742029199958779,1.9996743999654427,2.033117900020443,2.3001810000278056,2.3001810000278056,2.5000005000038072,2.8082115000579506,0.508030500030145,4.300555799971335,2.000374799943529,1.492344299913384,1.87765,-0.055430808824637925,0.13703727737202154,,,,None,,-0.167,-0.16666666666666666,1.5065191692479978,1.5083333333333333,trial_list_0.8_green.csv,1.5086365999886766,1.5413631000556052,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,1787.0841069314415,,,,,0,365,365,272,trial,,,,,,green,1.7870841069314416,1.7833333333333332,2.3001825000392273,0.9968028999865055,1e-05,1e-05,0.03378,1.7834244000259787,1.8166511000599712,2.0005070000188425,2.03363870002795,2.3001825000392273,2.3001825000392273,2.500579300103709,3.0089134000008926,0.7087308999616653,4.392045300104655,2.091862800065428,1.3831319001037627,1.86932,-0.058999394973324716,0.13553915061439464,,,,None,,-0.233,-0.23333333333333334,1.5207541069314416,1.5166666666666666,trial_list_0.8_green.csv,1.517462500021793,1.5500947000691667,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.8,met,,green,red,,395.4486643755168,,,,,0,366,366,338,trial,,,,,,green,0.3954486643755168,0.39166666666666666,2.299270100076683,0.9980496999341995,2e-05,2e-05,0.03341,0.39104750007390976,0.4243241000222042,1.999562400043942,2.0329736000858247,2.299270100076683,2.299270100076683,2.499615400098264,2.299270100076683,0.0,3.741249700076878,1.4419796000001952,1.4419796000001952,0.18443,0.08093746218026268,0.12369687616228826,,,,None,,-0.033,-0.03333333333333333,0.3291186643755168,0.325,trial_list_0.8_green.csv,0.3246792000718415,0.35831780009903014,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.1999999999999999,unmet,,red,green,,283.262939541636,,,,,0,367,367,173,trial,,,,,,red,0.283262939541636,0.2833333333333333,2.2999961000168696,0.9986808999674395,1e-05,1e-05,0.03295,0.2830140000442043,0.3167602999601513,1.999860499985516,2.033150600036606,2.2999961000168696,2.2999961000168696,2.5001432000426576,2.708301999955438,0.4083058999385685,4.566435500048101,2.2664394000312313,1.8581335000926629,0.36618,0.13495156735604702,0.06033128893564456,,,,None,,-0.1,-0.1,0.14993293954163603,0.15,trial_list_0.8_green.csv,0.1499020999763161,0.18354520003776997,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,1045.5228234031524,,,,,0,368,368,433,trial,,,,,,green,1.0455228234031524,1.0416666666666667,2.299970099935308,0.9981790999881923,1e-05,1e-05,0.03305,1.0409909000154585,1.0742797999409959,1.9994215000187978,2.0330536999972537,2.299970099935308,2.299970099935308,2.4993293000152335,2.7746363999322057,0.4746662999968976,4.474617699976079,2.174647600040771,1.6999813000438735,0.68574,0.12336387776328703,-0.08144411347479144,,,,None,,-0.3,-0.3,0.7121928234031524,0.7083333333333334,trial_list_0.8_green.csv,0.7082934000063688,0.7416797999758273,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.8,met,,green,red,,1355.8597258399193,,,,,0,369,369,244,trial,,,,,,green,1.3558597258399192,1.3583333333333334,2.2999589999672025,0.9980314000276849,2e-05,2e-05,0.03323,1.3582543999655172,1.3913861999753863,1.999961599940434,2.0330663999775425,2.2999589999672025,2.2999589999672025,2.5001074000028893,2.5083255999488756,0.20836659998167306,3.3580994999501854,1.0581404999829829,0.8497739000013098,1.54049,-0.14662893654965783,0.018754863977281815,,,,None,,-0.1,-0.1,1.2225297258399193,1.225,trial_list_0.8_green.csv,1.2249792999355122,1.2580532999709249,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,378.0178947378125,,,,,0,370,370,87,trial,,,,,,green,0.3780178947378125,0.375,2.2998118000105023,0.9981227000243962,1e-05,1e-05,0.03325,0.3748911999864504,0.40831640001852065,1.9999537999974564,2.0331174000166357,2.2998118000105023,2.2998118000105023,2.500008799950592,2.4586019000271335,0.15879010001663119,3.6499153999611735,1.3501035999506712,1.19131349993404,0.77288,0.09675060813720053,-0.11176363353780064,,,,None,,0.233,0.23333333333333334,0.6443478947378126,0.6416666666666666,trial_list_0.8_green.csv,0.6414452999597415,0.6750544999958947,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.1999999999999999,unmet,,red,green,,691.5877740352048,,,,,0,371,371,399,trial,,,,,,red,0.6915877740352048,0.6916666666666667,2.3001429000869393,0.9983995999209583,1e-05,1e-05,0.03373,0.6920372000895441,0.7250546000432223,2.000014099990949,2.0331200000364333,2.3001429000869393,2.3001429000869393,2.5003341000992805,2.875416100025177,0.5752731999382377,4.1919819000177085,1.8918389999307692,1.3165657999925315,0.9784,0.010023137559314128,-0.14748330980133648,,,,None,,-0.167,-0.16666666666666666,0.4912577740352048,0.49166666666666664,trial_list_0.8_green.csv,0.4917741999961436,0.5250956000527367,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,1039.5063644018787,,,,,0,372,372,140,trial,,,,,,green,1.0395063644018787,1.0416666666666667,2.300335600040853,0.9976509000407532,1e-05,1e-05,0.03333,1.041831500013359,1.0748618999496102,1.999860699987039,2.0330434000352398,2.300335600040853,2.300335600040853,2.4997992999851704,2.7251094999955967,0.4247738999547437,5.041647300007753,2.7413116999669,2.3165378000121564,1.23822,-0.100586669541462,-0.108324105660036,,,,None,,0.1,0.1,1.1728363644018787,1.175,trial_list_0.8_green.csv,1.1750137000344694,1.2084521000506356,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.1999999999999999,unmet,,red,green,,1037.3097755174765,,,,,0,373,373,16,trial,,,,,,red,1.0373097755174765,1.0333333333333332,2.2998243001056835,0.9978427999885753,1e-05,1e-05,,1.0332386000081897,1.0663561000255868,1.9998091000597924,,2.2998243001056835,2.2998243001056835,2.5001512001035735,2.533462700084783,0.23363839997909963,4.0080961000639945,1.708271799958311,1.4746333999792114,0.91458,0.03919636188289544,-0.1425322250287107,,,,None,,0.167,0.16666666666666666,1.2376397755174764,1.2333333333333334,trial_list_0.8_green.csv,1.2329856000142172,1.2662253000307828,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.8,met,,green,red,,790.2152269954624,,,,,0,374,374,298,trial,,,,,,green,0.7902152269954624,0.7916666666666666,2.3000510000856593,0.997991899959743,1e-05,1e-05,0.03336,0.7914507000241429,0.824829800054431,1.9996671000262722,2.0328486000653356,2.3000510000856593,2.3000510000856593,2.500046500004828,2.5748697000090033,0.27481869992334396,5.216560000088066,2.9165090000024065,2.6416903000790626,1.06283,-0.02899057536277949,-0.14495287681389743,,,,None,,-0.1,-0.1,0.6568852269954624,0.6583333333333333,trial_list_0.8_green.csv,0.6582671999931335,0.6914036000380293,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.1999999999999999,unmet,,red,green,,1614.2993313029574,0,0,0,0,0,375,375,380,fam,0.532522700028494,0.532522700028494,270.0,2.5330762000521645,2.5330762000521645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.1999999999999999,unmet,,red,green,,1614.2993313029574,1,0,1,0,0,375,375,380,fam,0.4986526999855414,0.4986526999855414,270.0,2.4982614000327885,2.4982614000327885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.1999999999999999,unmet,,red,green,,1614.2993313029574,2,0,2,0,0,375,375,380,fam,0.49885139998514205,0.49885139998514205,270.0,2.4986660999711603,2.4986660999711603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.1999999999999999,unmet,,red,green,,1614.2993313029574,3,0,3,0,0,375,375,380,fam,0.49837449996266514,0.49837449996266514,270.0,2.498467499972321,2.498467499972321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.1999999999999999,unmet,,red,green,,1614.2993313029574,,,,,0,375,375,380,trial,,,,,,red,1.6142993313029574,1.6166666666666667,2.2999229000415653,0.9981321999803185,1e-05,1e-05,0.03364,1.6169112999923527,1.6502590000163764,2.000014999997802,2.0332320000743493,2.2999229000415653,2.2999229000415653,2.5001743000466377,2.8584643000504,0.5585414000088349,3.5666471000295132,1.266724199987948,0.708182799979113,1.66024,-0.129485669458596,0.07131094839748764,,,,None,,0.033,0.03333333333333333,1.6806293313029572,1.6833333333333333,trial_list_0.8_green.csv,1.6834830000298098,1.716554700047709,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
