id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,33,0.5,none,,red,green,,776.7355247420822,0,0,0,0,0,350,350,486,fam,0.5889769999921555,0.5889769999921555,270.0000000000009,2.581036999996286,2.581036999996286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,776.7355247420822,1,0,1,0,0,350,350,486,fam,0.4975043000013102,0.4975043000013102,270.0000000000009,2.489216400004807,2.489216400004807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,776.7355247420822,2,0,2,0,0,350,350,486,fam,0.49748360000376124,0.49748360000376124,270.0000000000009,2.4889774000039324,2.4889774000039324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,776.7355247420822,3,0,3,0,0,350,350,486,fam,0.4974800000054529,0.4974800000054529,270.0000000000009,2.489196599999559,2.489196599999559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,776.7355247420822,,,,,0,350,350,486,trial,,,,,,red,0.7767355247420823,0.775,2.291788100003032,0.9984549999935552,4e-05,4e-05,0.03312,0.7748264999972889,0.8081925000005867,1.9997174000018276,2.033053100007237,2.291788100003032,2.291788100003032,2.4998640999983763,2.291788100003032,0.0,None,,2.9501586999977008,0.6583705999946687,0.6583705999946687,0.63764,0.13421774268678338,-0.061946650470823095,,,,0.033,0.03333333333333333,0.8430655247420823,0.8416666666666667,trial_list_0.5_green.csv,0.8413990999979433,0.8745272000087425,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,985.218618405654,,,,,0,351,351,440,trial,,,,,,red,0.985218618405654,0.9833333333333333,2.291337200003909,0.9972380999970483,6e-05,6e-05,0.03314,0.9832841000024928,1.016609199999948,1.9999170999944909,2.033295100001851,2.291337200003909,2.291337200003909,2.4912975000042934,2.308019599993713,0.016682399989804253,None,,3.016610699996818,0.7252734999929089,0.7085911000031047,0.82631,0.07671716914964424,-0.1263576903641199,,,,-0.167,-0.16666666666666666,0.7848886184056539,0.7833333333333333,trial_list_0.5_green.csv,0.7834762999991653,0.816697899994324,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,green,red,,663.8907867643139,,,,,0,352,352,423,trial,,,,,,green,0.6638907867643139,0.6583333333333333,2.291733500009286,0.9978415999939898,3e-05,3e-05,0.03336,0.658445600012783,0.6918129000114277,2.0002174000110244,2.033556200010935,2.291733500009286,2.291733500009286,2.4918201000109548,2.291733500009286,0.0,None,,3.0330255000008037,0.7412919999915175,0.7412919999915175,0.89223,0.0490959007413988,-0.13943235810557258,,,,0.1,0.1,0.797220786764314,0.7916666666666666,trial_list_0.5_green.csv,0.7915849000128219,0.8250339000078384,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,red,green,,1263.875298705471,,,,,0,353,353,492,trial,,,,,,red,1.263875298705471,1.2583333333333333,2.291362999996636,0.9988945000077365,4e-05,4e-05,0.0333,1.2581628000043565,1.2914836999989348,1.9997059000015724,2.0332097000064095,2.291362999996636,2.291362999996636,2.4914176000020234,2.291362999996636,0.0,None,,3.066493399994215,0.7751303999975789,0.7751303999975789,0.97881,0.009833073583100219,-0.1474961037465033,,,,-0.233,-0.23333333333333334,0.997545298705471,0.9916666666666667,trial_list_0.5_green.csv,0.9916648999933386,1.0249138999934075,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,green,red,,285.6056937015572,,,,,0,354,354,137,trial,,,,,,green,0.2856056937015572,0.2833333333333333,2.2919850000034785,0.9974184999882709,4e-05,4e-05,0.03343,0.2832581999973627,0.3166306000057375,2.0006938000005903,2.0335949000000255,2.2919850000034785,2.2919850000034785,2.491949300005217,2.2919850000034785,0.0,None,,2.858613599993987,0.5666285999905085,0.5666285999905085,1.32798,-0.12675761363747,-0.076054568182482,,,,-0.1,-0.1,0.1522756937015572,0.15,trial_list_0.5_green.csv,0.14996070000051986,0.18327510000381153,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,green,red,,309.3500764968954,,,,,0,355,355,417,trial,,,,,,green,0.3093500764968954,0.30833333333333335,2.2915346000081627,0.9978793999907793,5e-05,5e-05,,0.30808330001309514,0.3414294000103837,2.0000794000079622,2.0333477000094717,2.2915346000081627,2.2915346000081627,2.4915748000057647,2.2915346000081627,0.0,None,,3.117024700011825,0.8254901000036625,0.8254901000036625,0.1991,0.08654926843964496,0.11983744860873917,,,,-0.033,-0.03333333333333333,0.2430200764968954,0.24166666666666667,trial_list_0.5_green.csv,0.2417559000023175,0.2749354000116,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,green,red,,1497.1669915274972,,,,,0,356,356,167,trial,,,,,,green,1.4971669915274972,1.4916666666666667,2.2911385000043083,0.9972219000046607,4e-05,4e-05,0.03309,1.4913846999988891,1.5249763000028906,1.999643200004357,2.0329821000050288,2.2911385000043083,2.2911385000043083,2.4911052999959793,2.2911385000043083,0.0,None,,2.8917939999955706,0.6006554999912623,0.6006554999912623,1.1368,-0.06159136154860301,-0.1343811524696793,,,,-0.233,-0.23333333333333334,1.2308369915274973,1.225,trial_list_0.5_green.csv,1.2248191999970004,1.258487300001434,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,red,green,,1100.6114173204508,,,,,0,357,357,102,trial,,,,,,red,1.1006114173204506,1.1,2.291682499999297,0.9961130000010598,3e-05,3e-05,,1.1000420000054874,1.1332450000045355,1.9998417000024347,,2.291682499999297,2.291682499999297,2.491439799996442,2.641423599998234,0.349741099998937,None,,3.266085099996417,0.97440259999712,0.624661499998183,0.84181,0.07047678582144316,-0.1299415738582858,,,,-0.233,-0.23333333333333334,0.8342814173204507,0.8333333333333334,trial_list_0.5_green.csv,0.8331898000033107,0.8665062000072794,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,red,green,,932.7860388342152,,,,,0,358,358,44,trial,,,,,,red,0.9327860388342152,0.9249999999999999,2.29156330000842,0.999026599994977,7e-05,7e-05,0.03329,0.9250596000056248,0.9585145000019111,2.0001570000022184,2.033336100008455,2.29156330000842,2.29156330000842,2.4917324999987613,2.29156330000842,0.0,None,,2.8248795999970753,0.5333162999886554,0.5333162999886554,1.42202,-0.1434098690721271,-0.035852467268031776,,,,-0.033,-0.03333333333333333,0.8664560388342152,0.8666666666666667,trial_list_0.5_green.csv,0.8670428000041284,0.900269699995988,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,green,red,,392.14409369123655,,,,,0,359,359,117,trial,,,,,,green,0.39214409369123654,0.39166666666666666,2.2917826999910176,0.9977166000026045,5e-05,5e-05,,0.39132249999966007,0.424654799993732,1.9999184999905992,,2.2917826999910176,2.2917826999910176,2.4915790999948513,2.7751882999873487,0.48340559999633115,None,,3.5498501999973087,1.258067500006291,0.7746619000099599,0.85046,0.06691857333935938,-0.1318093111229806,,,,0.167,0.16666666666666666,0.5924740936912366,0.5916666666666667,trial_list_0.5_green.csv,0.5917258999979822,0.6251498999918113,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,green,red,,1748.4750143799515,,,,,0,360,360,393,trial,,,,,,green,1.7484750143799515,1.7416666666666667,2.3077532000024803,0.9983859999920242,6e-05,6e-05,0.03314,1.749239700002363,1.7825990999990609,1.9997864000033587,2.033399300009478,2.3077532000024803,2.3077532000024803,2.5076151999965077,2.324239800000214,0.01648659999773372,None,,3.340870600004564,1.0331174000020837,1.01663080000435,1.38287,-0.13792754881141261,-0.0531768862887374,,,,-0.1,-0.1,1.6151450143799515,1.6083333333333334,trial_list_0.5_green.csv,1.6159600000100909,1.6491896000079578,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,red,green,,575.7899628753794,,,,,0,361,361,316,trial,,,,,,red,0.5757899628753794,0.575,2.291702600006829,0.9975852000061423,3e-05,3e-05,0.03337,0.5748493999999482,0.6082929999975022,1.9998979000083636,2.0332057000050554,2.291702600006829,2.291702600006829,2.4919251000101212,3.1500445999990916,0.8583419999922626,None,,3.558133900005487,1.2664312999986578,0.4080893000063952,1.23485,-0.09943685314367914,-0.10938053845804704,,,,-0.233,-0.23333333333333334,0.3094599628753794,0.30833333333333335,trial_list_0.5_green.csv,0.30812250000599306,0.34164959999907296,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,red,green,,246.8588780471324,,,,,0,362,362,240,trial,,,,,,red,0.2468588780471324,0.25,2.29164490000403,0.9954372000065632,4e-05,4e-05,,0.25017189999925904,0.28348369999730494,2.0000436999980593,,2.29164490000403,2.29164490000403,2.4916774000012083,2.3083709000056842,0.01672600000165403,None,,3.2332190000015544,0.9415740999975242,0.9248480999958701,0.68774,0.12284757605343188,-0.08222081861843866,,,,0.3,0.3,0.5801888780471325,0.575,trial_list_0.5_green.csv,0.5751868999941507,0.6084826000005705,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,green,red,,737.7591837303523,,,,,0,363,363,409,trial,,,,,,green,0.7377591837303523,0.7333333333333333,2.291691999998875,0.9973480999906315,3e-05,3e-05,0.0334,0.7335085999948205,0.7668174999998882,1.9999766999972053,2.0334247999999207,2.291691999998875,2.291691999998875,2.4915888999967137,2.399873899994418,0.10818189999554306,None,,3.3500600999977905,1.0583680999989156,0.9501862000033725,0.82945,0.07546963036740462,-0.1271067458819446,,,,-0.3,-0.3,0.40442918373035236,0.4,trial_list_0.5_green.csv,0.40033990000665653,0.4335214000020642,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,green,red,,1645.8273199172938,,,,,0,364,364,241,trial,,,,,,green,1.645827319917294,1.6416666666666666,2.291495200013742,0.9978164000058314,4e-05,4e-05,0.03331,1.6417655000113882,1.6748175000102492,1.999862500000745,2.0333798000065144,2.291495200013742,2.291495200013742,2.4918897000025027,2.30819120000524,0.016695999991497956,None,,2.9746998000046005,0.6832045999908587,0.6665085999993607,1.00282,-0.0013081214287654845,-0.14781772145049973,,,,0.167,0.16666666666666666,1.8461573199172938,1.8416666666666666,trial_list_0.5_green.csv,1.8417064000095706,1.8748510000004899,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,red,green,,608.3206118373539,,,,,0,365,365,466,trial,,,,,,red,0.6083206118373539,0.6083333333333333,2.2915824000083376,0.997810999993817,8e-05,8e-05,,0.6082142000086606,0.6416327000042656,1.9998728000064148,,2.2915824000083376,2.2915824000083376,2.491442900005495,2.2915824000083376,0.0,None,,2.7581848000118043,0.46660240000346676,0.46660240000346676,0.311,0.12252331983392986,0.08270324088790267,,,,-0.033,-0.03333333333333333,0.5419906118373539,0.5416666666666666,trial_list_0.5_green.csv,0.5417029000091134,0.5747299000067869,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,red,green,,1678.3482816309345,,,,,0,366,366,408,trial,,,,,,red,1.6783482816309345,1.675,2.2917645999987144,0.9962892999901669,3e-05,3e-05,,1.6749464999884367,1.7082509999891045,1.999994699988747,2.0333149999933084,2.2917645999987144,2.2917645999987144,2.491623799985973,2.7084034999861615,0.4166388999874471,None,,3.3667569999961415,1.0749923999974271,0.65835350000998,0.85588,0.06466771783972425,-0.1329280866705443,,,,-0.3,-0.3,1.3450182816309346,1.3416666666666666,trial_list_0.5_green.csv,1.3418975999957183,1.37511349999113,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,red,green,,362.581726625014,,,,,0,367,367,476,trial,,,,,,red,0.36258172662501403,0.35833333333333334,2.29188589999103,0.9976406000059796,3e-05,3e-05,0.03329,0.3584126999921864,0.3918176000006497,1.999889599988819,2.0332559999951627,2.29188589999103,2.29188589999103,2.4917582999914885,2.29188589999103,0.0,None,,2.7664111999911256,0.47452530000009574,0.47452530000009574,0.55991,0.14521273439112717,-0.027659568455452792,,,,0.3,0.3,0.695911726625014,0.6916666666666667,trial_list_0.5_green.csv,0.6917937999969581,0.7250781999900937,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,green,red,,200.1860109011964,,,,,0,368,368,3,trial,,,,,,green,0.2001860109011964,0.2,2.3082952999975532,0.9976586999982828,4e-05,4e-05,,0.20010269999329466,0.2333814000012353,2.000561499997275,2.0346829000045545,2.3082952999975532,2.3082952999975532,2.508110700000543,2.3082952999975532,0.0,None,,2.816311599992332,0.5080162999947788,0.5080162999947788,0.43415,0.144671585749549,0.030363172317806573,,,,0.3,0.3,0.5335160109011964,0.5333333333333333,trial_list_0.5_green.csv,0.5332655999955023,0.5665252000035252,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,green,red,,1483.5924990070098,,,,,0,369,369,335,trial,,,,,,green,1.4835924990070097,1.475,2.2916090000071563,0.9983389000117313,6e-05,6e-05,0.0331,1.474967900008778,1.508181199998944,1.9997455999982776,2.033205200001248,2.2916090000071563,2.2916090000071563,2.49142920000304,2.308447300005355,0.016838299998198636,None,,2.7915108000015607,0.4999017999944044,0.4830634999962058,1.15508,-0.069202430069041,-0.13062470527824901,,,,-0.3,-0.3,1.1502624990070098,1.1416666666666666,trial_list_0.5_green.csv,1.141323600008036,1.1750001000036718,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,green,red,,1010.3997768135594,,,,,0,370,370,401,trial,,,,,,green,1.0103997768135593,1.0083333333333333,2.292176799994195,0.9973053999856347,2e-05,2e-05,,1.0085379000083776,1.0419989000074565,2.000442300006398,,2.292176799994195,2.292176799994195,2.491928799994639,2.400357399994391,0.10818060000019614,None,,2.683678500005044,0.39150170001084916,0.283321100010653,0.01097,0.005094334559479508,0.14773570222490573,,,,0.167,0.16666666666666666,1.2107297768135592,1.2083333333333333,trial_list_0.5_green.csv,1.2087489999976242,1.2420105000055628,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,green,red,,724.3738303654403,,,,,0,371,371,197,trial,,,,,,green,0.7243738303654403,0.725,2.2918081999960123,0.9960452000086661,3e-05,3e-05,0.03311,0.7250085999985458,0.7581157999957213,1.9999714000005042,2.033322199989925,2.2918081999960123,2.2918081999960123,2.4917686999979196,2.34182439999131,0.05001619999529794,None,,2.866414899996016,0.5746067000000039,0.524590500004706,0.70658,0.11776969964093265,-0.08934253076208684,,,,-0.1,-0.1,0.5910438303654403,0.5916666666666667,trial_list_0.5_green.csv,0.591368399997009,0.6247390999924392,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,816.4080945386564,,,,,0,372,372,108,trial,,,,,,red,0.8164080945386565,0.8166666666666667,2.291367600002559,0.997829100000672,5e-05,5e-05,,0.8167876000079559,0.8502304000139702,2.0000384000013582,,2.291367600002559,2.291367600002559,2.491394800003036,2.399762600005488,0.10839500000292901,None,,2.9500401000113925,0.6586725000088336,0.5502775000059046,1.0,0.0,-0.14782350948509485,,,,-0.167,-0.16666666666666666,0.6160780945386564,0.6166666666666667,trial_list_0.5_green.csv,0.6166904000128852,0.6500287000089884,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,red,green,,768.949267485012,,,,,0,373,373,286,trial,,,,,,red,0.768949267485012,0.7666666666666666,2.291746700007934,0.9961445000080857,3e-05,3e-05,,0.7667997000098694,0.7999835000082385,1.9998672000074293,,2.291746700007934,2.291746700007934,2.4916680000023916,2.3082940000022063,0.01654729999427218,None,,2.6498928000073647,0.3581460999994306,0.3415988000051584,0.80819,0.08378293249882227,-0.12178756167354576,,,,-0.233,-0.23333333333333334,0.5026192674850121,0.5,trial_list_0.5_green.csv,0.49998670000059064,0.5332555000059074,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,380.8984141088136,,,,,0,374,374,242,trial,,,,,,red,0.3808984141088136,0.3833333333333333,2.291435499995714,0.9980225000035716,4e-05,4e-05,,0.38302599999587983,0.4164856999996118,2.0001442000066163,,2.291435499995714,2.291435499995714,2.491294499996002,2.291435499995714,0.0,None,,3.0747080000001006,0.7832725000043865,0.7832725000043865,0.98792,0.005609507780308847,-0.14771703821479962,,,,-0.167,-0.16666666666666666,0.1805684141088136,0.18333333333333332,trial_list_0.5_green.csv,0.18299800000386313,0.21640190000471193,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,red,green,,308.56691818229933,0,0,0,0,0,375,375,296,fam,0.5650600000080885,0.5650600000080885,270.0000000000009,2.556601899996167,2.556601899996167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,red,green,,308.56691818229933,1,0,1,0,0,375,375,296,fam,0.4973444000061136,0.4973444000061136,270.0000000000009,2.4892947000043932,2.4892947000043932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,red,green,,308.56691818229933,2,0,2,0,0,375,375,296,fam,0.49740140000358224,0.49740140000358224,270.0000000000009,2.4893115000013495,2.4893115000013495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,red,green,,308.56691818229933,3,0,3,0,0,375,375,296,fam,0.49709570000413805,0.49709570000413805,270.0000000000009,2.4891713000106392,2.4891713000106392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,red,green,,308.56691818229933,,,,,0,375,375,296,trial,,,,,,red,0.3085669181822993,0.30833333333333335,2.300124000001233,0.9978059999994002,5e-05,5e-05,,0.3084425000124611,0.3418205000052694,2.0000762999989092,2.033478199999081,2.300124000001233,2.300124000001233,2.499931199999992,2.375034600001527,0.07491060000029393,None,,3.0416148000076646,0.7414908000064315,0.6665802000061376,1.66705,-0.12793035072046965,0.07406493989079822,,,,0.1,0.1,0.4418969181822993,0.44166666666666665,trial_list_0.5_green.csv,0.4419596000079764,0.4749193000025116,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,1073.3322352458824,,,,,0,376,376,302,trial,,,,,,red,1.0733322352458825,1.0666666666666667,2.291546599997673,0.9978329000005033,8e-05,8e-05,0.03338,1.0664484000008088,1.099744000006467,1.999875699999393,2.0331596000032732,2.291546599997673,2.291546599997673,2.491406700006337,2.291546599997673,0.0,None,,3.083157000000938,0.7916104000032647,0.7916104000032647,1.0,0.0,-0.14782350948509485,,,,-0.167,-0.16666666666666666,0.8730022352458824,0.8666666666666667,trial_list_0.5_green.csv,0.8664056999987224,0.8997835000045598,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,red,green,,621.3610439554776,,,,,0,377,377,402,trial,,,,,,red,0.6213610439554776,0.6166666666666667,2.2915673999959836,0.9978822999983095,6e-05,6e-05,0.03324,0.6167298999935156,0.6500166000041645,1.9998880000057397,2.0332517999922857,2.2915673999959836,2.2915673999959836,2.491387999994913,2.9495737999968696,0.6580064000008861,None,,3.6331982999981847,1.341630900002201,0.683624500001315,1.03958,-0.01833524976502908,-0.14668199812023264,,,,-0.233,-0.23333333333333334,0.35503104395547763,0.35,trial_list_0.5_green.csv,0.35015919999568723,0.3832196000003023,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,green,red,,611.0838868700993,,,,,0,378,378,69,trial,,,,,,green,0.6110838868700993,0.6083333333333333,2.2918556000076933,0.9955984000116587,6e-05,6e-05,,0.6084925000031944,0.6416558000055375,2.0000570000120206,,2.2918556000076933,2.2918556000076933,2.491606200012029,2.4083234000136144,0.11646780000592116,None,,3.0579954000131693,0.766139800005476,0.6496719999995548,0.40053,0.14066449717070922,0.04544545293207528,,,,-0.3,-0.3,0.2777538868700993,0.275,trial_list_0.5_green.csv,0.27506060000450816,0.30854480000562035,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,green,red,,737.4544610371382,,,,,0,379,379,121,trial,,,,,,green,0.7374544610371382,0.7333333333333333,2.291437499996391,0.9909351000096649,0.00014,0.00014,,0.7333576999953948,0.7664585999882547,1.999899699992966,,2.291437499996391,2.291437499996391,2.4913123000005726,2.608170199993765,0.31673269999737386,None,,2.999577299997327,0.7081398000009358,0.39140710000356194,1.10242,-0.046745898169240394,-0.14023769450772117,,,,-0.3,-0.3,0.4041244610371382,0.4,trial_list_0.5_green.csv,0.39970789999642875,0.43328879999171477,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,red,green,,814.6585984470663,,,,,0,380,380,204,trial,,,,,,red,0.8146585984470663,0.8083333333333333,2.292226900011883,0.9978826000005938,2e-05,2e-05,,0.8088328000012552,0.8422207000112394,2.0005627000064123,,2.292226900011883,2.292226900011883,2.491868000011891,2.3087312999996357,0.01650439998775255,None,,3.283665100010694,0.9914381999988109,0.9749338000110583,1.5159,-0.14763907583936972,0.007381953791968486,,,,-0.033,-0.03333333333333333,0.7483285984470662,0.7416666666666667,trial_list_0.5_green.csv,0.7424181000096723,0.7754117000004044,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,red,green,,1404.937575040129,,,,,0,381,381,434,trial,,,,,,red,1.4049375750401292,1.4,2.3015948999964166,0.9978565999917919,4e-05,4e-05,0.03333,1.4005719999986468,1.4336864999932004,2.000397600000724,2.0335630999907153,2.3015948999964166,2.3015948999964166,2.5714069999958156,2.3538244999945164,0.05222959999809973,None,,2.980400499989628,0.6788055999932112,0.6265759999951115,0.85046,0.06691857333935938,-0.1318093111229806,,,,-0.233,-0.23333333333333334,1.1386075750401292,1.1333333333333333,trial_list_0.5_green.csv,1.1330111999996006,1.1668349999963539,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,green,red,,238.94186292510253,,,,,0,382,382,331,trial,,,,,,green,0.23894186292510253,0.24166666666666667,2.2914124999952037,0.9923856999957934,8e-05,8e-05,,0.24157759999798145,0.2750932999915676,1.9993786999984877,2.0327464000001783,2.2914124999952037,2.2914124999952037,2.491297000000486,2.40803719998803,0.11662469999282621,None,,2.9329111999977613,0.6414987000025576,0.5248740000097314,1.81684,-0.0804442389863095,0.12401820177056048,,,,0.1,0.1,0.37227186292510256,0.36666666666666664,trial_list_0.5_green.csv,0.3667356999940239,0.3997718999889912,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,716.9321019478185,,,,,0,383,383,266,trial,,,,,,red,0.7169321019478185,0.7166666666666667,2.2918321000033757,0.9978742000093916,7e-05,7e-05,0.03325,0.7165820999944117,0.749605100005283,2.000128500003484,,2.2918321000033757,2.2918321000033757,2.4918344000034267,2.383270399994217,0.09143829999084119,None,,3.0996714000066277,0.807839300003252,0.7164010000124108,1.42202,-0.1434098690721271,-0.035852467268031776,,,,0.033,0.03333333333333333,0.7832621019478185,0.7833333333333333,trial_list_0.5_green.csv,0.7829541999963112,0.8162760999985039,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,494.8447293686378,,,,,0,384,384,38,trial,,,,,,red,0.49484472936863777,0.49166666666666664,2.300043299997924,0.9991492999979528,8e-05,8e-05,0.0332,0.4915276000101585,0.5250543000001926,2.0003157000028295,2.034744000004139,2.300043299997924,2.300043299997924,2.501354000007268,2.3164160000014817,0.01637270000355784,None,,3.0709854000015184,0.7709421000035945,0.7545694000000367,0.65098,0.1315044516985967,-0.0675156955080918,,,,0.233,0.23333333333333334,0.7611747293686378,0.7583333333333333,trial_list_0.5_green.csv,0.7583560000057332,0.7917646999994759,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
