id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-300,0.5,none,,red,green,,804.9164973392105,,,,,0,424,424,480,trial,,,,,,red,0.8049164973392106,0.8,2.300410700001521,0.9977061999998114,6e-05,6e-05,,0.79976280000119,0.8332354000012856,2.000330300001224,,2.300410700001521,2.300410700001521,2.5001678000007814,24.799858999998833,22.49944829999731,27.4499567999992,25.14954609999768,2.650097800000367,0.86471,0.06095611783415683,-0.13467049288941624,,,,None,,-0.3,-0.3,0.47158649733921054,0.475,trial_list_0.5_red.csv,0.47496590000082506,0.5084812999994028,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,1492.2343690902176,0,0,0,0,0,425,425,351,fam,0.5562329999993381,0.5562329999993381,270.0,2.5564842999992834,2.5564842999992834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,1492.2343690902176,1,0,1,0,0,425,425,351,fam,0.4971881999990728,0.4971881999990728,270.0,2.497008899998036,2.497008899998036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,1492.2343690902176,2,0,2,0,0,425,425,351,fam,0.4972500999974727,0.4972500999974727,270.0,2.4974608999982593,2.4974608999982593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,1492.2343690902176,3,0,3,0,0,425,425,351,fam,0.49693500000284985,0.49693500000284985,270.0,2.49707010000202,2.49707010000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,1492.2343690902176,,,,,0,425,425,351,trial,,,,,,green,1.4922343690902176,1.4916666666666667,2.299923200000194,0.9976853000007395,7e-05,7e-05,,1.491451000001689,1.5250497000015457,1.9998326000022644,,2.299923200000194,2.299923200000194,2.4996916000018246,2.299923200000194,0.0,3.1997246999999334,0.8998014999997395,0.8998014999997395,1.34388,-0.13039744698372727,-0.06962970470004855,,,,None,,-0.033,-0.03333333333333333,1.4259043690902176,1.425,trial_list_0.5_red.csv,1.4248081000005186,1.458127500001865,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,green,red,,1610.6430926965284,,,,,0,426,426,57,trial,,,,,,green,1.6106430926965283,1.6083333333333334,2.2999051000006148,0.9955068999988725,0.00011,0.00011,,1.6082191000023158,1.6416356000008818,1.9998189000034472,,2.2999051000006148,2.2999051000006148,2.5069910000020172,2.519613100001152,0.21970800000053714,3.4879661000013584,1.1880610000007437,0.9683530000002065,1.60977,-0.13911968287053106,0.04997503171077329,,,,None,,0.167,0.16666666666666666,1.8109730926965282,1.8083333333333333,trial_list_0.5_red.csv,1.8084787000007054,1.8414402000016707,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,green,red,,1108.71424786827,,,,,0,427,427,93,trial,,,,,,green,1.1087142478682699,1.1083333333333334,2.3010076999999,0.9921960000028776,3e-05,3e-05,0.03331,1.109034500001144,1.142497299999377,2.00071730000127,2.0340691000019433,2.3010076999999,2.3010076999999,2.5770072000013897,2.3273537999994005,0.02634609999950044,3.4585163000010652,1.1575086000011652,1.1311625000016647,1.28556,-0.1155295716790589,-0.09222097388416106,,,,None,,0.233,0.23333333333333334,1.3750442478682698,1.375,trial_list_0.5_red.csv,1.3759007000007841,1.409210500001791,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,1078.7225132496687,,,,,0,428,428,234,trial,,,,,,red,1.0787225132496687,1.075,2.301391999997577,0.9978458000005048,8e-05,8e-05,,1.0755862000005436,1.1087617999983195,2.000504199997522,2.033694599998853,2.301391999997577,2.301391999997577,2.6280311999980768,2.301391999997577,0.0,3.0913801999995485,0.7899882000019716,0.7899882000019716,1.38119,-0.13764536946293612,-0.053903081747723236,,,,None,,-0.167,-0.16666666666666666,0.8783925132496687,0.875,trial_list_0.5_red.csv,0.8758018000007723,0.9087010999974154,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,green,red,,1314.0972926556371,,,,,0,429,429,5,trial,,,,,,green,1.3140972926556371,1.3166666666666667,2.3001590999992914,0.9977685999983805,7e-05,7e-05,0.03314,1.3162333000000217,1.349580000001879,2.000273900001048,2.033640800000285,2.3001590999992914,2.3001590999992914,2.5342888000013772,2.409951000001456,0.10979190000216477,3.188819999999396,0.8886609000001044,0.7788689999979397,1.20141,-0.08741745213938275,-0.11920561655370376,,,,None,,0.033,0.03333333333333333,1.3804272926556371,1.375,trial_list_0.5_red.csv,1.374573600001895,1.4079530000017257,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,179.91946701493285,,,,,0,430,430,228,trial,,,,,,red,0.17991946701493286,0.18333333333333332,2.2997518999982276,0.9918720000023313,3e-05,3e-05,0.03344,0.1833297000011953,0.21684689999892726,1.9998501000009128,2.0331813000011607,2.2997518999982276,2.2997518999982276,2.499745500001154,2.3748087999993004,0.07505690000107279,3.1914131000012276,0.891661200003,0.8166043000019272,0.46597,0.14697955408172186,0.01577341555998966,,,,None,,0.167,0.16666666666666666,0.3802494670149328,0.3833333333333333,trial_list_0.5_red.csv,0.38355220000084955,0.41695640000034473,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,red,green,,1164.4012169074922,,,,,0,431,431,172,trial,,,,,,red,1.1644012169074922,1.1666666666666667,2.300301199997193,0.9983262000023387,3e-05,3e-05,0.03358,1.1668280999983835,1.200132300000405,2.000137099999847,2.0335650999986683,2.300301199997193,2.300301199997193,2.5002449999992677,3.0999599999995553,0.7996588000023621,4.166914800000086,1.8666136000028928,1.0669548000005307,0.64545,0.1326565972594556,-0.06522282698589901,,,,None,,0.1,0.1,1.2977312169074922,1.3,trial_list_0.5_red.csv,1.3001731000003929,1.3335508999989543,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,green,red,,1251.52338969764,,,,,0,432,432,395,trial,,,,,,green,1.2515233896976399,1.25,2.300053200000548,0.99600350000037,3e-05,3e-05,0.03337,1.2500334000033035,1.2833941000026243,1.9999108000010892,2.0333479000000807,2.300053200000548,2.300053200000548,2.499914100000751,2.300053200000548,0.0,3.06623910000053,0.7661858999999822,0.7661858999999822,1.43479,-0.14473193946415414,-0.03007416923930476,,,,None,,0.233,0.23333333333333334,1.5178533896976398,1.5166666666666666,trial_list_0.5_red.csv,1.5165727000021434,1.549932500001887,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,red,green,,1017.4704652742528,,,,,0,433,433,60,trial,,,,,,red,1.0174704652742528,1.0166666666666666,2.308015399998112,0.9911449999999604,0.00012,0.00012,0.03315,1.016520400000445,1.049874500000442,2.0000375999989046,2.033413900000596,2.308015399998112,2.308015399998112,2.5503984999995737,2.308015399998112,0.0,3.4057811999991827,1.0977658000010706,1.0977658000010706,0.84105,0.0707856024816176,-0.12977360454963227,,,,None,,0.1,0.1,1.1508004652742527,1.15,trial_list_0.5_red.csv,1.1498131999978796,1.183132399997703,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,911.4130380090962,,,,,0,434,434,13,trial,,,,,,green,0.9114130380090962,0.9083333333333333,2.3177796000018134,0.991841300001397,0.0001,0.0001,0.03327,0.9163375999996788,0.949751500000275,1.9996634000017366,2.03304560000106,2.3177796000018134,2.3177796000018134,2.5802456000019447,2.3384776000020793,0.020698000000265893,3.2374106999996,0.9196310999977868,0.8989330999975209,1.10212,-0.04661395120765812,-0.14028160787965038,,,,None,,0.1,0.1,1.044743038009096,1.0416666666666667,trial_list_0.5_red.csv,1.0498197000015352,1.083256199999596,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,green,red,,587.45565106696,,,,,0,435,435,457,trial,,,,,,green,0.58745565106696,0.5833333333333334,2.318434000000707,0.9923611000012897,3e-05,3e-05,0.03334,0.5842462000000523,0.6174786000010499,2.0013484000010067,,2.318434000000707,2.318434000000707,2.6015445000011823,2.3896561000001384,0.07122209999943152,3.2187440000016068,0.9003100000008999,0.8290879000014684,0.51082,0.14773807322737423,-0.0050251045315433404,,,,None,,0.033,0.03333333333333333,0.65378565106696,0.65,trial_list_0.5_red.csv,0.6508501999996952,0.6842122999987623,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,515.8552651466734,,,,,0,436,436,77,trial,,,,,,green,0.5158552651466735,0.5166666666666666,2.29988620000222,0.9949741000018548,0.00013,0.00013,0.03331,0.5165600000000268,0.5499664000017219,1.9998508999997284,2.033262500001001,2.29988620000222,2.29988620000222,2.50024680000206,2.564039799999591,0.2641535999973712,3.587831200002256,1.287945000000036,1.0237914000026649,0.4304,0.14430339715032942,0.032067421588962086,,,,None,,0.1,0.1,0.6491852651466735,0.65,trial_list_0.5_red.csv,0.6494879000019864,0.6828194000008807,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,red,green,,840.7713264620493,,,,,0,437,437,58,trial,,,,,,red,0.8407713264620493,0.8416666666666667,2.3001834000024246,0.9928762999988976,6e-05,6e-05,0.03313,0.8414589999993041,0.8747633000020869,2.000253000001976,2.0337910000016564,2.3001834000024246,2.3001834000024246,2.500179200000275,2.9522424999995565,0.6520590999971319,8.808153500001936,6.507970099999511,5.855911000002379,0.82424,0.0775366079323386,-0.1258565230206076,,,,None,,0.3,0.3,1.1741013264620492,1.175,trial_list_0.5_red.csv,1.1747477000026265,1.2078629999996338,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,1275.1270263068693,,,,,0,438,438,6,trial,,,,,,red,1.2751270263068692,1.275,2.3003983999988122,0.9977808000003279,6e-05,6e-05,0.03339,1.2746011999988696,1.3078252999985125,2.0005430999990494,2.0337940999997954,2.3003983999988122,2.3003983999988122,2.5003724999987753,15.646905599998718,13.346507199999905,16.183627700000216,13.883229300001403,0.5367221000014979,1.28583,-0.1156067875207053,-0.09212415880556205,,,,None,,0.167,0.16666666666666666,1.4754570263068691,1.475,trial_list_0.5_red.csv,1.4745972999990045,1.5079332999994222,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,green,red,,1324.7397548353565,,,,,0,439,439,1,trial,,,,,,green,1.3247397548353566,1.325,2.299319800000376,0.9979918999997608,0.00017,0.00017,,1.324610899999243,1.3579351999978826,1.9993362999994133,,2.299319800000376,2.299319800000376,2.4994936999974016,11.215978399999585,8.91665859999921,11.932535399999324,9.633215599998948,0.7165569999997388,0.77708,0.09526812108687328,-0.1130299741708666,,,,None,,0.233,0.23333333333333334,1.5910697548353565,1.5916666666666666,trial_list_0.5_red.csv,1.5909427999977197,1.624301199997717,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,724.0646648415511,,,,,0,440,440,313,trial,,,,,,green,0.7240646648415511,0.725,2.3004079000020283,0.997751299997617,0.00038,0.00038,0.03344,0.7249526000014157,0.7584825000012643,2.000530200002686,2.0338657000029343,2.3004079000020283,2.3004079000020283,2.500373099999706,5.733143200002814,3.432735300000786,6.649589900000137,4.349181999998109,0.9164466999973229,0.57798,0.1434098690721271,-0.035852467268031776,,,,None,,-0.033,-0.03333333333333333,0.6577346648415511,0.6583333333333333,trial_list_0.5_red.csv,0.6582229000014195,0.691598299999896,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,green,red,,665.5552229416375,,,,,0,441,441,337,trial,,,,,,green,0.6655552229416375,0.6666666666666666,2.299875000000611,0.9988531000017247,7e-05,7e-05,,0.6667457000003196,0.699965699997847,1.9999577999988105,2.0334222999990743,2.299875000000611,2.299875000000611,2.4998766999997315,2.299875000000611,0.0,3.1667183999998088,0.8668433999991976,0.8668433999991976,0.6944,0.12110173757333884,-0.08477121630133719,,,,None,,-0.233,-0.23333333333333334,0.3992252229416375,0.4,trial_list_0.5_red.csv,0.4000183999996807,0.43343839999943157,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,red,green,,1030.724376704948,,,,,0,442,442,254,trial,,,,,,red,1.030724376704948,1.0333333333333332,2.3007238999998663,0.9973274000003585,2e-05,2e-05,0.03383,1.0340347999990627,1.0673925999981293,2.0007579999983136,,2.3007238999998663,2.3007238999998663,2.500887700000021,5.682941200000641,3.382217300000775,6.355461099999957,4.0547372000000905,0.6725198999993154,0.66796,0.1277174948112509,-0.07443138770457006,,,,None,,-0.233,-0.23333333333333334,0.764394376704948,0.7666666666666666,trial_list_0.5_red.csv,0.7672934000001987,0.8007694000007177,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,328.31524305614187,,,,,0,443,443,440,trial,,,,,,red,0.32831524305614185,0.325,2.299199099998077,0.9929526000014448,0.00011,0.00011,,0.3250079999997979,0.35840230000030715,1.9998014000011608,,2.299199099998077,2.299199099998077,2.4992091999993136,2.299199099998077,0.0,3.157860899998923,0.8586618000008457,0.8586618000008457,0.38055,0.13753623388060918,0.054180940619633924,,,,None,,0.167,0.16666666666666666,0.5286452430561419,0.525,trial_list_0.5_red.csv,0.5252651000009791,0.5583145999989938,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,1574.015295803114,,,,,0,444,444,210,trial,,,,,,red,1.574015295803114,1.575,2.3000967999978457,0.9976238999988709,0.00019,0.00019,0.03348,1.5752020999971137,1.6085026000000653,1.9999470000002475,2.0334681999993336,2.3000967999978457,2.3000967999978457,2.5001032999971358,2.6421518999995897,0.342055100001744,3.3998893999996653,1.0997926000018197,0.7577375000000757,0.51326,0.14769535730713923,-0.006153973221130802,,,,None,,0.033,0.03333333333333333,1.640345295803114,1.6416666666666666,trial_list_0.5_red.csv,1.6420467999996617,1.6750423999983468,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,green,red,,1146.1665836296054,,,,,0,445,445,29,trial,,,,,,green,1.1461665836296053,1.1416666666666666,2.2998565000016242,0.9984632000014244,0.00018,0.00018,0.03333,1.1415229000012914,1.174937100000534,1.9999251000008371,2.0332684999993944,2.2998565000016242,2.2998565000016242,2.5001085000003513,2.717467400001624,0.4176108999999997,3.5241849000012735,1.2243283999996493,0.8067174999996496,1.0142,-0.006592697513687497,-0.14767642430659994,,,,None,,0.3,0.3,1.4794965836296052,1.475,trial_list_0.5_red.csv,1.4749569000014162,1.5082533000022522,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,red,green,,1203.3474528645456,,,,,0,446,446,474,trial,,,,,,red,1.2033474528645456,1.2,2.2998332000024675,0.9990453999998863,0.00012,0.00012,0.03328,1.1998689000029117,1.2331771999997727,1.9999763000014354,2.03316199999972,2.2998332000024675,2.2998332000024675,2.499990300002537,2.6798708000023908,0.38003759999992326,4.182552100002795,1.8827189000003273,1.502681300000404,1.09303,-0.042591685190602566,-0.14155471842759085,,,,None,,0.3,0.3,1.5366774528645455,1.5333333333333332,trial_list_0.5_red.csv,1.5334720999999263,1.5666584999999031,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,921.8599824895364,,,,,0,447,447,165,trial,,,,,,green,0.9218599824895364,0.9249999999999999,2.2997126999980537,0.9983740999996371,0.00012,0.00012,0.03317,0.9250186999997823,0.95839679999699,1.9998420999982045,2.0333193999977084,2.2997126999980537,2.2997126999980537,2.499788699999044,2.4745904999981576,0.1748778000001039,3.3162894999986747,1.016576800000621,0.8416990000005171,0.9491,0.02353829793092607,-0.14593744717174167,,,,None,,0.1,0.1,1.0551899824895363,1.05,trial_list_0.5_red.csv,1.0501205999971717,1.083196699997643,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,green,red,,1036.0541663060687,,,,,0,448,448,121,trial,,,,,,green,1.0360541663060687,1.0333333333333332,2.3095145000006596,0.9972243999982311,7e-05,7e-05,,1.0341991999994207,1.0675004000004265,2.0009824999979173,2.034202099999675,2.3095145000006596,2.3095145000006596,2.5163838999978907,2.5163838999978907,0.20686939999723108,3.3420064999991155,1.0324919999984559,0.8256226000012248,1.06673,-0.03076320235547177,-0.14458705107071732,,,,None,,0.233,0.23333333333333334,1.3023841663060687,1.3,trial_list_0.5_red.csv,1.3008957999991253,1.3341880000007222,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,red,green,,775.5389451316632,,,,,0,449,449,482,trial,,,,,,red,0.7755389451316632,0.775,2.309755899997981,0.9979237000006833,7e-05,7e-05,0.03307,0.774785099998553,0.8082383000000846,2.0001713999990898,2.0335884999985865,2.309755899997981,2.309755899997981,2.5757474999991246,2.3580353999968793,0.048279499998898245,3.0678245999988576,0.7580687000008766,0.7097892000019783,0.48073,0.14755277022948368,0.008942592135120223,,,,None,,-0.3,-0.3,0.44220894513166326,0.44166666666666665,trial_list_0.5_red.csv,0.44120189999739523,0.4745262999967963,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,1318.6493875830588,0,0,0,0,0,450,450,14,fam,0.590793900002609,0.590793900002609,270.0,2.5904507000013837,2.5904507000013837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,1318.6493875830588,1,0,1,0,0,450,450,14,fam,0.497319800000696,0.497319800000696,270.0,2.4973279000005277,2.4973279000005277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,1318.6493875830588,2,0,2,0,0,450,450,14,fam,0.4967469000002893,0.4967469000002893,270.0,2.496936800002004,2.496936800002004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,1318.6493875830588,3,0,3,0,0,450,450,14,fam,0.49510649999865564,0.49510649999865564,270.0,2.4949736000016856,2.4949736000016856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,1318.6493875830588,,,,,0,450,450,14,trial,,,,,,red,1.3186493875830587,1.3166666666666667,2.2989538999972865,0.9967472000025737,0.00011,0.00011,,1.3163806999982626,1.3497486999985995,1.9997146999994584,,2.2989538999972865,2.2989538999972865,2.498931199999788,2.3155676999995194,0.016613800002232892,3.22414149999895,0.9251876000016637,0.9085737999994308,1.19124,-0.08356524074452501,-0.12193703496394977,,,,None,,-0.167,-0.16666666666666666,1.1183193875830588,1.1166666666666667,trial_list_0.5_red.csv,1.116326499999559,1.150162799996906,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,green,red,,796.7946734660186,,,,,0,451,451,451,trial,,,,,,green,0.7967946734660186,0.8,2.300146000001405,0.9972342000000936,4e-05,4e-05,0.03362,0.8004227000019455,0.8335982000025979,2.000577800001338,2.0333809000003384,2.300146000001405,2.300146000001405,2.5001586000034877,2.4834674000012456,0.18332139999984065,3.4001911000013934,1.1000450999999885,0.9167237000001478,0.8637,0.06137993409222002,-0.13447785560204567,,,,None,,0.3,0.3,1.1301246734660184,1.125,trial_list_0.5_red.csv,1.1252919000035035,1.1584827000006044,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,green,red,,275.2570721244814,,,,,0,452,452,269,trial,,,,,,green,0.2752570721244814,0.275,2.308432099998754,0.9985248999983014,0.00021,0.00021,0.03336,0.2748323999985587,0.30854289999842877,1.9998546999995597,2.034159200000431,2.308432099998754,2.308432099998754,2.559559100001934,2.308432099998754,0.0,3.6408698999985063,1.3324377999997523,1.3324377999997523,0.47453,0.14735038137278317,0.011817574445937498,,,,None,,0.233,0.23333333333333334,0.5415870721244814,0.5416666666666666,trial_list_0.5_red.csv,0.5414530999987619,0.5748548000010487,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,1310.4771133847282,,,,,0,453,453,141,trial,,,,,,green,1.3104771133847282,1.3083333333333333,2.300686999999016,0.9978284999997413,2e-05,2e-05,0.03368,1.3092484999979206,1.3422781999979634,2.0018988999981957,2.0351052999976673,2.300686999999016,2.300686999999016,2.561422399998264,2.3222987999979523,0.021611799998936476,3.227097599999979,0.9264106000009633,0.9047988000020268,1.28921,-0.11657833997436089,-0.09089158709865428,,,,None,,0.1,0.1,1.4438071133847281,1.4416666666666667,trial_list_0.5_red.csv,1.4423041000009107,1.4757757999977912,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,green,red,,453.7007798733568,,,,,0,454,454,171,trial,,,,,,green,0.4537007798733568,0.45,2.3091726999991806,0.9939109999977518,4e-05,4e-05,,0.4501839000004111,0.4835633000002417,2.00097249999817,2.0340142999993986,2.3091726999991806,2.3091726999991806,2.568205699997634,2.3603929999990214,0.05122029999984079,3.239242899999226,0.9300702000000456,0.8788499000002048,0.41992,0.14317063349483267,0.03679619085147569,,,,None,,0.033,0.03333333333333333,0.5200307798733568,0.5166666666666666,trial_list_0.5_red.csv,0.5169157999989693,0.5501092999984394,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,473.8706915270898,,,,,0,455,455,212,trial,,,,,,red,0.47387069152708977,0.475,2.3004092000010132,0.9922743000024639,6e-05,6e-05,0.03333,0.47491640000225743,0.50811640000029,2.000668399999995,2.03386170000158,2.3004092000010132,2.3004092000010132,2.500717800001439,2.603565900000831,0.30315669999981765,3.3217729999996664,1.0213637999986531,0.7182070999988355,0.39134,0.13929433376933814,0.049486144891738554,,,,None,,-0.167,-0.16666666666666666,0.2735406915270898,0.275,trial_list_0.5_red.csv,0.27495700000145007,0.308276300002035,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,red,green,,1605.0075182922646,,,,,0,456,456,190,trial,,,,,,red,1.6050075182922647,1.6,2.308791499999643,0.9928347999994003,6e-05,6e-05,0.03305,1.5996833999997762,1.6331127000012202,2.000266700000793,2.0335630000008678,2.308791499999643,2.308791499999643,2.508710999998584,2.7625029000009818,0.4537114000013389,3.8581665999990946,1.5493750999994518,1.0956636999981129,1.18249,-0.08018028672341779,-0.12418901552649671,,,,None,,-0.1,-0.1,1.4716775182922648,1.4666666666666666,trial_list_0.5_red.csv,1.4660962000016298,1.4994106000012835,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,682.8152394806625,,,,,0,457,457,292,trial,,,,,,red,0.6828152394806625,0.6833333333333333,2.30162940000082,0.9958759999972244,9e-05,9e-05,,0.6836469000008947,0.7167633999997634,2.0006797999994888,,2.30162940000082,2.30162940000082,2.5917066000001796,2.3227384999991045,0.021109099998284364,3.2369400999996287,0.9353106999988086,0.9142016000005242,0.80991,0.0831226407830628,-0.1222391776221512,,,,None,,0.167,0.16666666666666666,0.8831452394806626,0.8833333333333333,trial_list_0.5_red.csv,0.8833462000002328,0.9167669000016758,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,green,red,,364.3494040509468,,,,,0,458,458,43,trial,,,,,,green,0.3643494040509468,0.36666666666666664,2.299757100001443,0.9919048000010662,5e-05,5e-05,0.03331,0.3666281000005256,0.4002790999984427,1.9997279999988677,2.0330942000000505,2.299757100001443,2.299757100001443,2.4996992999986105,2.299757100001443,0.0,2.983254200000374,0.6834970999989309,0.6834970999989309,0.49012,0.14775227541476416,0.0045885799818249735,,,,None,,0.033,0.03333333333333333,0.4306794040509468,0.43333333333333335,trial_list_0.5_red.csv,0.43331709999984014,0.4666384000011021,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
